20200311,Date,2020-03-11 00:00:00.000,11,Wednesday,4,1,71,71,3/11,March 11,3/11/2020,"March 11, 2020",71/2020,2020103211,43901,2,2,10,11,10,11,20201032,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103211,1032,103,178,7,March,702,711,70204,1,2020,2019-09-16 00:00:00.000
20200312,Date,2020-03-12 00:00:00.000,12,Thursday,5,2,72,72,3/12,March 12,3/12/2020,"March 12, 2020",72/2020,2020103212,43902,2,2,10,11,10,11,20201032,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103212,1032,103,179,7,March,702,712,70205,1,2020,2019-09-16 00:00:00.000
20200313,Date,2020-03-13 00:00:00.000,13,Friday,6,3,73,73,3/13,March 13,3/13/2020,"March 13, 2020",73/2020,2020103213,43903,2,2,10,11,10,11,20201032,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103213,1032,103,180,7,March,702,713,70206,1,2020,2019-09-16 00:00:00.000
20200314,Date,2020-03-14 00:00:00.000,14,Saturday,7,4,74,74,3/14,March 14,3/14/2020,"March 14, 2020",74/2020,2020103214,43904,2,2,10,11,10,11,20201032,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103214,1032,103,181,7,March,702,714,70207,1,2020,2019-09-16 00:00:00.000
20200315,Date,2020-03-15 00:00:00.000,15,Sunday,1,5,75,75,3/15,March 15,3/15/2020,"March 15, 2020",75/2020,2020103315,43905,3,3,11,11,11,11,20201033,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103315,1033,103,182,7,March,703,715,70301,1,2020,2019-09-16 00:00:00.000
20200316,Date,2020-03-16 00:00:00.000,16,Monday,2,6,76,76,3/16,March 16,3/16/2020,"March 16, 2020",76/2020,2020103316,43906,3,3,11,11,11,11,20201033,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103316,1033,103,183,7,March,703,716,70302,1,2020,2019-09-16 00:00:00.000
20200317,Date,2020-03-17 00:00:00.000,17,Tuesday,3,7,77,77,3/17,March 17,3/17/2020,"March 17, 2020",77/2020,2020103317,43907,3,3,11,11,11,11,20201033,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103317,1033,103,184,7,March,703,717,70303,1,2020,2019-09-16 00:00:00.000
20200318,Date,2020-03-18 00:00:00.000,18,Wednesday,4,1,78,78,3/18,March 18,3/18/2020,"March 18, 2020",78/2020,2020103318,43908,3,3,11,12,11,12,20201033,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103318,1033,103,185,7,March,703,718,70304,1,2020,2019-09-16 00:00:00.000
20200319,Date,2020-03-19 00:00:00.000,19,Thursday,5,2,79,79,3/19,March 19,3/19/2020,"March 19, 2020",79/2020,2020103319,43909,3,3,11,12,11,12,20201033,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103319,1033,103,186,7,March,703,719,70305,1,2020,2019-09-16 00:00:00.000
20200320,Date,2020-03-20 00:00:00.000,20,Friday,6,3,80,80,3/20,March 20,3/20/2020,"March 20, 2020",80/2020,2020103320,43910,3,3,11,12,11,12,20201033,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103320,1033,103,187,7,March,703,720,70306,1,2020,2019-09-16 00:00:00.000
20200321,Date,2020-03-21 00:00:00.000,21,Saturday,7,4,81,81,3/21,March 21,3/21/2020,"March 21, 2020",81/2020,2020103321,43911,3,3,11,12,11,12,20201033,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103321,1033,103,188,7,March,703,721,70307,1,2020,2019-09-16 00:00:00.000
20200322,Date,2020-03-22 00:00:00.000,22,Sunday,1,5,82,82,3/22,March 22,3/22/2020,"March 22, 2020",82/2020,2020103422,43912,4,4,12,12,12,12,20201034,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103422,1034,103,189,7,March,704,722,70401,1,2020,2019-09-16 00:00:00.000
20200323,Date,2020-03-23 00:00:00.000,23,Monday,2,6,83,83,3/23,March 23,3/23/2020,"March 23, 2020",83/2020,2020103423,43913,4,4,12,12,12,12,20201034,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103423,1034,103,190,7,March,704,723,70402,1,2020,2019-09-16 00:00:00.000
20200324,Date,2020-03-24 00:00:00.000,24,Tuesday,3,7,84,84,3/24,March 24,3/24/2020,"March 24, 2020",84/2020,2020103424,43914,4,4,12,12,12,12,20201034,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103424,1034,103,191,7,March,704,724,70403,1,2020,2019-09-16 00:00:00.000
20200325,Date,2020-03-25 00:00:00.000,25,Wednesday,4,1,85,85,3/25,March 25,3/25/2020,"March 25, 2020",85/2020,2020103425,43915,4,4,12,13,12,13,20201034,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103425,1034,103,192,7,March,704,725,70404,1,2020,2019-09-16 00:00:00.000
20200326,Date,2020-03-26 00:00:00.000,26,Thursday,5,2,86,86,3/26,March 26,3/26/2020,"March 26, 2020",86/2020,2020103426,43916,4,4,12,13,12,13,20201034,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103426,1034,103,193,7,March,704,726,70405,1,2020,2019-09-16 00:00:00.000
20200327,Date,2020-03-27 00:00:00.000,27,Friday,6,3,87,87,3/27,March 27,3/27/2020,"March 27, 2020",87/2020,2020103427,43917,4,4,12,13,12,13,20201034,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103427,1034,103,194,7,March,704,727,70406,1,2020,2019-09-16 00:00:00.000
20200328,Date,2020-03-28 00:00:00.000,28,Saturday,7,4,88,88,3/28,March 28,3/28/2020,"March 28, 2020",88/2020,2020103428,43918,4,4,12,13,12,13,20201034,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103428,1034,103,195,7,March,704,728,70407,1,2020,2019-09-16 00:00:00.000
20200329,Date,2020-03-29 00:00:00.000,29,Sunday,1,5,89,89,3/29,March 29,3/29/2020,"March 29, 2020",89/2020,2020103529,43919,5,5,13,13,13,13,20201035,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103529,1035,103,196,7,March,705,729,70501,1,2020,2019-09-16 00:00:00.000
20200330,Date,2020-03-30 00:00:00.000,30,Monday,2,6,90,90,3/30,March 30,3/30/2020,"March 30, 2020",90/2020,2020103530,43920,5,5,13,13,13,13,20201035,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103530,1035,103,197,7,March,705,730,70502,1,2020,2019-09-16 00:00:00.000
20200331,Date,2020-03-31 00:00:00.000,31,Tuesday,3,7,91,91,3/31,March 31,3/31/2020,"March 31, 2020",91/2020,2020103531,43921,5,5,13,13,13,13,20201035,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103531,1035,103,198,7,March,705,731,70503,1,2020,2019-09-16 00:00:00.000
20200401,Date,2020-04-01 00:00:00.000,1,Wednesday,4,1,1,92,4/1,April 01,4/1/2020,"April 01, 2020",92/2020,2020204101,43922,0,1,0,1,13,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204101,2041,204,199,7,March,705,732,70504,1,2020,2019-09-16 00:00:00.000
20200402,Date,2020-04-02 00:00:00.000,2,Thursday,5,2,2,93,4/2,April 02,4/2/2020,"April 02, 2020",93/2020,2020204102,43923,0,1,0,1,13,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204102,2041,204,200,7,March,705,733,70505,1,2020,2019-09-16 00:00:00.000
20200403,Date,2020-04-03 00:00:00.000,3,Friday,6,3,3,94,4/3,April 03,4/3/2020,"April 03, 2020",94/2020,2020204103,43924,0,1,0,1,13,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204103,2041,204,201,7,March,705,734,70506,1,2020,2019-09-16 00:00:00.000
20200404,Date,2020-04-04 00:00:00.000,4,Saturday,7,4,4,95,4/4,April 04,4/4/2020,"April 04, 2020",95/2020,2020204104,43925,0,1,0,1,13,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204104,2041,204,202,7,March,705,735,70507,1,2020,2019-09-16 00:00:00.000
20200405,Date,2020-04-05 00:00:00.000,5,Sunday,1,5,5,96,4/5,April 05,4/5/2020,"April 05, 2020",96/2020,2020204105,43926,1,1,1,1,14,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204105,2041,204,203,8,April,801,801,80101,1,2020,2019-09-16 00:00:00.000
20200406,Date,2020-04-06 00:00:00.000,6,Monday,2,6,6,97,4/6,April 06,4/6/2020,"April 06, 2020",97/2020,2020204106,43927,1,1,1,1,14,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204106,2041,204,204,8,April,801,802,80102,1,2020,2019-09-16 00:00:00.000
20200407,Date,2020-04-07 00:00:00.000,7,Tuesday,3,7,7,98,4/7,April 07,4/7/2020,"April 07, 2020",98/2020,2020204107,43928,1,1,1,1,14,14,20202041,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204107,2041,204,205,8,April,801,803,80103,1,2020,2019-09-16 00:00:00.000
20200408,Date,2020-04-08 00:00:00.000,8,Wednesday,4,1,8,99,4/8,April 08,4/8/2020,"April 08, 2020",99/2020,2020204208,43929,1,2,1,2,14,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204208,2042,204,206,8,April,801,804,80104,1,2020,2019-09-16 00:00:00.000
20200409,Date,2020-04-09 00:00:00.000,9,Thursday,5,2,9,100,4/9,April 09,4/9/2020,"April 09, 2020",100/2020,2020204209,43930,1,2,1,2,14,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204209,2042,204,207,8,April,801,805,80105,1,2020,2019-09-16 00:00:00.000
20200410,Date,2020-04-10 00:00:00.000,10,Friday,6,3,10,101,4/10,April 10,4/10/2020,"April 10, 2020",101/2020,2020204210,43931,1,2,1,2,14,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204210,2042,204,208,8,April,801,806,80106,1,2020,2019-09-16 00:00:00.000
20200411,Date,2020-04-11 00:00:00.000,11,Saturday,7,4,11,102,4/11,April 11,4/11/2020,"April 11, 2020",102/2020,2020204211,43932,1,2,1,2,14,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204211,2042,204,209,8,April,801,807,80107,1,2020,2019-09-16 00:00:00.000
20200412,Date,2020-04-12 00:00:00.000,12,Sunday,1,5,12,103,4/12,April 12,4/12/2020,"April 12, 2020",103/2020,2020204212,43933,2,2,2,2,15,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204212,2042,204,210,8,April,802,808,80201,1,2020,2019-09-16 00:00:00.000
20200413,Date,2020-04-13 00:00:00.000,13,Monday,2,6,13,104,4/13,April 13,4/13/2020,"April 13, 2020",104/2020,2020204213,43934,2,2,2,2,15,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204213,2042,204,211,8,April,802,809,80202,1,2020,2019-09-16 00:00:00.000
20200414,Date,2020-04-14 00:00:00.000,14,Tuesday,3,7,14,105,4/14,April 14,4/14/2020,"April 14, 2020",105/2020,2020204214,43935,2,2,2,2,15,15,20202042,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204214,2042,204,212,8,April,802,810,80203,1,2020,2019-09-16 00:00:00.000
20200415,Date,2020-04-15 00:00:00.000,15,Wednesday,4,1,15,106,4/15,April 15,4/15/2020,"April 15, 2020",106/2020,2020204315,43936,2,3,2,3,15,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204315,2043,204,213,8,April,802,811,80204,1,2020,2019-09-16 00:00:00.000
20200416,Date,2020-04-16 00:00:00.000,16,Thursday,5,2,16,107,4/16,April 16,4/16/2020,"April 16, 2020",107/2020,2020204316,43937,2,3,2,3,15,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204316,2043,204,214,8,April,802,812,80205,1,2020,2019-09-16 00:00:00.000
20200417,Date,2020-04-17 00:00:00.000,17,Friday,6,3,17,108,4/17,April 17,4/17/2020,"April 17, 2020",108/2020,2020204317,43938,2,3,2,3,15,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204317,2043,204,215,8,April,802,813,80206,1,2020,2019-09-16 00:00:00.000
20200418,Date,2020-04-18 00:00:00.000,18,Saturday,7,4,18,109,4/18,April 18,4/18/2020,"April 18, 2020",109/2020,2020204318,43939,2,3,2,3,15,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204318,2043,204,216,8,April,802,814,80207,1,2020,2019-09-16 00:00:00.000
20200419,Date,2020-04-19 00:00:00.000,19,Sunday,1,5,19,110,4/19,April 19,4/19/2020,"April 19, 2020",110/2020,2020204319,43940,3,3,3,3,16,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204319,2043,204,217,8,April,803,815,80301,1,2020,2019-09-16 00:00:00.000
20200420,Date,2020-04-20 00:00:00.000,20,Monday,2,6,20,111,4/20,April 20,4/20/2020,"April 20, 2020",111/2020,2020204320,43941,3,3,3,3,16,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204320,2043,204,218,8,April,803,816,80302,1,2020,2019-09-16 00:00:00.000
20200421,Date,2020-04-21 00:00:00.000,21,Tuesday,3,7,21,112,4/21,April 21,4/21/2020,"April 21, 2020",112/2020,2020204321,43942,3,3,3,3,16,16,20202043,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204321,2043,204,219,8,April,803,817,80303,1,2020,2019-09-16 00:00:00.000
20200422,Date,2020-04-22 00:00:00.000,22,Wednesday,4,1,22,113,4/22,April 22,4/22/2020,"April 22, 2020",113/2020,2020204422,43943,3,4,3,4,16,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204422,2044,204,220,8,April,803,818,80304,1,2020,2019-09-16 00:00:00.000
20200423,Date,2020-04-23 00:00:00.000,23,Thursday,5,2,23,114,4/23,April 23,4/23/2020,"April 23, 2020",114/2020,2020204423,43944,3,4,3,4,16,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204423,2044,204,221,8,April,803,819,80305,1,2020,2019-09-16 00:00:00.000
20200424,Date,2020-04-24 00:00:00.000,24,Friday,6,3,24,115,4/24,April 24,4/24/2020,"April 24, 2020",115/2020,2020204424,43945,3,4,3,4,16,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204424,2044,204,222,8,April,803,820,80306,1,2020,2019-09-16 00:00:00.000
20200425,Date,2020-04-25 00:00:00.000,25,Saturday,7,4,25,116,4/25,April 25,4/25/2020,"April 25, 2020",116/2020,2020204425,43946,3,4,3,4,16,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204425,2044,204,223,8,April,803,821,80307,1,2020,2019-09-16 00:00:00.000
20200426,Date,2020-04-26 00:00:00.000,26,Sunday,1,5,26,117,4/26,April 26,4/26/2020,"April 26, 2020",117/2020,2020204426,43947,4,4,4,4,17,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204426,2044,204,224,8,April,804,822,80401,1,2020,2019-09-16 00:00:00.000
20200427,Date,2020-04-27 00:00:00.000,27,Monday,2,6,27,118,4/27,April 27,4/27/2020,"April 27, 2020",118/2020,2020204427,43948,4,4,4,4,17,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204427,2044,204,225,8,April,804,823,80402,1,2020,2019-09-16 00:00:00.000
20200428,Date,2020-04-28 00:00:00.000,28,Tuesday,3,7,28,119,4/28,April 28,4/28/2020,"April 28, 2020",119/2020,2020204428,43949,4,4,4,4,17,17,20202044,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204428,2044,204,226,8,April,804,824,80403,1,2020,2019-09-16 00:00:00.000
20200429,Date,2020-04-29 00:00:00.000,29,Wednesday,4,1,29,120,4/29,April 29,4/29/2020,"April 29, 2020",120/2020,2020204529,43950,4,5,4,5,17,18,20202045,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204529,2045,204,227,8,April,804,825,80404,1,2020,2019-09-16 00:00:00.000
20200430,Date,2020-04-30 00:00:00.000,30,Thursday,5,2,30,121,4/30,April 30,4/30/2020,"April 30, 2020",121/2020,2020204530,43951,4,5,4,5,17,18,20202045,4,April,1,4/2020,"April, 2020",2020204,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204530,2045,204,228,8,April,804,826,80405,1,2020,2019-09-16 00:00:00.000
20200501,Date,2020-05-01 00:00:00.000,1,Friday,6,3,31,122,5/1,May 01,5/1/2020,"May 01, 2020",122/2020,2020205101,43952,0,1,4,5,17,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205101,2051,205,229,8,April,805,834,80506,1,2020,2019-09-16 00:00:00.000
20200502,Date,2020-05-02 00:00:00.000,2,Saturday,7,4,32,123,5/2,May 02,5/2/2020,"May 02, 2020",123/2020,2020205102,43953,0,1,4,5,17,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205102,2051,205,230,8,April,805,835,80507,1,2020,2019-09-16 00:00:00.000
20200503,Date,2020-05-03 00:00:00.000,3,Sunday,1,5,33,124,5/3,May 03,5/3/2020,"May 03, 2020",124/2020,2020205103,43954,1,1,5,5,18,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205103,2051,205,231,9,May,901,901,90101,1,2020,2019-09-16 00:00:00.000
20200504,Date,2020-05-04 00:00:00.000,4,Monday,2,6,34,125,5/4,May 04,5/4/2020,"May 04, 2020",125/2020,2020205104,43955,1,1,5,5,18,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205104,2051,205,232,9,May,901,902,90102,1,2020,2019-09-16 00:00:00.000
20200505,Date,2020-05-05 00:00:00.000,5,Tuesday,3,7,35,126,5/5,May 05,5/5/2020,"May 05, 2020",126/2020,2020205105,43956,1,1,5,5,18,18,20202051,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205105,2051,205,233,9,May,901,903,90103,1,2020,2019-09-16 00:00:00.000
20200506,Date,2020-05-06 00:00:00.000,6,Wednesday,4,1,36,127,5/6,May 06,5/6/2020,"May 06, 2020",127/2020,2020205106,43957,1,1,5,6,18,19,20202051,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205106,2051,205,234,9,May,901,904,90104,1,2020,2019-09-16 00:00:00.000
20200507,Date,2020-05-07 00:00:00.000,7,Thursday,5,2,37,128,5/7,May 07,5/7/2020,"May 07, 2020",128/2020,2020205107,43958,1,1,5,6,18,19,20202051,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205107,2051,205,235,9,May,901,905,90105,1,2020,2019-09-16 00:00:00.000
20200508,Date,2020-05-08 00:00:00.000,8,Friday,6,3,38,129,5/8,May 08,5/8/2020,"May 08, 2020",129/2020,2020205208,43959,1,2,5,6,18,19,20202052,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205208,2052,205,236,9,May,901,906,90106,1,2020,2019-09-16 00:00:00.000
20200509,Date,2020-05-09 00:00:00.000,9,Saturday,7,4,39,130,5/9,May 09,5/9/2020,"May 09, 2020",130/2020,2020205209,43960,1,2,5,6,18,19,20202052,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205209,2052,205,237,9,May,901,907,90107,1,2020,2019-09-16 00:00:00.000
20200510,Date,2020-05-10 00:00:00.000,10,Sunday,1,5,40,131,5/10,May 10,5/10/2020,"May 10, 2020",131/2020,2020205210,43961,2,2,6,6,19,19,20202052,5,May,2,5/2020,"May, 2020",2020205,481,20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205210,2052,205,238,9,May,902,908,90201,1,2020,2019-09-16 00:00:00.000
20200511,Date,2020-05-11 00:00:00.000,11,Monday,2,6,41,132,5/11,May 11,5/11/2020,"May 11, 2020",132/2020,2020205211,43962,2,2,6,6,19,19,20202052,5,May,2,5/2020,"May, 2020",2020205,482,20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205211,2052,205,239,9,May,902,909,90202,1,2020,2019-09-16 00:00:00.000
20200512,Date,2020-05-12 00:00:00.000,12,Tuesday,3,7,42,133,5/12,May 12,5/12/2020,"May 12, 2020",133/2020,2020205212,43963,2,2,6,6,19,19,20202052,5,May,2,5/2020,"May, 2020",2020205,482,20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205212,2052,205,240,9,May,902,910,90203,1,2020,2019-09-16 00:00:00.000
20200513,Date,2020-05-13 00:00:00.000,13,Wednesday,4,1,43,134,5/13,May 13,5/13/2020,"May 13, 2020",134/2020,2020205213,43964,2,2,6,7,19,20,20202052,5,May,2,5/2020,"May, 2020",2020205,482,20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205213,2052,205,241,9,May,902,911,90204,1,2020,2019-09-16 00:00:00.000
20200514,Date,2020-05-14 00:00:00.000,14,Thursday,5,2,44,135,5/14,May 14,5/14/2020,"May 14, 2020",135/2020,2020205214,43965,2,2,6,7,19,20,20202052,5,May,2,5/2020,"May, 2020",2020205,482,20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205214,2052,205,242,9,May,902,912,90205,1,2020,2019-09-16 00:00:00.000
20200515,Date,2020-05-15 00:00:00.000,15,Friday,6,3,45,136,5/15,May 15,5/15/2020,"May 15, 2020",136/2020,2020205315,43966,2,3,6,7,19,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482,20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205315,2053,205,243,9,May,902,913,90206,1,2020,2019-09-16 00:00:00.000
20200516,Date,2020-05-16 00:00:00.000,16,Saturday,7,4,46,137,5/16,May 16,5/16/2020,"May 16, 2020",137/2020,2020205316,43967,2,3,6,7,19,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482,20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205316,2053,205,244,9,May,902,914,90207,1,2020,2019-09-16 00:00:00.000
20200517,Date,2020-05-17 00:00:00.000,17,Sunday,1,5,47,138,5/17,May 17,5/17/2020,"May 17, 2020",138/2020,2020205317,43968,3,3,7,7,20,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482,20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205317,2053,205,245,9,May,903,915,90301,1,2020,2019-09-16 00:00:00.000
20200518,Date,2020-05-18 00:00:00.000,18,Monday,2,6,48,139,5/18,May 18,5/18/2020,"May 18, 2020",139/2020,2020205318,43969,3,3,7,7,20,20,20202053,5,May,2,5/2020,"May, 2020",2020205,482,20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205318,2053,205,246,9,May,903,916,90302,1,2020,2019-09-16 00:00:00.000
