dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20200310,Date,3/10/2020,10,Tuesday,3,7,70,70,10-Mar,10-Mar,3/10/2020,10-Mar-20,70/2020,2020103210,43900,2,2,10,10,10,10,20201032,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103210,1032,103,177,7,March,702,710,70203,TRUE,2020,9/16/2019
20200311,Date,3/11/2020,11,Wednesday,4,1,71,71,11-Mar,11-Mar,3/11/2020,11-Mar-20,71/2020,2020103211,43901,2,2,10,11,10,11,20201032,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103211,1032,103,178,7,March,702,711,70204,TRUE,2020,9/16/2019
20200312,Date,3/12/2020,12,Thursday,5,2,72,72,12-Mar,12-Mar,3/12/2020,12-Mar-20,72/2020,2020103212,43902,2,2,10,11,10,11,20201032,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103212,1032,103,179,7,March,702,712,70205,TRUE,2020,9/16/2019
20200313,Date,3/13/2020,13,Friday,6,3,73,73,13-Mar,13-Mar,3/13/2020,13-Mar-20,73/2020,2020103213,43903,2,2,10,11,10,11,20201032,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103213,1032,103,180,7,March,702,713,70206,TRUE,2020,9/16/2019
20200314,Date,3/14/2020,14,Saturday,7,4,74,74,14-Mar,14-Mar,3/14/2020,14-Mar-20,74/2020,2020103214,43904,2,2,10,11,10,11,20201032,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103214,1032,103,181,7,March,702,714,70207,TRUE,2020,9/16/2019
20200315,Date,3/15/2020,15,Sunday,1,5,75,75,15-Mar,15-Mar,3/15/2020,15-Mar-20,75/2020,2020103315,43905,3,3,11,11,11,11,20201033,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103315,1033,103,182,7,March,703,715,70301,TRUE,2020,9/16/2019
20200316,Date,3/16/2020,16,Monday,2,6,76,76,16-Mar,16-Mar,3/16/2020,16-Mar-20,76/2020,2020103316,43906,3,3,11,11,11,11,20201033,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103316,1033,103,183,7,March,703,716,70302,TRUE,2020,9/16/2019
20200317,Date,3/17/2020,17,Tuesday,3,7,77,77,17-Mar,17-Mar,3/17/2020,17-Mar-20,77/2020,2020103317,43907,3,3,11,11,11,11,20201033,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103317,1033,103,184,7,March,703,717,70303,TRUE,2020,9/16/2019
20200318,Date,3/18/2020,18,Wednesday,4,1,78,78,18-Mar,18-Mar,3/18/2020,18-Mar-20,78/2020,2020103318,43908,3,3,11,12,11,12,20201033,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103318,1033,103,185,7,March,703,718,70304,TRUE,2020,9/16/2019
20200319,Date,3/19/2020,19,Thursday,5,2,79,79,19-Mar,19-Mar,3/19/2020,19-Mar-20,79/2020,2020103319,43909,3,3,11,12,11,12,20201033,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103319,1033,103,186,7,March,703,719,70305,TRUE,2020,9/16/2019
20200320,Date,3/20/2020,20,Friday,6,3,80,80,20-Mar,20-Mar,3/20/2020,20-Mar-20,80/2020,2020103320,43910,3,3,11,12,11,12,20201033,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103320,1033,103,187,7,March,703,720,70306,TRUE,2020,9/16/2019
20200321,Date,3/21/2020,21,Saturday,7,4,81,81,21-Mar,21-Mar,3/21/2020,21-Mar-20,81/2020,2020103321,43911,3,3,11,12,11,12,20201033,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103321,1033,103,188,7,March,703,721,70307,TRUE,2020,9/16/2019
20200322,Date,3/22/2020,22,Sunday,1,5,82,82,22-Mar,22-Mar,3/22/2020,22-Mar-20,82/2020,2020103422,43912,4,4,12,12,12,12,20201034,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103422,1034,103,189,7,March,704,722,70401,TRUE,2020,9/16/2019
20200323,Date,3/23/2020,23,Monday,2,6,83,83,23-Mar,23-Mar,3/23/2020,23-Mar-20,83/2020,2020103423,43913,4,4,12,12,12,12,20201034,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103423,1034,103,190,7,March,704,723,70402,TRUE,2020,9/16/2019
20200324,Date,3/24/2020,24,Tuesday,3,7,84,84,24-Mar,24-Mar,3/24/2020,24-Mar-20,84/2020,2020103424,43914,4,4,12,12,12,12,20201034,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103424,1034,103,191,7,March,704,724,70403,TRUE,2020,9/16/2019
20200325,Date,3/25/2020,25,Wednesday,4,1,85,85,25-Mar,25-Mar,3/25/2020,25-Mar-20,85/2020,2020103425,43915,4,4,12,13,12,13,20201034,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103425,1034,103,192,7,March,704,725,70404,TRUE,2020,9/16/2019
20200326,Date,3/26/2020,26,Thursday,5,2,86,86,26-Mar,26-Mar,3/26/2020,26-Mar-20,86/2020,2020103426,43916,4,4,12,13,12,13,20201034,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103426,1034,103,193,7,March,704,726,70405,TRUE,2020,9/16/2019
20200327,Date,3/27/2020,27,Friday,6,3,87,87,27-Mar,27-Mar,3/27/2020,27-Mar-20,87/2020,2020103427,43917,4,4,12,13,12,13,20201034,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103427,1034,103,194,7,March,704,727,70406,TRUE,2020,9/16/2019
20200328,Date,3/28/2020,28,Saturday,7,4,88,88,28-Mar,28-Mar,3/28/2020,28-Mar-20,88/2020,2020103428,43918,4,4,12,13,12,13,20201034,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103428,1034,103,195,7,March,704,728,70407,TRUE,2020,9/16/2019
20200329,Date,3/29/2020,29,Sunday,1,5,89,89,29-Mar,29-Mar,3/29/2020,29-Mar-20,89/2020,2020103529,43919,5,5,13,13,13,13,20201035,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103529,1035,103,196,7,March,705,729,70501,TRUE,2020,9/16/2019
20200330,Date,3/30/2020,30,Monday,2,6,90,90,30-Mar,30-Mar,3/30/2020,30-Mar-20,90/2020,2020103530,43920,5,5,13,13,13,13,20201035,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103530,1035,103,197,7,March,705,730,70502,TRUE,2020,9/16/2019
20200331,Date,3/31/2020,31,Tuesday,3,7,91,91,31-Mar,31-Mar,3/31/2020,31-Mar-20,91/2020,2020103531,43921,5,5,13,13,13,13,20201035,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103531,1035,103,198,7,March,705,731,70503,TRUE,2020,9/16/2019
20200401,Date,4/1/2020,1,Wednesday,4,1,1,92,1-Apr,1-Apr,4/1/2020,1-Apr-20,92/2020,2020204101,43922,0,1,0,1,13,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204101,2041,204,199,7,March,705,732,70504,TRUE,2020,9/16/2019
20200402,Date,4/2/2020,2,Thursday,5,2,2,93,2-Apr,2-Apr,4/2/2020,2-Apr-20,93/2020,2020204102,43923,0,1,0,1,13,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204102,2041,204,200,7,March,705,733,70505,TRUE,2020,9/16/2019
20200403,Date,4/3/2020,3,Friday,6,3,3,94,3-Apr,3-Apr,4/3/2020,3-Apr-20,94/2020,2020204103,43924,0,1,0,1,13,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204103,2041,204,201,7,March,705,734,70506,TRUE,2020,9/16/2019
20200404,Date,4/4/2020,4,Saturday,7,4,4,95,4-Apr,4-Apr,4/4/2020,4-Apr-20,95/2020,2020204104,43925,0,1,0,1,13,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204104,2041,204,202,7,March,705,735,70507,TRUE,2020,9/16/2019
20200405,Date,4/5/2020,5,Sunday,1,5,5,96,5-Apr,5-Apr,4/5/2020,5-Apr-20,96/2020,2020204105,43926,1,1,1,1,14,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204105,2041,204,203,8,April,801,801,80101,TRUE,2020,9/16/2019
20200406,Date,4/6/2020,6,Monday,2,6,6,97,6-Apr,6-Apr,4/6/2020,6-Apr-20,97/2020,2020204106,43927,1,1,1,1,14,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204106,2041,204,204,8,April,801,802,80102,TRUE,2020,9/16/2019
20200407,Date,4/7/2020,7,Tuesday,3,7,7,98,7-Apr,7-Apr,4/7/2020,7-Apr-20,98/2020,2020204107,43928,1,1,1,1,14,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204107,2041,204,205,8,April,801,803,80103,TRUE,2020,9/16/2019
20200408,Date,4/8/2020,8,Wednesday,4,1,8,99,8-Apr,8-Apr,4/8/2020,8-Apr-20,99/2020,2020204208,43929,1,2,1,2,14,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204208,2042,204,206,8,April,801,804,80104,TRUE,2020,9/16/2019
20200409,Date,4/9/2020,9,Thursday,5,2,9,100,9-Apr,9-Apr,4/9/2020,9-Apr-20,100/2020,2020204209,43930,1,2,1,2,14,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204209,2042,204,207,8,April,801,805,80105,TRUE,2020,9/16/2019
20200410,Date,4/10/2020,10,Friday,6,3,10,101,10-Apr,10-Apr,4/10/2020,10-Apr-20,101/2020,2020204210,43931,1,2,1,2,14,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204210,2042,204,208,8,April,801,806,80106,TRUE,2020,9/16/2019
20200411,Date,4/11/2020,11,Saturday,7,4,11,102,11-Apr,11-Apr,4/11/2020,11-Apr-20,102/2020,2020204211,43932,1,2,1,2,14,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204211,2042,204,209,8,April,801,807,80107,TRUE,2020,9/16/2019
20200412,Date,4/12/2020,12,Sunday,1,5,12,103,12-Apr,12-Apr,4/12/2020,12-Apr-20,103/2020,2020204212,43933,2,2,2,2,15,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204212,2042,204,210,8,April,802,808,80201,TRUE,2020,9/16/2019
20200413,Date,4/13/2020,13,Monday,2,6,13,104,13-Apr,13-Apr,4/13/2020,13-Apr-20,104/2020,2020204213,43934,2,2,2,2,15,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204213,2042,204,211,8,April,802,809,80202,TRUE,2020,9/16/2019
20200414,Date,4/14/2020,14,Tuesday,3,7,14,105,14-Apr,14-Apr,4/14/2020,14-Apr-20,105/2020,2020204214,43935,2,2,2,2,15,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204214,2042,204,212,8,April,802,810,80203,TRUE,2020,9/16/2019
20200415,Date,4/15/2020,15,Wednesday,4,1,15,106,15-Apr,15-Apr,4/15/2020,15-Apr-20,106/2020,2020204315,43936,2,3,2,3,15,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204315,2043,204,213,8,April,802,811,80204,TRUE,2020,9/16/2019
20200416,Date,4/16/2020,16,Thursday,5,2,16,107,16-Apr,16-Apr,4/16/2020,16-Apr-20,107/2020,2020204316,43937,2,3,2,3,15,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204316,2043,204,214,8,April,802,812,80205,TRUE,2020,9/16/2019
20200417,Date,4/17/2020,17,Friday,6,3,17,108,17-Apr,17-Apr,4/17/2020,17-Apr-20,108/2020,2020204317,43938,2,3,2,3,15,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204317,2043,204,215,8,April,802,813,80206,TRUE,2020,9/16/2019
20200418,Date,4/18/2020,18,Saturday,7,4,18,109,18-Apr,18-Apr,4/18/2020,18-Apr-20,109/2020,2020204318,43939,2,3,2,3,15,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204318,2043,204,216,8,April,802,814,80207,TRUE,2020,9/16/2019
20200419,Date,4/19/2020,19,Sunday,1,5,19,110,19-Apr,19-Apr,4/19/2020,19-Apr-20,110/2020,2020204319,43940,3,3,3,3,16,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204319,2043,204,217,8,April,803,815,80301,TRUE,2020,9/16/2019
20200420,Date,4/20/2020,20,Monday,2,6,20,111,20-Apr,20-Apr,4/20/2020,20-Apr-20,111/2020,2020204320,43941,3,3,3,3,16,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204320,2043,204,218,8,April,803,816,80302,TRUE,2020,9/16/2019
20200421,Date,4/21/2020,21,Tuesday,3,7,21,112,21-Apr,21-Apr,4/21/2020,21-Apr-20,112/2020,2020204321,43942,3,3,3,3,16,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204321,2043,204,219,8,April,803,817,80303,TRUE,2020,9/16/2019
20200422,Date,4/22/2020,22,Wednesday,4,1,22,113,22-Apr,22-Apr,4/22/2020,22-Apr-20,113/2020,2020204422,43943,3,4,3,4,16,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204422,2044,204,220,8,April,803,818,80304,TRUE,2020,9/16/2019
20200423,Date,4/23/2020,23,Thursday,5,2,23,114,23-Apr,23-Apr,4/23/2020,23-Apr-20,114/2020,2020204423,43944,3,4,3,4,16,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204423,2044,204,221,8,April,803,819,80305,TRUE,2020,9/16/2019
20200424,Date,4/24/2020,24,Friday,6,3,24,115,24-Apr,24-Apr,4/24/2020,24-Apr-20,115/2020,2020204424,43945,3,4,3,4,16,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204424,2044,204,222,8,April,803,820,80306,TRUE,2020,9/16/2019
20200425,Date,4/25/2020,25,Saturday,7,4,25,116,25-Apr,25-Apr,4/25/2020,25-Apr-20,116/2020,2020204425,43946,3,4,3,4,16,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204425,2044,204,223,8,April,803,821,80307,TRUE,2020,9/16/2019
20200426,Date,4/26/2020,26,Sunday,1,5,26,117,26-Apr,26-Apr,4/26/2020,26-Apr-20,117/2020,2020204426,43947,4,4,4,4,17,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204426,2044,204,224,8,April,804,822,80401,TRUE,2020,9/16/2019
20200427,Date,4/27/2020,27,Monday,2,6,27,118,27-Apr,27-Apr,4/27/2020,27-Apr-20,118/2020,2020204427,43948,4,4,4,4,17,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204427,2044,204,225,8,April,804,823,80402,TRUE,2020,9/16/2019
20200428,Date,4/28/2020,28,Tuesday,3,7,28,119,28-Apr,28-Apr,4/28/2020,28-Apr-20,119/2020,2020204428,43949,4,4,4,4,17,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204428,2044,204,226,8,April,804,824,80403,TRUE,2020,9/16/2019
20200429,Date,4/29/2020,29,Wednesday,4,1,29,120,29-Apr,29-Apr,4/29/2020,29-Apr-20,120/2020,2020204529,43950,4,5,4,5,17,18,20202045,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204529,2045,204,227,8,April,804,825,80404,TRUE,2020,9/16/2019
20200430,Date,4/30/2020,30,Thursday,5,2,30,121,30-Apr,30-Apr,4/30/2020,30-Apr-20,121/2020,2020204530,43951,4,5,4,5,17,18,20202045,4,April,1,20-Apr,"April, 2020",2020204,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,204530,2045,204,228,8,April,804,826,80405,TRUE,2020,9/16/2019
20200501,Date,5/1/2020,1,Friday,6,3,31,122,1-May,1-May,5/1/2020,1-May-20,122/2020,2020205101,43952,0,1,4,5,17,18,20202051,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205101,2051,205,229,8,April,805,834,80506,TRUE,2020,9/16/2019
20200502,Date,5/2/2020,2,Saturday,7,4,32,123,2-May,2-May,5/2/2020,2-May-20,123/2020,2020205102,43953,0,1,4,5,17,18,20202051,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205102,2051,205,230,8,April,805,835,80507,TRUE,2020,9/16/2019
20200503,Date,5/3/2020,3,Sunday,1,5,33,124,3-May,3-May,5/3/2020,3-May-20,124/2020,2020205103,43954,1,1,5,5,18,18,20202051,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205103,2051,205,231,9,May,901,901,90101,TRUE,2020,9/16/2019
20200504,Date,5/4/2020,4,Monday,2,6,34,125,4-May,4-May,5/4/2020,4-May-20,125/2020,2020205104,43955,1,1,5,5,18,18,20202051,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205104,2051,205,232,9,May,901,902,90102,TRUE,2020,9/16/2019
20200505,Date,5/5/2020,5,Tuesday,3,7,35,126,5-May,5-May,5/5/2020,5-May-20,126/2020,2020205105,43956,1,1,5,5,18,18,20202051,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205105,2051,205,233,9,May,901,903,90103,TRUE,2020,9/16/2019
20200506,Date,5/6/2020,6,Wednesday,4,1,36,127,6-May,6-May,5/6/2020,6-May-20,127/2020,2020205106,43957,1,1,5,6,18,19,20202051,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205106,2051,205,234,9,May,901,904,90104,TRUE,2020,9/16/2019
20200507,Date,5/7/2020,7,Thursday,5,2,37,128,7-May,7-May,5/7/2020,7-May-20,128/2020,2020205107,43958,1,1,5,6,18,19,20202051,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205107,2051,205,235,9,May,901,905,90105,TRUE,2020,9/16/2019
20200508,Date,5/8/2020,8,Friday,6,3,38,129,8-May,8-May,5/8/2020,8-May-20,129/2020,2020205208,43959,1,2,5,6,18,19,20202052,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205208,2052,205,236,9,May,901,906,90106,TRUE,2020,9/16/2019
20200509,Date,5/9/2020,9,Saturday,7,4,39,130,9-May,9-May,5/9/2020,9-May-20,130/2020,2020205209,43960,1,2,5,6,18,19,20202052,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205209,2052,205,237,9,May,901,907,90107,TRUE,2020,9/16/2019
20200510,Date,5/10/2020,10,Sunday,1,5,40,131,10-May,10-May,5/10/2020,10-May-20,131/2020,2020205210,43961,2,2,6,6,19,19,20202052,5,May,2,20-May,"May, 2020",2020205,481,20202,202057,2,Q2,20-Feb,Q2 2020,20202,2020,205210,2052,205,238,9,May,902,908,90201,TRUE,2020,9/16/2019
20200511,Date,5/11/2020,11,Monday,2,6,41,132,11-May,11-May,5/11/2020,11-May-20,132/2020,2020205211,43962,2,2,6,6,19,19,20202052,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205211,2052,205,239,9,May,902,909,90202,TRUE,2020,9/16/2019
20200512,Date,5/12/2020,12,Tuesday,3,7,42,133,12-May,12-May,5/12/2020,12-May-20,133/2020,2020205212,43963,2,2,6,6,19,19,20202052,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205212,2052,205,240,9,May,902,910,90203,TRUE,2020,9/16/2019
20200513,Date,5/13/2020,13,Wednesday,4,1,43,134,13-May,13-May,5/13/2020,13-May-20,134/2020,2020205213,43964,2,2,6,7,19,20,20202052,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205213,2052,205,241,9,May,902,911,90204,TRUE,2020,9/16/2019
20200514,Date,5/14/2020,14,Thursday,5,2,44,135,14-May,14-May,5/14/2020,14-May-20,135/2020,2020205214,43965,2,2,6,7,19,20,20202052,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205214,2052,205,242,9,May,902,912,90205,TRUE,2020,9/16/2019
20200515,Date,5/15/2020,15,Friday,6,3,45,136,15-May,15-May,5/15/2020,15-May-20,136/2020,2020205315,43966,2,3,6,7,19,20,20202053,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205315,2053,205,243,9,May,902,913,90206,TRUE,2020,9/16/2019
20200516,Date,5/16/2020,16,Saturday,7,4,46,137,16-May,16-May,5/16/2020,16-May-20,137/2020,2020205316,43967,2,3,6,7,19,20,20202053,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205316,2053,205,244,9,May,902,914,90207,TRUE,2020,9/16/2019
20200517,Date,5/17/2020,17,Sunday,1,5,47,138,17-May,17-May,5/17/2020,17-May-20,138/2020,2020205317,43968,3,3,7,7,20,20,20202053,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205317,2053,205,245,9,May,903,915,90301,TRUE,2020,9/16/2019
20200518,Date,5/18/2020,18,Monday,2,6,48,139,18-May,18-May,5/18/2020,18-May-20,139/2020,2020205318,43969,3,3,7,7,20,20,20202053,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205318,2053,205,246,9,May,903,916,90302,TRUE,2020,9/16/2019
20200519,Date,5/19/2020,19,Tuesday,3,7,49,140,19-May,19-May,5/19/2020,19-May-20,140/2020,2020205319,43970,3,3,7,7,20,20,20202053,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205319,2053,205,247,9,May,903,917,90303,TRUE,2020,9/16/2019
20200520,Date,5/20/2020,20,Wednesday,4,1,50,141,20-May,20-May,5/20/2020,20-May-20,141/2020,2020205320,43971,3,3,7,8,20,21,20202053,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205320,2053,205,248,9,May,903,918,90304,TRUE,2020,9/16/2019
20200521,Date,5/21/2020,21,Thursday,5,2,51,142,21-May,21-May,5/21/2020,21-May-20,142/2020,2020205321,43972,3,3,7,8,20,21,20202053,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205321,2053,205,249,9,May,903,919,90305,TRUE,2020,9/16/2019
20200522,Date,5/22/2020,22,Friday,6,3,52,143,22-May,22-May,5/22/2020,22-May-20,143/2020,2020205422,43973,3,4,7,8,20,21,20202054,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205422,2054,205,250,9,May,903,920,90306,TRUE,2020,9/16/2019
20200523,Date,5/23/2020,23,Saturday,7,4,53,144,23-May,23-May,5/23/2020,23-May-20,144/2020,2020205423,43974,3,4,7,8,20,21,20202054,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205423,2054,205,251,9,May,903,921,90307,TRUE,2020,9/16/2019
20200524,Date,5/24/2020,24,Sunday,1,5,54,145,24-May,24-May,5/24/2020,24-May-20,145/2020,2020205424,43975,4,4,8,8,21,21,20202054,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205424,2054,205,252,9,May,904,922,90401,TRUE,2020,9/16/2019
20200525,Date,5/25/2020,25,Monday,2,6,55,146,25-May,25-May,5/25/2020,25-May-20,146/2020,2020205425,43976,4,4,8,8,21,21,20202054,5,May,2,20-May,"May, 2020",2020205,482,20203,202087,2,Q2,20-Feb,Q2 2020,20202,2020,205425,2054,205,253,9,May,904,923,90402,TRUE,2020,9/16/2019
