dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20660822,Date,2066-08-22 00:00:00.000,22,Sunday,1,3,53,234,8/22
20660823,Date,2066-08-23 00:00:00.000,23,Monday,2,4,54,235,8/23
20660824,Date,2066-08-24 00:00:00.000,24,Tuesday,3,5,55,236,8/24
20660825,Date,2066-08-25 00:00:00.000,25,Wednesday,4,6,56,237,8/25
20660826,Date,2066-08-26 00:00:00.000,26,Thursday,5,7,57,238,8/26
20660827,Date,2066-08-27 00:00:00.000,27,Friday,6,1,58,239,8/27
20660828,Date,2066-08-28 00:00:00.000,28,Saturday,7,2,59,240,8/28
20660829,Date,2066-08-29 00:00:00.000,29,Sunday,1,3,60,241,8/29
20660830,Date,2066-08-30 00:00:00.000,30,Monday,2,4,61,242,8/30
20660831,Date,2066-08-31 00:00:00.000,31,Tuesday,3,5,62,243,8/31
20660901,Date,2066-09-01 00:00:00.000,1,Wednesday,4,6,63,244,9/1
20660902,Date,2066-09-02 00:00:00.000,2,Thursday,5,7,64,245,9/2
20660903,Date,2066-09-03 00:00:00.000,3,Friday,6,1,65,246,9/3
20660904,Date,2066-09-04 00:00:00.000,4,Saturday,7,2,66,247,9/4
20660905,Date,2066-09-05 00:00:00.000,5,Sunday,1,3,67,248,9/5
20660906,Date,2066-09-06 00:00:00.000,6,Monday,2,4,68,249,9/6
20660907,Date,2066-09-07 00:00:00.000,7,Tuesday,3,5,69,250,9/7
20660908,Date,2066-09-08 00:00:00.000,8,Wednesday,4,6,70,251,9/8
20660909,Date,2066-09-09 00:00:00.000,9,Thursday,5,7,71,252,9/9
20660910,Date,2066-09-10 00:00:00.000,10,Friday,6,1,72,253,9/10
20660911,Date,2066-09-11 00:00:00.000,11,Saturday,7,2,73,254,9/11
20660912,Date,2066-09-12 00:00:00.000,12,Sunday,1,3,74,255,9/12
20660913,Date,2066-09-13 00:00:00.000,13,Monday,2,4,75,256,9/13
20660914,Date,2066-09-14 00:00:00.000,14,Tuesday,3,5,76,257,9/14
20660915,Date,2066-09-15 00:00:00.000,15,Wednesday,4,6,77,258,9/15
20660916,Date,2066-09-16 00:00:00.000,16,Thursday,5,7,78,259,9/16
20660917,Date,2066-09-17 00:00:00.000,17,Friday,6,1,79,260,9/17
20660918,Date,2066-09-18 00:00:00.000,18,Saturday,7,2,80,261,9/18
20660919,Date,2066-09-19 00:00:00.000,19,Sunday,1,3,81,262,9/19
20660920,Date,2066-09-20 00:00:00.000,20,Monday,2,4,82,263,9/20
20660921,Date,2066-09-21 00:00:00.000,21,Tuesday,3,5,83,264,9/21
20660922,Date,2066-09-22 00:00:00.000,22,Wednesday,4,6,84,265,9/22
20660923,Date,2066-09-23 00:00:00.000,23,Thursday,5,7,85,266,9/23
20660924,Date,2066-09-24 00:00:00.000,24,Friday,6,1,86,267,9/24
20660925,Date,2066-09-25 00:00:00.000,25,Saturday,7,2,87,268,9/25
20660926,Date,2066-09-26 00:00:00.000,26,Sunday,1,3,88,269,9/26
20660927,Date,2066-09-27 00:00:00.000,27,Monday,2,4,89,270,9/27
20660928,Date,2066-09-28 00:00:00.000,28,Tuesday,3,5,90,271,9/28
20660929,Date,2066-09-29 00:00:00.000,29,Wednesday,4,6,91,272,9/29
20660930,Date,2066-09-30 00:00:00.000,30,Thursday,5,7,92,273,9/30
20661001,Date,2066-10-01 00:00:00.000,1,Friday,6,1,1,274,10/1
20661002,Date,2066-10-02 00:00:00.000,2,Saturday,7,2,2,275,10/2
20661003,Date,2066-10-03 00:00:00.000,3,Sunday,1,3,3,276,10/3
20661004,Date,2066-10-04 00:00:00.000,4,Monday,2,4,4,277,10/4
20661005,Date,2066-10-05 00:00:00.000,5,Tuesday,3,5,5,278,10/5
20661006,Date,2066-10-06 00:00:00.000,6,Wednesday,4,6,6,279,10/6
20661007,Date,2066-10-07 00:00:00.000,7,Thursday,5,7,7,280,10/7
20661008,Date,2066-10-08 00:00:00.000,8,Friday,6,1,8,281,10/8
20661009,Date,2066-10-09 00:00:00.000,9,Saturday,7,2,9,282,10/9
20661010,Date,2066-10-10 00:00:00.000,10,Sunday,1,3,10,283,10/10
20661011,Date,2066-10-11 00:00:00.000,11,Monday,2,4,11,284,10/11
20661012,Date,2066-10-12 00:00:00.000,12,Tuesday,3,5,12,285,10/12
20661013,Date,2066-10-13 00:00:00.000,13,Wednesday,4,6,13,286,10/13
20661014,Date,2066-10-14 00:00:00.000,14,Thursday,5,7,14,287,10/14
20661015,Date,2066-10-15 00:00:00.000,15,Friday,6,1,15,288,10/15
20661016,Date,2066-10-16 00:00:00.000,16,Saturday,7,2,16,289,10/16
20661017,Date,2066-10-17 00:00:00.000,17,Sunday,1,3,17,290,10/17
20661018,Date,2066-10-18 00:00:00.000,18,Monday,2,4,18,291,10/18
20661019,Date,2066-10-19 00:00:00.000,19,Tuesday,3,5,19,292,10/19
20661020,Date,2066-10-20 00:00:00.000,20,Wednesday,4,6,20,293,10/20
20661021,Date,2066-10-21 00:00:00.000,21,Thursday,5,7,21,294,10/21
20661022,Date,2066-10-22 00:00:00.000,22,Friday,6,1,22,295,10/22
20661023,Date,2066-10-23 00:00:00.000,23,Saturday,7,2,23,296,10/23
20661024,Date,2066-10-24 00:00:00.000,24,Sunday,1,3,24,297,10/24
20661025,Date,2066-10-25 00:00:00.000,25,Monday,2,4,25,298,10/25
20661026,Date,2066-10-26 00:00:00.000,26,Tuesday,3,5,26,299,10/26
20661027,Date,2066-10-27 00:00:00.000,27,Wednesday,4,6,27,300,10/27
20661028,Date,2066-10-28 00:00:00.000,28,Thursday,5,7,28,301,10/28
20661029,Date,2066-10-29 00:00:00.000,29,Friday,6,1,29,302,10/29
20661030,Date,2066-10-30 00:00:00.000,30,Saturday,7,2,30,303,10/30
20661031,Date,2066-10-31 00:00:00.000,31,Sunday,1,3,31,304,10/31
20661101,Date,2066-11-01 00:00:00.000,1,Monday,2,4,32,305,11/1
20661102,Date,2066-11-02 00:00:00.000,2,Tuesday,3,5,33,306,11/2
20661103,Date,2066-11-03 00:00:00.000,3,Wednesday,4,6,34,307,11/3
20661104,Date,2066-11-04 00:00:00.000,4,Thursday,5,7,35,308,11/4
20661105,Date,2066-11-05 00:00:00.000,5,Friday,6,1,36,309,11/5
20661106,Date,2066-11-06 00:00:00.000,6,Saturday,7,2,37,310,11/6
20661107,Date,2066-11-07 00:00:00.000,7,Sunday,1,3,38,311,11/7
20661108,Date,2066-11-08 00:00:00.000,8,Monday,2,4,39,312,11/8
20661109,Date,2066-11-09 00:00:00.000,9,Tuesday,3,5,40,313,11/9
20661110,Date,2066-11-10 00:00:00.000,10,Wednesday,4,6,41,314,11/10
20661111,Date,2066-11-11 00:00:00.000,11,Thursday,5,7,42,315,11/11
20661112,Date,2066-11-12 00:00:00.000,12,Friday,6,1,43,316,11/12
20661113,Date,2066-11-13 00:00:00.000,13,Saturday,7,2,44,317,11/13
20661114,Date,2066-11-14 00:00:00.000,14,Sunday,1,3,45,318,11/14
20661115,Date,2066-11-15 00:00:00.000,15,Monday,2,4,46,319,11/15
20661116,Date,2066-11-16 00:00:00.000,16,Tuesday,3,5,47,320,11/16
20661117,Date,2066-11-17 00:00:00.000,17,Wednesday,4,6,48,321,11/17
20661118,Date,2066-11-18 00:00:00.000,18,Thursday,5,7,49,322,11/18
20661119,Date,2066-11-19 00:00:00.000,19,Friday,6,1,50,323,11/19
20661120,Date,2066-11-20 00:00:00.000,20,Saturday,7,2,51,324,11/20
20661121,Date,2066-11-21 00:00:00.000,21,Sunday,1,3,52,325,11/21
20661122,Date,2066-11-22 00:00:00.000,22,Monday,2,4,53,326,11/22
20661123,Date,2066-11-23 00:00:00.000,23,Tuesday,3,5,54,327,11/23
20661124,Date,2066-11-24 00:00:00.000,24,Wednesday,4,6,55,328,11/24
20661125,Date,2066-11-25 00:00:00.000,25,Thursday,5,7,56,329,11/25
20661126,Date,2066-11-26 00:00:00.000,26,Friday,6,1,57,330,11/26
20661127,Date,2066-11-27 00:00:00.000,27,Saturday,7,2,58,331,11/27
20661128,Date,2066-11-28 00:00:00.000,28,Sunday,1,3,59,332,11/28
20661129,Date,2066-11-29 00:00:00.000,29,Monday,2,4,60,333,11/29
20661130,Date,2066-11-30 00:00:00.000,30,Tuesday,3,5,61,334,11/30
20661201,Date,2066-12-01 00:00:00.000,1,Wednesday,4,6,62,335,12/1
20661202,Date,2066-12-02 00:00:00.000,2,Thursday,5,7,63,336,12/2
20661203,Date,2066-12-03 00:00:00.000,3,Friday,6,1,64,337,12/3
20661204,Date,2066-12-04 00:00:00.000,4,Saturday,7,2,65,338,12/4
20661205,Date,2066-12-05 00:00:00.000,5,Sunday,1,3,66,339,12/5
20661206,Date,2066-12-06 00:00:00.000,6,Monday,2,4,67,340,12/6
20661207,Date,2066-12-07 00:00:00.000,7,Tuesday,3,5,68,341,12/7
20661208,Date,2066-12-08 00:00:00.000,8,Wednesday,4,6,69,342,12/8
20661209,Date,2066-12-09 00:00:00.000,9,Thursday,5,7,70,343,12/9
20661210,Date,2066-12-10 00:00:00.000,10,Friday,6,1,71,344,12/10
20661211,Date,2066-12-11 00:00:00.000,11,Saturday,7,2,72,345,12/11
20661212,Date,2066-12-12 00:00:00.000,12,Sunday,1,3,73,346,12/12
20661213,Date,2066-12-13 00:00:00.000,13,Monday,2,4,74,347,12/13
20661214,Date,2066-12-14 00:00:00.000,14,Tuesday,3,5,75,348,12/14
20661215,Date,2066-12-15 00:00:00.000,15,Wednesday,4,6,76,349,12/15
20661216,Date,2066-12-16 00:00:00.000,16,Thursday,5,7,77,350,12/16
20661217,Date,2066-12-17 00:00:00.000,17,Friday,6,1,78,351,12/17
20661218,Date,2066-12-18 00:00:00.000,18,Saturday,7,2,79,352,12/18
20661219,Date,2066-12-19 00:00:00.000,19,Sunday,1,3,80,353,12/19
20661220,Date,2066-12-20 00:00:00.000,20,Monday,2,4,81,354,12/20
20661221,Date,2066-12-21 00:00:00.000,21,Tuesday,3,5,82,355,12/21
20661222,Date,2066-12-22 00:00:00.000,22,Wednesday,4,6,83,356,12/22
20661223,Date,2066-12-23 00:00:00.000,23,Thursday,5,7,84,357,12/23
20661224,Date,2066-12-24 00:00:00.000,24,Friday,6,1,85,358,12/24
20661225,Date,2066-12-25 00:00:00.000,25,Saturday,7,2,86,359,12/25
20661226,Date,2066-12-26 00:00:00.000,26,Sunday,1,3,87,360,12/26
20661227,Date,2066-12-27 00:00:00.000,27,Monday,2,4,88,361,12/27
20661228,Date,2066-12-28 00:00:00.000,28,Tuesday,3,5,89,362,12/28
20661229,Date,2066-12-29 00:00:00.000,29,Wednesday,4,6,90,363,12/29
20661230,Date,2066-12-30 00:00:00.000,30,Thursday,5,7,91,364,12/30
20661231,Date,2066-12-31 00:00:00.000,31,Friday,6,1,92,365,12/31
20670101,Date,2067-01-01 00:00:00.000,1,Saturday,7,1,1,1,1/1
20670102,Date,2067-01-02 00:00:00.000,2,Sunday,1,2,2,2,1/2
20670103,Date,2067-01-03 00:00:00.000,3,Monday,2,3,3,3,1/3
20670104,Date,2067-01-04 00:00:00.000,4,Tuesday,3,4,4,4,1/4
20670105,Date,2067-01-05 00:00:00.000,5,Wednesday,4,5,5,5,1/5
20670106,Date,2067-01-06 00:00:00.000,6,Thursday,5,6,6,6,1/6
20670107,Date,2067-01-07 00:00:00.000,7,Friday,6,7,7,7,1/7
20670108,Date,2067-01-08 00:00:00.000,8,Saturday,7,1,8,8,1/8
20670109,Date,2067-01-09 00:00:00.000,9,Sunday,1,2,9,9,1/9
20670110,Date,2067-01-10 00:00:00.000,10,Monday,2,3,10,10,1/10
20670111,Date,2067-01-11 00:00:00.000,11,Tuesday,3,4,11,11,1/11
20670112,Date,2067-01-12 00:00:00.000,12,Wednesday,4,5,12,12,1/12
20670113,Date,2067-01-13 00:00:00.000,13,Thursday,5,6,13,13,1/13
20670114,Date,2067-01-14 00:00:00.000,14,Friday,6,7,14,14,1/14
20670115,Date,2067-01-15 00:00:00.000,15,Saturday,7,1,15,15,1/15
20670116,Date,2067-01-16 00:00:00.000,16,Sunday,1,2,16,16,1/16
20670117,Date,2067-01-17 00:00:00.000,17,Monday,2,3,17,17,1/17
20670118,Date,2067-01-18 00:00:00.000,18,Tuesday,3,4,18,18,1/18
20670119,Date,2067-01-19 00:00:00.000,19,Wednesday,4,5,19,19,1/19
20670120,Date,2067-01-20 00:00:00.000,20,Thursday,5,6,20,20,1/20
20670121,Date,2067-01-21 00:00:00.000,21,Friday,6,7,21,21,1/21
20670122,Date,2067-01-22 00:00:00.000,22,Saturday,7,1,22,22,1/22
20670123,Date,2067-01-23 00:00:00.000,23,Sunday,1,2,23,23,1/23
20670124,Date,2067-01-24 00:00:00.000,24,Monday,2,3,24,24,1/24
20670125,Date,2067-01-25 00:00:00.000,25,Tuesday,3,4,25,25,1/25
20670126,Date,2067-01-26 00:00:00.000,26,Wednesday,4,5,26,26,1/26
20670127,Date,2067-01-27 00:00:00.000,27,Thursday,5,6,27,27,1/27
20670128,Date,2067-01-28 00:00:00.000,28,Friday,6,7,28,28,1/28
20670129,Date,2067-01-29 00:00:00.000,29,Saturday,7,1,29,29,1/29
20670130,Date,2067-01-30 00:00:00.000,30,Sunday,1,2,30,30,1/30
20670131,Date,2067-01-31 00:00:00.000,31,Monday,2,3,31,31,1/31
20670201,Date,2067-02-01 00:00:00.000,1,Tuesday,3,4,32,32,2/1
20670202,Date,2067-02-02 00:00:00.000,2,Wednesday,4,5,33,33,2/2
20670203,Date,2067-02-03 00:00:00.000,3,Thursday,5,6,34,34,2/3
20670204,Date,2067-02-04 00:00:00.000,4,Friday,6,7,35,35,2/4
20670205,Date,2067-02-05 00:00:00.000,5,Saturday,7,1,36,36,2/5
20670206,Date,2067-02-06 00:00:00.000,6,Sunday,1,2,37,37,2/6
20670207,Date,2067-02-07 00:00:00.000,7,Monday,2,3,38,38,2/7
20670208,Date,2067-02-08 00:00:00.000,8,Tuesday,3,4,39,39,2/8
20670209,Date,2067-02-09 00:00:00.000,9,Wednesday,4,5,40,40,2/9
20670210,Date,2067-02-10 00:00:00.000,10,Thursday,5,6,41,41,2/10
20670211,Date,2067-02-11 00:00:00.000,11,Friday,6,7,42,42,2/11
20670212,Date,2067-02-12 00:00:00.000,12,Saturday,7,1,43,43,2/12
20670213,Date,2067-02-13 00:00:00.000,13,Sunday,1,2,44,44,2/13
20670214,Date,2067-02-14 00:00:00.000,14,Monday,2,3,45,45,2/14
20670215,Date,2067-02-15 00:00:00.000,15,Tuesday,3,4,46,46,2/15
20670216,Date,2067-02-16 00:00:00.000,16,Wednesday,4,5,47,47,2/16
20670217,Date,2067-02-17 00:00:00.000,17,Thursday,5,6,48,48,2/17
20670218,Date,2067-02-18 00:00:00.000,18,Friday,6,7,49,49,2/18
20670219,Date,2067-02-19 00:00:00.000,19,Saturday,7,1,50,50,2/19
20670220,Date,2067-02-20 00:00:00.000,20,Sunday,1,2,51,51,2/20
20670221,Date,2067-02-21 00:00:00.000,21,Monday,2,3,52,52,2/21
20670222,Date,2067-02-22 00:00:00.000,22,Tuesday,3,4,53,53,2/22
20670223,Date,2067-02-23 00:00:00.000,23,Wednesday,4,5,54,54,2/23
20670224,Date,2067-02-24 00:00:00.000,24,Thursday,5,6,55,55,2/24
20670225,Date,2067-02-25 00:00:00.000,25,Friday,6,7,56,56,2/25
20670226,Date,2067-02-26 00:00:00.000,26,Saturday,7,1,57,57,2/26
20670227,Date,2067-02-27 00:00:00.000,27,Sunday,1,2,58,58,2/27
20670228,Date,2067-02-28 00:00:00.000,28,Monday,2,3,59,59,2/28
20670301,Date,2067-03-01 00:00:00.000,1,Tuesday,3,4,60,60,3/1
20670302,Date,2067-03-02 00:00:00.000,2,Wednesday,4,5,61,61,3/2
20670303,Date,2067-03-03 00:00:00.000,3,Thursday,5,6,62,62,3/3
20670304,Date,2067-03-04 00:00:00.000,4,Friday,6,7,63,63,3/4
20670305,Date,2067-03-05 00:00:00.000,5,Saturday,7,1,64,64,3/5
20670306,Date,2067-03-06 00:00:00.000,6,Sunday,1,2,65,65,3/6
20670307,Date,2067-03-07 00:00:00.000,7,Monday,2,3,66,66,3/7
20670308,Date,2067-03-08 00:00:00.000,8,Tuesday,3,4,67,67,3/8
20670309,Date,2067-03-09 00:00:00.000,9,Wednesday,4,5,68,68,3/9
20670310,Date,2067-03-10 00:00:00.000,10,Thursday,5,6,69,69,3/10
20670311,Date,2067-03-11 00:00:00.000,11,Friday,6,7,70,70,3/11
20670312,Date,2067-03-12 00:00:00.000,12,Saturday,7,1,71,71,3/12
20670313,Date,2067-03-13 00:00:00.000,13,Sunday,1,2,72,72,3/13
20670314,Date,2067-03-14 00:00:00.000,14,Monday,2,3,73,73,3/14
20670315,Date,2067-03-15 00:00:00.000,15,Tuesday,3,4,74,74,3/15
20670316,Date,2067-03-16 00:00:00.000,16,Wednesday,4,5,75,75,3/16
20670317,Date,2067-03-17 00:00:00.000,17,Thursday,5,6,76,76,3/17
20670318,Date,2067-03-18 00:00:00.000,18,Friday,6,7,77,77,3/18
20670319,Date,2067-03-19 00:00:00.000,19,Saturday,7,1,78,78,3/19
20670320,Date,2067-03-20 00:00:00.000,20,Sunday,1,2,79,79,3/20
20670321,Date,2067-03-21 00:00:00.000,21,Monday,2,3,80,80,3/21
20670322,Date,2067-03-22 00:00:00.000,22,Tuesday,3,4,81,81,3/22
20670323,Date,2067-03-23 00:00:00.000,23,Wednesday,4,5,82,82,3/23
20670324,Date,2067-03-24 00:00:00.000,24,Thursday,5,6,83,83,3/24
20670325,Date,2067-03-25 00:00:00.000,25,Friday,6,7,84,84,3/25
20670326,Date,2067-03-26 00:00:00.000,26,Saturday,7,1,85,85,3/26
20670327,Date,2067-03-27 00:00:00.000,27,Sunday,1,2,86,86,3/27
20670328,Date,2067-03-28 00:00:00.000,28,Monday,2,3,87,87,3/28
20670329,Date,2067-03-29 00:00:00.000,29,Tuesday,3,4,88,88,3/29
20670330,Date,2067-03-30 00:00:00.000,30,Wednesday,4,5,89,89,3/30
20670331,Date,2067-03-31 00:00:00.000,31,Thursday,5,6,90,90,3/31
20670401,Date,2067-04-01 00:00:00.000,1,Friday,6,7,1,91,4/1
20670402,Date,2067-04-02 00:00:00.000,2,Saturday,7,1,2,92,4/2
20670403,Date,2067-04-03 00:00:00.000,3,Sunday,1,2,3,93,4/3
20670404,Date,2067-04-04 00:00:00.000,4,Monday,2,3,4,94,4/4
20670405,Date,2067-04-05 00:00:00.000,5,Tuesday,3,4,5,95,4/5
20670406,Date,2067-04-06 00:00:00.000,6,Wednesday,4,5,6,96,4/6
20670407,Date,2067-04-07 00:00:00.000,7,Thursday,5,6,7,97,4/7
20670408,Date,2067-04-08 00:00:00.000,8,Friday,6,7,8,98,4/8
20670409,Date,2067-04-09 00:00:00.000,9,Saturday,7,1,9,99,4/9
20670410,Date,2067-04-10 00:00:00.000,10,Sunday,1,2,10,100,4/10
20670411,Date,2067-04-11 00:00:00.000,11,Monday,2,3,11,101,4/11
20670412,Date,2067-04-12 00:00:00.000,12,Tuesday,3,4,12,102,4/12
20670413,Date,2067-04-13 00:00:00.000,13,Wednesday,4,5,13,103,4/13
20670414,Date,2067-04-14 00:00:00.000,14,Thursday,5,6,14,104,4/14
20670415,Date,2067-04-15 00:00:00.000,15,Friday,6,7,15,105,4/15
20670416,Date,2067-04-16 00:00:00.000,16,Saturday,7,1,16,106,4/16
20670417,Date,2067-04-17 00:00:00.000,17,Sunday,1,2,17,107,4/17
20670418,Date,2067-04-18 00:00:00.000,18,Monday,2,3,18,108,4/18
20670419,Date,2067-04-19 00:00:00.000,19,Tuesday,3,4,19,109,4/19
20670420,Date,2067-04-20 00:00:00.000,20,Wednesday,4,5,20,110,4/20
20670421,Date,2067-04-21 00:00:00.000,21,Thursday,5,6,21,111,4/21
20670422,Date,2067-04-22 00:00:00.000,22,Friday,6,7,22,112,4/22
20670423,Date,2067-04-23 00:00:00.000,23,Saturday,7,1,23,113,4/23
20670424,Date,2067-04-24 00:00:00.000,24,Sunday,1,2,24,114,4/24
20670425,Date,2067-04-25 00:00:00.000,25,Monday,2,3,25,115,4/25
20670426,Date,2067-04-26 00:00:00.000,26,Tuesday,3,4,26,116,4/26
20670427,Date,2067-04-27 00:00:00.000,27,Wednesday,4,5,27,117,4/27
20670428,Date,2067-04-28 00:00:00.000,28,Thursday,5,6,28,118,4/28
20670429,Date,2067-04-29 00:00:00.000,29,Friday,6,7,29,119,4/29
20670430,Date,2067-04-30 00:00:00.000,30,Saturday,7,1,30,120,4/30
20670501,Date,2067-05-01 00:00:00.000,1,Sunday,1,2,31,121,5/1
20670502,Date,2067-05-02 00:00:00.000,2,Monday,2,3,32,122,5/2
20670503,Date,2067-05-03 00:00:00.000,3,Tuesday,3,4,33,123,5/3
20670504,Date,2067-05-04 00:00:00.000,4,Wednesday,4,5,34,124,5/4
20670505,Date,2067-05-05 00:00:00.000,5,Thursday,5,6,35,125,5/5
20670506,Date,2067-05-06 00:00:00.000,6,Friday,6,7,36,126,5/6
20670507,Date,2067-05-07 00:00:00.000,7,Saturday,7,1,37,127,5/7
20670508,Date,2067-05-08 00:00:00.000,8,Sunday,1,2,38,128,5/8
20670509,Date,2067-05-09 00:00:00.000,9,Monday,2,3,39,129,5/9
20670510,Date,2067-05-10 00:00:00.000,10,Tuesday,3,4,40,130,5/10
20670511,Date,2067-05-11 00:00:00.000,11,Wednesday,4,5,41,131,5/11
20670512,Date,2067-05-12 00:00:00.000,12,Thursday,5,6,42,132,5/12
20670513,Date,2067-05-13 00:00:00.000,13,Friday,6,7,43,133,5/13
20670514,Date,2067-05-14 00:00:00.000,14,Saturday,7,1,44,134,5/14
20670515,Date,2067-05-15 00:00:00.000,15,Sunday,1,2,45,135,5/15
20670516,Date,2067-05-16 00:00:00.000,16,Monday,2,3,46,136,5/16
20670517,Date,2067-05-17 00:00:00.000,17,Tuesday,3,4,47,137,5/17
20670518,Date,2067-05-18 00:00:00.000,18,Wednesday,4,5,48,138,5/18
20670519,Date,2067-05-19 00:00:00.000,19,Thursday,5,6,49,139,5/19
20670520,Date,2067-05-20 00:00:00.000,20,Friday,6,7,50,140,5/20
20670521,Date,2067-05-21 00:00:00.000,21,Saturday,7,1,51,141,5/21
20670522,Date,2067-05-22 00:00:00.000,22,Sunday,1,2,52,142,5/22
20670523,Date,2067-05-23 00:00:00.000,23,Monday,2,3,53,143,5/23
20670524,Date,2067-05-24 00:00:00.000,24,Tuesday,3,4,54,144,5/24
20670525,Date,2067-05-25 00:00:00.000,25,Wednesday,4,5,55,145,5/25
20670526,Date,2067-05-26 00:00:00.000,26,Thursday,5,6,56,146,5/26
20670527,Date,2067-05-27 00:00:00.000,27,Friday,6,7,57,147,5/27
20670528,Date,2067-05-28 00:00:00.000,28,Saturday,7,1,58,148,5/28
20670529,Date,2067-05-29 00:00:00.000,29,Sunday,1,2,59,149,5/29
20670530,Date,2067-05-30 00:00:00.000,30,Monday,2,3,60,150,5/30
20670531,Date,2067-05-31 00:00:00.000,31,Tuesday,3,4,61,151,5/31
20670601,Date,2067-06-01 00:00:00.000,1,Wednesday,4,5,62,152,6/1
20670602,Date,2067-06-02 00:00:00.000,2,Thursday,5,6,63,153,6/2
20670603,Date,2067-06-03 00:00:00.000,3,Friday,6,7,64,154,6/3
20670604,Date,2067-06-04 00:00:00.000,4,Saturday,7,1,65,155,6/4
20670605,Date,2067-06-05 00:00:00.000,5,Sunday,1,2,66,156,6/5
20670606,Date,2067-06-06 00:00:00.000,6,Monday,2,3,67,157,6/6
20670607,Date,2067-06-07 00:00:00.000,7,Tuesday,3,4,68,158,6/7
20670608,Date,2067-06-08 00:00:00.000,8,Wednesday,4,5,69,159,6/8
20670609,Date,2067-06-09 00:00:00.000,9,Thursday,5,6,70,160,6/9
20670610,Date,2067-06-10 00:00:00.000,10,Friday,6,7,71,161,6/10
20670611,Date,2067-06-11 00:00:00.000,11,Saturday,7,1,72,162,6/11
20670612,Date,2067-06-12 00:00:00.000,12,Sunday,1,2,73,163,6/12
20670613,Date,2067-06-13 00:00:00.000,13,Monday,2,3,74,164,6/13
20670614,Date,2067-06-14 00:00:00.000,14,Tuesday,3,4,75,165,6/14
20670615,Date,2067-06-15 00:00:00.000,15,Wednesday,4,5,76,166,6/15
20670616,Date,2067-06-16 00:00:00.000,16,Thursday,5,6,77,167,6/16
20670617,Date,2067-06-17 00:00:00.000,17,Friday,6,7,78,168,6/17
20670618,Date,2067-06-18 00:00:00.000,18,Saturday,7,1,79,169,6/18
20670619,Date,2067-06-19 00:00:00.000,19,Sunday,1,2,80,170,6/19
20670620,Date,2067-06-20 00:00:00.000,20,Monday,2,3,81,171,6/20
20670621,Date,2067-06-21 00:00:00.000,21,Tuesday,3,4,82,172,6/21
20670622,Date,2067-06-22 00:00:00.000,22,Wednesday,4,5,83,173,6/22
20670623,Date,2067-06-23 00:00:00.000,23,Thursday,5,6,84,174,6/23
20670624,Date,2067-06-24 00:00:00.000,24,Friday,6,7,85,175,6/24
20670625,Date,2067-06-25 00:00:00.000,25,Saturday,7,1,86,176,6/25
20670626,Date,2067-06-26 00:00:00.000,26,Sunday,1,2,87,177,6/26
20670627,Date,2067-06-27 00:00:00.000,27,Monday,2,3,88,178,6/27
20670628,Date,2067-06-28 00:00:00.000,28,Tuesday,3,4,89,179,6/28
20670629,Date,2067-06-29 00:00:00.000,29,Wednesday,4,5,90,180,6/29
20670630,Date,2067-06-30 00:00:00.000,30,Thursday,5,6,91,181,6/30
20670701,Date,2067-07-01 00:00:00.000,1,Friday,6,7,1,182,7/1
20670702,Date,2067-07-02 00:00:00.000,2,Saturday,7,1,2,183,7/2
20670703,Date,2067-07-03 00:00:00.000,3,Sunday,1,2,3,184,7/3
20670704,Date,2067-07-04 00:00:00.000,4,Monday,2,3,4,185,7/4
20670705,Date,2067-07-05 00:00:00.000,5,Tuesday,3,4,5,186,7/5
20670706,Date,2067-07-06 00:00:00.000,6,Wednesday,4,5,6,187,7/6
20670707,Date,2067-07-07 00:00:00.000,7,Thursday,5,6,7,188,7/7
20670708,Date,2067-07-08 00:00:00.000,8,Friday,6,7,8,189,7/8
20670709,Date,2067-07-09 00:00:00.000,9,Saturday,7,1,9,190,7/9
20670710,Date,2067-07-10 00:00:00.000,10,Sunday,1,2,10,191,7/10
20670711,Date,2067-07-11 00:00:00.000,11,Monday,2,3,11,192,7/11
20670712,Date,2067-07-12 00:00:00.000,12,Tuesday,3,4,12,193,7/12
20670713,Date,2067-07-13 00:00:00.000,13,Wednesday,4,5,13,194,7/13
20670714,Date,2067-07-14 00:00:00.000,14,Thursday,5,6,14,195,7/14
20670715,Date,2067-07-15 00:00:00.000,15,Friday,6,7,15,196,7/15
20670716,Date,2067-07-16 00:00:00.000,16,Saturday,7,1,16,197,7/16
20670717,Date,2067-07-17 00:00:00.000,17,Sunday,1,2,17,198,7/17
20670718,Date,2067-07-18 00:00:00.000,18,Monday,2,3,18,199,7/18
20670719,Date,2067-07-19 00:00:00.000,19,Tuesday,3,4,19,200,7/19
20670720,Date,2067-07-20 00:00:00.000,20,Wednesday,4,5,20,201,7/20
20670721,Date,2067-07-21 00:00:00.000,21,Thursday,5,6,21,202,7/21
20670722,Date,2067-07-22 00:00:00.000,22,Friday,6,7,22,203,7/22
20670723,Date,2067-07-23 00:00:00.000,23,Saturday,7,1,23,204,7/23
20670724,Date,2067-07-24 00:00:00.000,24,Sunday,1,2,24,205,7/24
20670725,Date,2067-07-25 00:00:00.000,25,Monday,2,3,25,206,7/25
20670726,Date,2067-07-26 00:00:00.000,26,Tuesday,3,4,26,207,7/26
