monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
August 02,8/2/2054,"August 02, 2054",214/2054,2054308102,56463,1,1,5,5
August 03,8/3/2054,"August 03, 2054",215/2054,2054308103,56464,1,1,5,5
August 04,8/4/2054,"August 04, 2054",216/2054,2054308104,56465,1,1,5,5
August 05,8/5/2054,"August 05, 2054",217/2054,2054308105,56466,1,1,5,6
August 06,8/6/2054,"August 06, 2054",218/2054,2054308106,56467,1,1,5,6
August 07,8/7/2054,"August 07, 2054",219/2054,2054308107,56468,1,1,5,6
August 08,8/8/2054,"August 08, 2054",220/2054,2054308208,56469,1,2,5,6
August 09,8/9/2054,"August 09, 2054",221/2054,2054308209,56470,2,2,6,6
August 10,8/10/2054,"August 10, 2054",222/2054,2054308210,56471,2,2,6,6
August 11,8/11/2054,"August 11, 2054",223/2054,2054308211,56472,2,2,6,6
August 12,8/12/2054,"August 12, 2054",224/2054,2054308212,56473,2,2,6,7
August 13,8/13/2054,"August 13, 2054",225/2054,2054308213,56474,2,2,6,7
August 14,8/14/2054,"August 14, 2054",226/2054,2054308214,56475,2,2,6,7
August 15,8/15/2054,"August 15, 2054",227/2054,2054308315,56476,2,3,6,7
August 16,8/16/2054,"August 16, 2054",228/2054,2054308316,56477,3,3,7,7
August 17,8/17/2054,"August 17, 2054",229/2054,2054308317,56478,3,3,7,7
August 18,8/18/2054,"August 18, 2054",230/2054,2054308318,56479,3,3,7,7
August 19,8/19/2054,"August 19, 2054",231/2054,2054308319,56480,3,3,7,8
August 20,8/20/2054,"August 20, 2054",232/2054,2054308320,56481,3,3,7,8
August 21,8/21/2054,"August 21, 2054",233/2054,2054308321,56482,3,3,7,8
August 22,8/22/2054,"August 22, 2054",234/2054,2054308422,56483,3,4,7,8
August 23,8/23/2054,"August 23, 2054",235/2054,2054308423,56484,4,4,8,8
August 24,8/24/2054,"August 24, 2054",236/2054,2054308424,56485,4,4,8,8
August 25,8/25/2054,"August 25, 2054",237/2054,2054308425,56486,4,4,8,8
August 26,8/26/2054,"August 26, 2054",238/2054,2054308426,56487,4,4,8,9
August 27,8/27/2054,"August 27, 2054",239/2054,2054308427,56488,4,4,8,9
August 28,8/28/2054,"August 28, 2054",240/2054,2054308428,56489,4,4,8,9
August 29,8/29/2054,"August 29, 2054",241/2054,2054308529,56490,4,5,8,9
August 30,8/30/2054,"August 30, 2054",242/2054,2054308530,56491,5,5,9,9
August 31,8/31/2054,"August 31, 2054",243/2054,2054308531,56492,5,5,9,9
September 01,9/1/2054,"September 01, 2054",244/2054,2054309101,56493,0,1,9,9
September 02,9/2/2054,"September 02, 2054",245/2054,2054309102,56494,0,1,9,10
September 03,9/3/2054,"September 03, 2054",246/2054,2054309103,56495,0,1,9,10
September 04,9/4/2054,"September 04, 2054",247/2054,2054309104,56496,0,1,9,10
September 05,9/5/2054,"September 05, 2054",248/2054,2054309105,56497,0,1,9,10
September 06,9/6/2054,"September 06, 2054",249/2054,2054309106,56498,1,1,10,10
September 07,9/7/2054,"September 07, 2054",250/2054,2054309107,56499,1,1,10,10
September 08,9/8/2054,"September 08, 2054",251/2054,2054309208,56500,1,2,10,10
September 09,9/9/2054,"September 09, 2054",252/2054,2054309209,56501,1,2,10,11
September 10,9/10/2054,"September 10, 2054",253/2054,2054309210,56502,1,2,10,11
September 11,9/11/2054,"September 11, 2054",254/2054,2054309211,56503,1,2,10,11
September 12,9/12/2054,"September 12, 2054",255/2054,2054309212,56504,1,2,10,11
September 13,9/13/2054,"September 13, 2054",256/2054,2054309213,56505,2,2,11,11
September 14,9/14/2054,"September 14, 2054",257/2054,2054309214,56506,2,2,11,11
September 15,9/15/2054,"September 15, 2054",258/2054,2054309315,56507,2,3,11,11
September 16,9/16/2054,"September 16, 2054",259/2054,2054309316,56508,2,3,11,12
September 17,9/17/2054,"September 17, 2054",260/2054,2054309317,56509,2,3,11,12
September 18,9/18/2054,"September 18, 2054",261/2054,2054309318,56510,2,3,11,12
September 19,9/19/2054,"September 19, 2054",262/2054,2054309319,56511,2,3,11,12
September 20,9/20/2054,"September 20, 2054",263/2054,2054309320,56512,3,3,12,12
September 21,9/21/2054,"September 21, 2054",264/2054,2054309321,56513,3,3,12,12
September 22,9/22/2054,"September 22, 2054",265/2054,2054309422,56514,3,4,12,12
September 23,9/23/2054,"September 23, 2054",266/2054,2054309423,56515,3,4,12,13
September 24,9/24/2054,"September 24, 2054",267/2054,2054309424,56516,3,4,12,13
September 25,9/25/2054,"September 25, 2054",268/2054,2054309425,56517,3,4,12,13
September 26,9/26/2054,"September 26, 2054",269/2054,2054309426,56518,3,4,12,13
September 27,9/27/2054,"September 27, 2054",270/2054,2054309427,56519,4,4,13,13
September 28,9/28/2054,"September 28, 2054",271/2054,2054309428,56520,4,4,13,13
September 29,9/29/2054,"September 29, 2054",272/2054,2054309529,56521,4,5,13,13
September 30,9/30/2054,"September 30, 2054",273/2054,2054309530,56522,4,5,13,14
October 01,10/1/2054,"October 01, 2054",274/2054,2054410101,56523,0,1,0,1
October 02,10/2/2054,"October 02, 2054",275/2054,2054410102,56524,0,1,0,1
October 03,10/3/2054,"October 03, 2054",276/2054,2054410103,56525,0,1,0,1
October 04,10/4/2054,"October 04, 2054",277/2054,2054410104,56526,1,1,1,1
October 05,10/5/2054,"October 05, 2054",278/2054,2054410105,56527,1,1,1,1
October 06,10/6/2054,"October 06, 2054",279/2054,2054410106,56528,1,1,1,1
October 07,10/7/2054,"October 07, 2054",280/2054,2054410107,56529,1,1,1,1
October 08,10/8/2054,"October 08, 2054",281/2054,2054410208,56530,1,2,1,2
October 09,10/9/2054,"October 09, 2054",282/2054,2054410209,56531,1,2,1,2
October 10,10/10/2054,"October 10, 2054",283/2054,2054410210,56532,1,2,1,2
October 11,10/11/2054,"October 11, 2054",284/2054,2054410211,56533,2,2,2,2
October 12,10/12/2054,"October 12, 2054",285/2054,2054410212,56534,2,2,2,2
October 13,10/13/2054,"October 13, 2054",286/2054,2054410213,56535,2,2,2,2
October 14,10/14/2054,"October 14, 2054",287/2054,2054410214,56536,2,2,2,2
October 15,10/15/2054,"October 15, 2054",288/2054,2054410315,56537,2,3,2,3
October 16,10/16/2054,"October 16, 2054",289/2054,2054410316,56538,2,3,2,3
October 17,10/17/2054,"October 17, 2054",290/2054,2054410317,56539,2,3,2,3
October 18,10/18/2054,"October 18, 2054",291/2054,2054410318,56540,3,3,3,3
October 19,10/19/2054,"October 19, 2054",292/2054,2054410319,56541,3,3,3,3
October 20,10/20/2054,"October 20, 2054",293/2054,2054410320,56542,3,3,3,3
October 21,10/21/2054,"October 21, 2054",294/2054,2054410321,56543,3,3,3,3
October 22,10/22/2054,"October 22, 2054",295/2054,2054410422,56544,3,4,3,4
October 23,10/23/2054,"October 23, 2054",296/2054,2054410423,56545,3,4,3,4
October 24,10/24/2054,"October 24, 2054",297/2054,2054410424,56546,3,4,3,4
October 25,10/25/2054,"October 25, 2054",298/2054,2054410425,56547,4,4,4,4
October 26,10/26/2054,"October 26, 2054",299/2054,2054410426,56548,4,4,4,4
October 27,10/27/2054,"October 27, 2054",300/2054,2054410427,56549,4,4,4,4
October 28,10/28/2054,"October 28, 2054",301/2054,2054410428,56550,4,4,4,4
October 29,10/29/2054,"October 29, 2054",302/2054,2054410529,56551,4,5,4,5
October 30,10/30/2054,"October 30, 2054",303/2054,2054410530,56552,4,5,4,5
October 31,10/31/2054,"October 31, 2054",304/2054,2054410531,56553,4,5,4,5
November 01,11/1/2054,"November 01, 2054",305/2054,2054411101,56554,1,1,5,5
November 02,11/2/2054,"November 02, 2054",306/2054,2054411102,56555,1,1,5,5
November 03,11/3/2054,"November 03, 2054",307/2054,2054411103,56556,1,1,5,5
November 04,11/4/2054,"November 04, 2054",308/2054,2054411104,56557,1,1,5,5
November 05,11/5/2054,"November 05, 2054",309/2054,2054411105,56558,1,1,5,6
November 06,11/6/2054,"November 06, 2054",310/2054,2054411106,56559,1,1,5,6
November 07,11/7/2054,"November 07, 2054",311/2054,2054411107,56560,1,1,5,6
November 08,11/8/2054,"November 08, 2054",312/2054,2054411208,56561,2,2,6,6
November 09,11/9/2054,"November 09, 2054",313/2054,2054411209,56562,2,2,6,6
November 10,11/10/2054,"November 10, 2054",314/2054,2054411210,56563,2,2,6,6
November 11,11/11/2054,"November 11, 2054",315/2054,2054411211,56564,2,2,6,6
November 12,11/12/2054,"November 12, 2054",316/2054,2054411212,56565,2,2,6,7
November 13,11/13/2054,"November 13, 2054",317/2054,2054411213,56566,2,2,6,7
November 14,11/14/2054,"November 14, 2054",318/2054,2054411214,56567,2,2,6,7
November 15,11/15/2054,"November 15, 2054",319/2054,2054411315,56568,3,3,7,7
November 16,11/16/2054,"November 16, 2054",320/2054,2054411316,56569,3,3,7,7
November 17,11/17/2054,"November 17, 2054",321/2054,2054411317,56570,3,3,7,7
November 18,11/18/2054,"November 18, 2054",322/2054,2054411318,56571,3,3,7,7
November 19,11/19/2054,"November 19, 2054",323/2054,2054411319,56572,3,3,7,8
November 20,11/20/2054,"November 20, 2054",324/2054,2054411320,56573,3,3,7,8
November 21,11/21/2054,"November 21, 2054",325/2054,2054411321,56574,3,3,7,8
November 22,11/22/2054,"November 22, 2054",326/2054,2054411422,56575,4,4,8,8
November 23,11/23/2054,"November 23, 2054",327/2054,2054411423,56576,4,4,8,8
November 24,11/24/2054,"November 24, 2054",328/2054,2054411424,56577,4,4,8,8
November 25,11/25/2054,"November 25, 2054",329/2054,2054411425,56578,4,4,8,8
November 26,11/26/2054,"November 26, 2054",330/2054,2054411426,56579,4,4,8,9
November 27,11/27/2054,"November 27, 2054",331/2054,2054411427,56580,4,4,8,9
November 28,11/28/2054,"November 28, 2054",332/2054,2054411428,56581,4,4,8,9
November 29,11/29/2054,"November 29, 2054",333/2054,2054411529,56582,5,5,9,9
November 30,11/30/2054,"November 30, 2054",334/2054,2054411530,56583,5,5,9,9
December 01,12/1/2054,"December 01, 2054",335/2054,2054412101,56584,0,1,9,9
December 02,12/2/2054,"December 02, 2054",336/2054,2054412102,56585,0,1,9,9
December 03,12/3/2054,"December 03, 2054",337/2054,2054412103,56586,0,1,9,10
December 04,12/4/2054,"December 04, 2054",338/2054,2054412104,56587,0,1,9,10
December 05,12/5/2054,"December 05, 2054",339/2054,2054412105,56588,0,1,9,10
December 06,12/6/2054,"December 06, 2054",340/2054,2054412106,56589,1,1,10,10
December 07,12/7/2054,"December 07, 2054",341/2054,2054412107,56590,1,1,10,10
December 08,12/8/2054,"December 08, 2054",342/2054,2054412208,56591,1,2,10,10
December 09,12/9/2054,"December 09, 2054",343/2054,2054412209,56592,1,2,10,10
December 10,12/10/2054,"December 10, 2054",344/2054,2054412210,56593,1,2,10,11
December 11,12/11/2054,"December 11, 2054",345/2054,2054412211,56594,1,2,10,11
December 12,12/12/2054,"December 12, 2054",346/2054,2054412212,56595,1,2,10,11
December 13,12/13/2054,"December 13, 2054",347/2054,2054412213,56596,2,2,11,11
December 14,12/14/2054,"December 14, 2054",348/2054,2054412214,56597,2,2,11,11
December 15,12/15/2054,"December 15, 2054",349/2054,2054412315,56598,2,3,11,11
December 16,12/16/2054,"December 16, 2054",350/2054,2054412316,56599,2,3,11,11
December 17,12/17/2054,"December 17, 2054",351/2054,2054412317,56600,2,3,11,12
December 18,12/18/2054,"December 18, 2054",352/2054,2054412318,56601,2,3,11,12
December 19,12/19/2054,"December 19, 2054",353/2054,2054412319,56602,2,3,11,12
December 20,12/20/2054,"December 20, 2054",354/2054,2054412320,56603,3,3,12,12
December 21,12/21/2054,"December 21, 2054",355/2054,2054412321,56604,3,3,12,12
December 22,12/22/2054,"December 22, 2054",356/2054,2054412422,56605,3,4,12,12
December 23,12/23/2054,"December 23, 2054",357/2054,2054412423,56606,3,4,12,12
December 24,12/24/2054,"December 24, 2054",358/2054,2054412424,56607,3,4,12,13
December 25,12/25/2054,"December 25, 2054",359/2054,2054412425,56608,3,4,12,13
December 26,12/26/2054,"December 26, 2054",360/2054,2054412426,56609,3,4,12,13
December 27,12/27/2054,"December 27, 2054",361/2054,2054412427,56610,4,4,13,13
December 28,12/28/2054,"December 28, 2054",362/2054,2054412428,56611,4,4,13,13
December 29,12/29/2054,"December 29, 2054",363/2054,2054412529,56612,4,5,13,13
December 30,12/30/2054,"December 30, 2054",364/2054,2054412530,56613,4,5,13,13
December 31,12/31/2054,"December 31, 2054",365/2054,2054412531,56614,4,5,13,14
January 01,1/1/2055,"January 01, 2055",1/2055,2055101101,56615,0,1,0,1
January 02,1/2/2055,"January 02, 2055",2/2055,2055101102,56616,0,1,0,1
January 03,1/3/2055,"January 03, 2055",3/2055,2055101103,56617,1,1,1,1
January 04,1/4/2055,"January 04, 2055",4/2055,2055101104,56618,1,1,1,1
January 05,1/5/2055,"January 05, 2055",5/2055,2055101105,56619,1,1,1,1
January 06,1/6/2055,"January 06, 2055",6/2055,2055101106,56620,1,1,1,1
January 07,1/7/2055,"January 07, 2055",7/2055,2055101107,56621,1,1,1,1
January 08,1/8/2055,"January 08, 2055",8/2055,2055101208,56622,1,2,1,2
January 09,1/9/2055,"January 09, 2055",9/2055,2055101209,56623,1,2,1,2
January 10,1/10/2055,"January 10, 2055",10/2055,2055101210,56624,2,2,2,2
January 11,1/11/2055,"January 11, 2055",11/2055,2055101211,56625,2,2,2,2
January 12,1/12/2055,"January 12, 2055",12/2055,2055101212,56626,2,2,2,2
January 13,1/13/2055,"January 13, 2055",13/2055,2055101213,56627,2,2,2,2
January 14,1/14/2055,"January 14, 2055",14/2055,2055101214,56628,2,2,2,2
January 15,1/15/2055,"January 15, 2055",15/2055,2055101315,56629,2,3,2,3
January 16,1/16/2055,"January 16, 2055",16/2055,2055101316,56630,2,3,2,3
January 17,1/17/2055,"January 17, 2055",17/2055,2055101317,56631,3,3,3,3
January 18,1/18/2055,"January 18, 2055",18/2055,2055101318,56632,3,3,3,3
January 19,1/19/2055,"January 19, 2055",19/2055,2055101319,56633,3,3,3,3
January 20,1/20/2055,"January 20, 2055",20/2055,2055101320,56634,3,3,3,3
January 21,1/21/2055,"January 21, 2055",21/2055,2055101321,56635,3,3,3,3
January 22,1/22/2055,"January 22, 2055",22/2055,2055101422,56636,3,4,3,4
January 23,1/23/2055,"January 23, 2055",23/2055,2055101423,56637,3,4,3,4
January 24,1/24/2055,"January 24, 2055",24/2055,2055101424,56638,4,4,4,4
January 25,1/25/2055,"January 25, 2055",25/2055,2055101425,56639,4,4,4,4
January 26,1/26/2055,"January 26, 2055",26/2055,2055101426,56640,4,4,4,4
January 27,1/27/2055,"January 27, 2055",27/2055,2055101427,56641,4,4,4,4
January 28,1/28/2055,"January 28, 2055",28/2055,2055101428,56642,4,4,4,4
January 29,1/29/2055,"January 29, 2055",29/2055,2055101529,56643,4,5,4,5
January 30,1/30/2055,"January 30, 2055",30/2055,2055101530,56644,4,5,4,5
January 31,1/31/2055,"January 31, 2055",31/2055,2055101531,56645,5,5,5,5
February 01,2/1/2055,"February 01, 2055",32/2055,2055102101,56646,0,1,5,5
February 02,2/2/2055,"February 02, 2055",33/2055,2055102102,56647,0,1,5,5
February 03,2/3/2055,"February 03, 2055",34/2055,2055102103,56648,0,1,5,5
February 04,2/4/2055,"February 04, 2055",35/2055,2055102104,56649,0,1,5,5
February 05,2/5/2055,"February 05, 2055",36/2055,2055102105,56650,0,1,5,6
February 06,2/6/2055,"February 06, 2055",37/2055,2055102106,56651,0,1,5,6
February 07,2/7/2055,"February 07, 2055",38/2055,2055102107,56652,1,1,6,6
February 08,2/8/2055,"February 08, 2055",39/2055,2055102208,56653,1,2,6,6
February 09,2/9/2055,"February 09, 2055",40/2055,2055102209,56654,1,2,6,6
February 10,2/10/2055,"February 10, 2055",41/2055,2055102210,56655,1,2,6,6
February 11,2/11/2055,"February 11, 2055",42/2055,2055102211,56656,1,2,6,6
February 12,2/12/2055,"February 12, 2055",43/2055,2055102212,56657,1,2,6,7
February 13,2/13/2055,"February 13, 2055",44/2055,2055102213,56658,1,2,6,7
February 14,2/14/2055,"February 14, 2055",45/2055,2055102214,56659,2,2,7,7
February 15,2/15/2055,"February 15, 2055",46/2055,2055102315,56660,2,3,7,7
February 16,2/16/2055,"February 16, 2055",47/2055,2055102316,56661,2,3,7,7
February 17,2/17/2055,"February 17, 2055",48/2055,2055102317,56662,2,3,7,7
February 18,2/18/2055,"February 18, 2055",49/2055,2055102318,56663,2,3,7,7
February 19,2/19/2055,"February 19, 2055",50/2055,2055102319,56664,2,3,7,8
February 20,2/20/2055,"February 20, 2055",51/2055,2055102320,56665,2,3,7,8
February 21,2/21/2055,"February 21, 2055",52/2055,2055102321,56666,3,3,8,8
February 22,2/22/2055,"February 22, 2055",53/2055,2055102422,56667,3,4,8,8
February 23,2/23/2055,"February 23, 2055",54/2055,2055102423,56668,3,4,8,8
February 24,2/24/2055,"February 24, 2055",55/2055,2055102424,56669,3,4,8,8
February 25,2/25/2055,"February 25, 2055",56/2055,2055102425,56670,3,4,8,8
February 26,2/26/2055,"February 26, 2055",57/2055,2055102426,56671,3,4,8,9
February 27,2/27/2055,"February 27, 2055",58/2055,2055102427,56672,3,4,8,9
February 28,2/28/2055,"February 28, 2055",59/2055,2055102428,56673,4,4,9,9
March 01,3/1/2055,"March 01, 2055",60/2055,2055103101,56674,0,1,9,9
March 02,3/2/2055,"March 02, 2055",61/2055,2055103102,56675,0,1,9,9
March 03,3/3/2055,"March 03, 2055",62/2055,2055103103,56676,0,1,9,9
March 04,3/4/2055,"March 04, 2055",63/2055,2055103104,56677,0,1,9,9
March 05,3/5/2055,"March 05, 2055",64/2055,2055103105,56678,0,1,9,10
March 06,3/6/2055,"March 06, 2055",65/2055,2055103106,56679,0,1,9,10
March 07,3/7/2055,"March 07, 2055",66/2055,2055103107,56680,1,1,10,10
March 08,3/8/2055,"March 08, 2055",67/2055,2055103208,56681,1,2,10,10
March 09,3/9/2055,"March 09, 2055",68/2055,2055103209,56682,1,2,10,10
March 10,3/10/2055,"March 10, 2055",69/2055,2055103210,56683,1,2,10,10
March 11,3/11/2055,"March 11, 2055",70/2055,2055103211,56684,1,2,10,10
March 12,3/12/2055,"March 12, 2055",71/2055,2055103212,56685,1,2,10,11
March 13,3/13/2055,"March 13, 2055",72/2055,2055103213,56686,1,2,10,11
March 14,3/14/2055,"March 14, 2055",73/2055,2055103214,56687,2,2,11,11
March 15,3/15/2055,"March 15, 2055",74/2055,2055103315,56688,2,3,11,11
March 16,3/16/2055,"March 16, 2055",75/2055,2055103316,56689,2,3,11,11
March 17,3/17/2055,"March 17, 2055",76/2055,2055103317,56690,2,3,11,11
March 18,3/18/2055,"March 18, 2055",77/2055,2055103318,56691,2,3,11,11
March 19,3/19/2055,"March 19, 2055",78/2055,2055103319,56692,2,3,11,12
March 20,3/20/2055,"March 20, 2055",79/2055,2055103320,56693,2,3,11,12
March 21,3/21/2055,"March 21, 2055",80/2055,2055103321,56694,3,3,12,12
March 22,3/22/2055,"March 22, 2055",81/2055,2055103422,56695,3,4,12,12
March 23,3/23/2055,"March 23, 2055",82/2055,2055103423,56696,3,4,12,12
March 24,3/24/2055,"March 24, 2055",83/2055,2055103424,56697,3,4,12,12
March 25,3/25/2055,"March 25, 2055",84/2055,2055103425,56698,3,4,12,12
March 26,3/26/2055,"March 26, 2055",85/2055,2055103426,56699,3,4,12,13
March 27,3/27/2055,"March 27, 2055",86/2055,2055103427,56700,3,4,12,13
March 28,3/28/2055,"March 28, 2055",87/2055,2055103428,56701,4,4,13,13
March 29,3/29/2055,"March 29, 2055",88/2055,2055103529,56702,4,5,13,13
March 30,3/30/2055,"March 30, 2055",89/2055,2055103530,56703,4,5,13,13
March 31,3/31/2055,"March 31, 2055",90/2055,2055103531,56704,4,5,13,13
April 01,4/1/2055,"April 01, 2055",91/2055,2055204101,56705,0,1,0,1
April 02,4/2/2055,"April 02, 2055",92/2055,2055204102,56706,0,1,0,1
April 03,4/3/2055,"April 03, 2055",93/2055,2055204103,56707,0,1,0,1
April 04,4/4/2055,"April 04, 2055",94/2055,2055204104,56708,1,1,1,1
April 05,4/5/2055,"April 05, 2055",95/2055,2055204105,56709,1,1,1,1
April 06,4/6/2055,"April 06, 2055",96/2055,2055204106,56710,1,1,1,1
April 07,4/7/2055,"April 07, 2055",97/2055,2055204107,56711,1,1,1,1
April 08,4/8/2055,"April 08, 2055",98/2055,2055204208,56712,1,2,1,2
April 09,4/9/2055,"April 09, 2055",99/2055,2055204209,56713,1,2,1,2
April 10,4/10/2055,"April 10, 2055",100/2055,2055204210,56714,1,2,1,2
April 11,4/11/2055,"April 11, 2055",101/2055,2055204211,56715,2,2,2,2
April 12,4/12/2055,"April 12, 2055",102/2055,2055204212,56716,2,2,2,2
April 13,4/13/2055,"April 13, 2055",103/2055,2055204213,56717,2,2,2,2
April 14,4/14/2055,"April 14, 2055",104/2055,2055204214,56718,2,2,2,2
April 15,4/15/2055,"April 15, 2055",105/2055,2055204315,56719,2,3,2,3
April 16,4/16/2055,"April 16, 2055",106/2055,2055204316,56720,2,3,2,3
April 17,4/17/2055,"April 17, 2055",107/2055,2055204317,56721,2,3,2,3
April 18,4/18/2055,"April 18, 2055",108/2055,2055204318,56722,3,3,3,3
April 19,4/19/2055,"April 19, 2055",109/2055,2055204319,56723,3,3,3,3
April 20,4/20/2055,"April 20, 2055",110/2055,2055204320,56724,3,3,3,3
April 21,4/21/2055,"April 21, 2055",111/2055,2055204321,56725,3,3,3,3
April 22,4/22/2055,"April 22, 2055",112/2055,2055204422,56726,3,4,3,4
April 23,4/23/2055,"April 23, 2055",113/2055,2055204423,56727,3,4,3,4
April 24,4/24/2055,"April 24, 2055",114/2055,2055204424,56728,3,4,3,4
April 25,4/25/2055,"April 25, 2055",115/2055,2055204425,56729,4,4,4,4
April 26,4/26/2055,"April 26, 2055",116/2055,2055204426,56730,4,4,4,4
