dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20100820,Date,2010-08-20 00:00:00.000,20,Friday,6,1,51,232,8/20,August 20,8/20/2010,"August 20, 2010",232/2010,2010308320,40410,3,3,7,8,33,34,20103083,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308320,3083,308,334,12,August,1203,1219,broken,0,2010,2010-09-20 00:00:00.000000
20100821,Date,2010-08-21 00:00:00.000,21,Saturday,7,2,52,233,8/21,August 21,8/21/2010,"August 21, 2010",233/2010,2010308321,40411,3,3,7,8,33,34,20103083,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308321,3083,308,335,12,August,1203,1220,broken,0,2010,2010-09-20 00:00:00.000000
20100822,Date,2010-08-22 00:00:00.000,22,Sunday,1,3,53,234,8/22,August 22,8/22/2010,"August 22, 2010",234/2010,2010308422,40412,4,4,8,8,34,34,20103084,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308422,3084,308,336,12,August,1204,1221,broken,0,2010,2010-09-20 00:00:00.000000
20100823,Date,2010-08-23 00:00:00.000,23,Monday,2,4,54,235,8/23,August 23,8/23/2010,"August 23, 2010",235/2010,2010308423,40413,4,4,8,8,34,34,20103084,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308423,3084,308,337,12,August,1204,1222,broken,0,2010,2010-09-20 00:00:00.000000
20100824,Date,2010-08-24 00:00:00.000,24,Tuesday,3,5,55,236,8/24,August 24,8/24/2010,"August 24, 2010",236/2010,2010308424,40414,4,4,8,8,34,34,20103084,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308424,3084,308,338,12,August,1204,1223,broken,0,2010,2010-09-20 00:00:00.000000
20100825,Date,2010-08-25 00:00:00.000,25,Wednesday,4,6,56,237,8/25,August 25,8/25/2010,"August 25, 2010",237/2010,2010308425,40415,4,4,8,8,34,34,20103084,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308425,3084,308,339,12,August,1204,1224,broken,0,2010,2010-09-20 00:00:00.000000
20100826,Date,2010-08-26 00:00:00.000,26,Thursday,5,7,57,238,8/26,August 26,8/26/2010,"August 26, 2010",238/2010,2010308426,40416,4,4,8,9,34,34,20103084,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308426,3084,308,340,12,August,1204,1225,broken,0,2010,2010-09-20 00:00:00.000000
20100827,Date,2010-08-27 00:00:00.000,27,Friday,6,1,58,239,8/27,August 27,8/27/2010,"August 27, 2010",239/2010,2010308427,40417,4,4,8,9,34,35,20103084,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308427,3084,308,341,12,August,1204,1226,broken,0,2010,2010-09-20 00:00:00.000000
20100828,Date,2010-08-28 00:00:00.000,28,Saturday,7,2,59,240,8/28,August 28,8/28/2010,"August 28, 2010",240/2010,2010308428,40418,4,4,8,9,34,35,20103084,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308428,3084,308,342,12,August,1204,1227,broken,0,2010,2010-09-20 00:00:00.000000
20100829,Date,2010-08-29 00:00:00.000,29,Sunday,1,3,60,241,8/29,August 29,8/29/2010,"August 29, 2010",241/2010,2010308529,40419,5,5,9,9,35,35,20103085,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308529,3085,308,343,12,August,1205,1228,broken,0,2010,2010-09-20 00:00:00.000000
20100830,Date,2010-08-30 00:00:00.000,30,Monday,2,4,61,242,8/30,August 30,8/30/2010,"August 30, 2010",242/2010,2010308530,40420,5,5,9,9,35,35,20103085,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308530,3085,308,344,12,August,1205,1229,broken,0,2010,2010-09-20 00:00:00.000000
20100831,Date,2010-08-31 00:00:00.000,31,Tuesday,3,5,62,243,8/31,August 31,8/31/2010,"August 31, 2010",243/2010,2010308531,40421,5,5,9,9,35,35,20103085,8,August,2,8/2010,"August, 2010",2010308,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,308531,3085,308,345,12,August,1205,1230,broken,0,2010,2010-09-20 00:00:00.000000
20100901,Date,2010-09-01 00:00:00.000,1,Wednesday,4,6,63,244,9/1,September 01,9/1/2010,"September 01, 2010",244/2010,2010309101,40422,0,1,9,9,35,35,20103091,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309101,3091,309,346,12,August,1205,1203,broken,0,2010,2010-09-20 00:00:00.000000
20100902,Date,2010-09-02 00:00:00.000,2,Thursday,5,7,64,245,9/2,September 02,9/2/2010,"September 02, 2010",245/2010,2010309102,40423,0,1,9,10,35,35,20103091,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309102,3091,309,347,12,August,1205,1204,broken,0,2010,2010-09-20 00:00:00.000000
20100903,Date,2010-09-03 00:00:00.000,3,Friday,6,1,65,246,9/3,September 03,9/3/2010,"September 03, 2010",246/2010,2010309103,40424,0,1,9,10,35,36,20103091,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309103,3091,309,348,12,August,1205,1205,broken,0,2010,2010-09-20 00:00:00.000000
20100904,Date,2010-09-04 00:00:00.000,4,Saturday,7,2,66,247,9/4,September 04,9/4/2010,"September 04, 2010",247/2010,2010309104,40425,0,1,9,10,35,36,20103091,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309104,3091,309,349,12,August,1205,1206,broken,0,2010,2010-09-20 00:00:00.000000
20100905,Date,2010-09-05 00:00:00.000,5,Sunday,1,3,67,248,9/5,September 05,9/5/2010,"September 05, 2010",248/2010,2010309105,40426,1,1,10,10,36,36,20103091,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309105,3091,309,350,13,September,1301,1307,broken,0,2010,2010-09-20 00:00:00.000000
20100906,Date,2010-09-06 00:00:00.000,6,Monday,2,4,68,249,9/6,September 06,9/6/2010,"September 06, 2010",249/2010,2010309106,40427,1,1,10,10,36,36,20103091,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309106,3091,309,351,13,September,1301,1308,broken,0,2010,2010-09-20 00:00:00.000000
20100907,Date,2010-09-07 00:00:00.000,7,Tuesday,3,5,69,250,9/7,September 07,9/7/2010,"September 07, 2010",250/2010,2010309107,40428,1,1,10,10,36,36,20103091,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309107,3091,309,352,13,September,1301,1309,broken,0,2010,2010-09-20 00:00:00.000000
20100908,Date,2010-09-08 00:00:00.000,8,Wednesday,4,6,70,251,9/8,September 08,9/8/2010,"September 08, 2010",251/2010,2010309208,40429,1,2,10,10,36,36,20103092,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309208,3092,309,353,13,September,1301,1310,broken,0,2010,2010-09-20 00:00:00.000000
20100909,Date,2010-09-09 00:00:00.000,9,Thursday,5,7,71,252,9/9,September 09,9/9/2010,"September 09, 2010",252/2010,2010309209,40430,1,2,10,11,36,36,20103092,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309209,3092,309,354,13,September,1301,1311,broken,0,2010,2010-09-20 00:00:00.000000
20100910,Date,2010-09-10 00:00:00.000,10,Friday,6,1,72,253,9/10,September 10,9/10/2010,"September 10, 2010",253/2010,2010309210,40431,1,2,10,11,36,37,20103092,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309210,3092,309,355,13,September,1301,1312,broken,0,2010,2010-09-20 00:00:00.000000
20100911,Date,2010-09-11 00:00:00.000,11,Saturday,7,2,73,254,9/11,September 11,9/11/2010,"September 11, 2010",254/2010,2010309211,40432,1,2,10,11,36,37,20103092,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309211,3092,309,356,13,September,1301,1313,broken,0,2010,2010-09-20 00:00:00.000000
20100912,Date,2010-09-12 00:00:00.000,12,Sunday,1,3,74,255,9/12,September 12,9/12/2010,"September 12, 2010",255/2010,2010309212,40433,2,2,11,11,37,37,20103092,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309212,3092,309,357,13,September,1302,1314,broken,0,2010,2010-09-20 00:00:00.000000
20100913,Date,2010-09-13 00:00:00.000,13,Monday,2,4,75,256,9/13,September 13,9/13/2010,"September 13, 2010",256/2010,2010309213,40434,2,2,11,11,37,37,20103092,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309213,3092,309,358,13,September,1302,1315,broken,0,2010,2010-09-20 00:00:00.000000
20100914,Date,2010-09-14 00:00:00.000,14,Tuesday,3,5,76,257,9/14,September 14,9/14/2010,"September 14, 2010",257/2010,2010309214,40435,2,2,11,11,37,37,20103092,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309214,3092,309,359,13,September,1302,1316,broken,0,2010,2010-09-20 00:00:00.000000
20100915,Date,2010-09-15 00:00:00.000,15,Wednesday,4,6,77,258,9/15,September 15,9/15/2010,"September 15, 2010",258/2010,2010309315,40436,2,3,11,11,37,37,20103093,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309315,3093,309,360,13,September,1302,1317,broken,0,2010,2010-09-20 00:00:00.000000
20100916,Date,2010-09-16 00:00:00.000,16,Thursday,5,7,78,259,9/16,September 16,9/16/2010,"September 16, 2010",259/2010,2010309316,40437,2,3,11,12,37,37,20103093,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309316,3093,309,361,13,September,1302,1318,broken,0,2010,2010-09-20 00:00:00.000000
20100917,Date,2010-09-17 00:00:00.000,17,Friday,6,1,79,260,9/17,September 17,9/17/2010,"September 17, 2010",260/2010,2010309317,40438,2,3,11,12,37,38,20103093,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309317,3093,309,362,13,September,1302,1319,broken,0,2010,2010-09-20 00:00:00.000000
20100918,Date,2010-09-18 00:00:00.000,18,Saturday,7,2,80,261,9/18,September 18,9/18/2010,"September 18, 2010",261/2010,2010309318,40439,2,3,11,12,37,38,20103093,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309318,3093,309,363,13,September,1302,1320,broken,0,2010,2010-09-20 00:00:00.000000
20100919,Date,2010-09-19 00:00:00.000,19,Sunday,1,3,81,262,9/19,September 19,9/19/2010,"September 19, 2010",262/2010,2010309319,40440,3,3,12,12,38,38,20103093,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309319,3093,309,364,13,September,1303,1321,broken,0,2010,2010-09-20 00:00:00.000000
20100920,Date,2010-09-20 00:00:00.000,20,Monday,2,4,82,263,9/20,September 20,9/20/2010,"September 20, 2010",263/2010,2010309320,40441,3,3,12,12,38,38,20103093,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309320,3093,309,1,1,September,103,122,broken,0,2011,2010-09-20 00:00:00.000000
20100921,Date,2010-09-21 00:00:00.000,21,Tuesday,3,5,83,264,9/21,September 21,9/21/2010,"September 21, 2010",264/2010,2010309321,40442,3,3,12,12,38,38,20103093,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309321,3093,309,2,1,September,103,123,broken,0,2011,2010-09-20 00:00:00.000000
20100922,Date,2010-09-22 00:00:00.000,22,Wednesday,4,6,84,265,9/22,September 22,9/22/2010,"September 22, 2010",265/2010,2010309422,40443,3,4,12,12,38,38,20103094,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309422,3094,309,3,1,September,103,124,broken,0,2011,2010-09-20 00:00:00.000000
20100923,Date,2010-09-23 00:00:00.000,23,Thursday,5,7,85,266,9/23,September 23,9/23/2010,"September 23, 2010",266/2010,2010309423,40444,3,4,12,13,38,38,20103094,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309423,3094,309,4,1,September,103,125,broken,0,2011,2010-09-20 00:00:00.000000
20100924,Date,2010-09-24 00:00:00.000,24,Friday,6,1,86,267,9/24,September 24,9/24/2010,"September 24, 2010",267/2010,2010309424,40445,3,4,12,13,38,39,20103094,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309424,3094,309,5,1,September,103,126,broken,0,2011,2010-09-20 00:00:00.000000
20100925,Date,2010-09-25 00:00:00.000,25,Saturday,7,2,87,268,9/25,September 25,9/25/2010,"September 25, 2010",268/2010,2010309425,40446,3,4,12,13,38,39,20103094,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309425,3094,309,6,1,September,103,127,broken,0,2011,2010-09-20 00:00:00.000000
20100926,Date,2010-09-26 00:00:00.000,26,Sunday,1,3,88,269,9/26,September 26,9/26/2010,"September 26, 2010",269/2010,2010309426,40447,4,4,13,13,39,39,20103094,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309426,3094,309,7,1,September,104,128,broken,0,2011,2010-09-20 00:00:00.000000
20100927,Date,2010-09-27 00:00:00.000,27,Monday,2,4,89,270,9/27,September 27,9/27/2010,"September 27, 2010",270/2010,2010309427,40448,4,4,13,13,39,39,20103094,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309427,3094,309,8,1,September,104,129,broken,0,2011,2010-09-20 00:00:00.000000
20100928,Date,2010-09-28 00:00:00.000,28,Tuesday,3,5,90,271,9/28,September 28,9/28/2010,"September 28, 2010",271/2010,2010309428,40449,4,4,13,13,39,39,20103094,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309428,3094,309,9,1,September,104,130,broken,0,2011,2010-09-20 00:00:00.000000
20100929,Date,2010-09-29 00:00:00.000,29,Wednesday,4,6,91,272,9/29,September 29,9/29/2010,"September 29, 2010",272/2010,2010309529,40450,4,5,13,13,39,39,20103095,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309529,3095,309,10,1,September,104,131,broken,0,2011,2010-09-20 00:00:00.000000
20100930,Date,2010-09-30 00:00:00.000,30,Thursday,5,7,92,273,9/30,September 30,9/30/2010,"September 30, 2010",273/2010,2010309530,40451,4,5,13,14,39,39,20103095,9,September,3,9/2010,"September, 2010",2010309,444,20101,201027,3,Q3,3/2010,Q3 2010,20103,2010,309530,3095,309,11,1,September,104,132,broken,0,2011,2010-09-20 00:00:00.000000
20101001,Date,2010-10-01 00:00:00.000,1,Friday,6,1,1,274,10/1,October 01,10/1/2010,"October 01, 2010",274/2010,2010410101,40452,0,1,0,1,39,40,20104101,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410101,4101,410,12,1,September,105,105,broken,0,2011,2010-09-20 00:00:00.000000
20101002,Date,2010-10-02 00:00:00.000,2,Saturday,7,2,2,275,10/2,October 02,10/2/2010,"October 02, 2010",275/2010,2010410102,40453,0,1,0,1,39,40,20104101,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410102,4101,410,13,1,September,105,106,broken,0,2011,2010-09-20 00:00:00.000000
20101003,Date,2010-10-03 00:00:00.000,3,Sunday,1,3,3,276,10/3,October 03,10/3/2010,"October 03, 2010",276/2010,2010410103,40454,1,1,1,1,40,40,20104101,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410103,4101,410,14,2,October,201,207,broken,0,2011,2010-09-20 00:00:00.000000
20101004,Date,2010-10-04 00:00:00.000,4,Monday,2,4,4,277,10/4,October 04,10/4/2010,"October 04, 2010",277/2010,2010410104,40455,1,1,1,1,40,40,20104101,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410104,4101,410,15,2,October,201,208,broken,0,2011,2010-09-20 00:00:00.000000
20101005,Date,2010-10-05 00:00:00.000,5,Tuesday,3,5,5,278,10/5,October 05,10/5/2010,"October 05, 2010",278/2010,2010410105,40456,1,1,1,1,40,40,20104101,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410105,4101,410,16,2,October,201,209,broken,0,2011,2010-09-20 00:00:00.000000
20101006,Date,2010-10-06 00:00:00.000,6,Wednesday,4,6,6,279,10/6,October 06,10/6/2010,"October 06, 2010",279/2010,2010410106,40457,1,1,1,1,40,40,20104101,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410106,4101,410,17,2,October,201,210,broken,0,2011,2010-09-20 00:00:00.000000
20101007,Date,2010-10-07 00:00:00.000,7,Thursday,5,7,7,280,10/7,October 07,10/7/2010,"October 07, 2010",280/2010,2010410107,40458,1,1,1,1,40,40,20104101,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410107,4101,410,18,2,October,201,211,broken,0,2011,2010-09-20 00:00:00.000000
20101008,Date,2010-10-08 00:00:00.000,8,Friday,6,1,8,281,10/8,October 08,10/8/2010,"October 08, 2010",281/2010,2010410208,40459,1,2,1,2,40,41,20104102,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410208,4102,410,19,2,October,201,212,broken,0,2011,2010-09-20 00:00:00.000000
20101009,Date,2010-10-09 00:00:00.000,9,Saturday,7,2,9,282,10/9,October 09,10/9/2010,"October 09, 2010",282/2010,2010410209,40460,1,2,1,2,40,41,20104102,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410209,4102,410,20,2,October,201,213,broken,0,2011,2010-09-20 00:00:00.000000
20101010,Date,2010-10-10 00:00:00.000,10,Sunday,1,3,10,283,10/10,October 10,10/10/2010,"October 10, 2010",283/2010,2010410210,40461,2,2,2,2,41,41,20104102,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410210,4102,410,21,2,October,202,214,broken,0,2011,2010-09-20 00:00:00.000000
20101011,Date,2010-10-11 00:00:00.000,11,Monday,2,4,11,284,10/11,October 11,10/11/2010,"October 11, 2010",284/2010,2010410211,40462,2,2,2,2,41,41,20104102,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410211,4102,410,22,2,October,202,215,broken,0,2011,2010-09-20 00:00:00.000000
20101012,Date,2010-10-12 00:00:00.000,12,Tuesday,3,5,12,285,10/12,October 12,10/12/2010,"October 12, 2010",285/2010,2010410212,40463,2,2,2,2,41,41,20104102,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410212,4102,410,23,2,October,202,216,broken,0,2011,2010-09-20 00:00:00.000000
20101013,Date,2010-10-13 00:00:00.000,13,Wednesday,4,6,13,286,10/13,October 13,10/13/2010,"October 13, 2010",286/2010,2010410213,40464,2,2,2,2,41,41,20104102,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410213,4102,410,24,2,October,202,217,broken,0,2011,2010-09-20 00:00:00.000000
20101014,Date,2010-10-14 00:00:00.000,14,Thursday,5,7,14,287,10/14,October 14,10/14/2010,"October 14, 2010",287/2010,2010410214,40465,2,2,2,2,41,41,20104102,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410214,4102,410,25,2,October,202,218,broken,0,2011,2010-09-20 00:00:00.000000
20101015,Date,2010-10-15 00:00:00.000,15,Friday,6,1,15,288,10/15,October 15,10/15/2010,"October 15, 2010",288/2010,2010410315,40466,2,3,2,3,41,42,20104103,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410315,4103,410,26,2,October,202,219,broken,0,2011,2010-09-20 00:00:00.000000
20101016,Date,2010-10-16 00:00:00.000,16,Saturday,7,2,16,289,10/16,October 16,10/16/2010,"October 16, 2010",289/2010,2010410316,40467,2,3,2,3,41,42,20104103,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410316,4103,410,27,2,October,202,220,broken,0,2011,2010-09-20 00:00:00.000000
20101017,Date,2010-10-17 00:00:00.000,17,Sunday,1,3,17,290,10/17,October 17,10/17/2010,"October 17, 2010",290/2010,2010410317,40468,3,3,3,3,42,42,20104103,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410317,4103,410,28,2,October,203,221,broken,0,2011,2010-09-20 00:00:00.000000
20101018,Date,2010-10-18 00:00:00.000,18,Monday,2,4,18,291,10/18,October 18,10/18/2010,"October 18, 2010",291/2010,2010410318,40469,3,3,3,3,42,42,20104103,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410318,4103,410,29,2,October,203,222,broken,0,2011,2010-09-20 00:00:00.000000
20101019,Date,2010-10-19 00:00:00.000,19,Tuesday,3,5,19,292,10/19,October 19,10/19/2010,"October 19, 2010",292/2010,2010410319,40470,3,3,3,3,42,42,20104103,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410319,4103,410,30,2,October,203,223,broken,0,2011,2010-09-20 00:00:00.000000
20101020,Date,2010-10-20 00:00:00.000,20,Wednesday,4,6,20,293,10/20,October 20,10/20/2010,"October 20, 2010",293/2010,2010410320,40471,3,3,3,3,42,42,20104103,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410320,4103,410,31,2,October,203,224,broken,0,2011,2010-09-20 00:00:00.000000
20101021,Date,2010-10-21 00:00:00.000,21,Thursday,5,7,21,294,10/21,October 21,10/21/2010,"October 21, 2010",294/2010,2010410321,40472,3,3,3,3,42,42,20104103,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410321,4103,410,32,2,October,203,225,broken,0,2011,2010-09-20 00:00:00.000000
20101022,Date,2010-10-22 00:00:00.000,22,Friday,6,1,22,295,10/22,October 22,10/22/2010,"October 22, 2010",295/2010,2010410422,40473,3,4,3,4,42,43,20104104,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410422,4104,410,33,2,October,203,226,broken,0,2011,2010-09-20 00:00:00.000000
20101023,Date,2010-10-23 00:00:00.000,23,Saturday,7,2,23,296,10/23,October 23,10/23/2010,"October 23, 2010",296/2010,2010410423,40474,3,4,3,4,42,43,20104104,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410423,4104,410,34,2,October,203,227,broken,0,2011,2010-09-20 00:00:00.000000
20101024,Date,2010-10-24 00:00:00.000,24,Sunday,1,3,24,297,10/24,October 24,10/24/2010,"October 24, 2010",297/2010,2010410424,40475,4,4,4,4,43,43,20104104,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410424,4104,410,35,2,October,204,228,broken,0,2011,2010-09-20 00:00:00.000000
20101025,Date,2010-10-25 00:00:00.000,25,Monday,2,4,25,298,10/25,October 25,10/25/2010,"October 25, 2010",298/2010,2010410425,40476,4,4,4,4,43,43,20104104,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410425,4104,410,36,2,October,204,229,broken,0,2011,2010-09-20 00:00:00.000000
20101026,Date,2010-10-26 00:00:00.000,26,Tuesday,3,5,26,299,10/26,October 26,10/26/2010,"October 26, 2010",299/2010,2010410426,40477,4,4,4,4,43,43,20104104,10,October,1,10/2010,"October, 2010",2010410,444,20101,201027,4,Q4,4/2010,Q4 2010,20104,2010,410426,4104,410,37,2,October,204,230,broken,0,2011,2010-09-20 00:00:00.000000
