calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
2,2,20121012,1,January,1,1/2012,"January, 2012",2012101,449
2,2,20121012,1,January,1,1/2012,"January, 2012",2012101,449
2,2,20121012,1,January,1,1/2012,"January, 2012",2012101,449
2,2,20121012,1,January,1,1/2012,"January, 2012",2012101,449
2,2,20121012,1,January,1,1/2012,"January, 2012",2012101,449
3,3,20121013,1,January,1,1/2012,"January, 2012",2012101,449
3,3,20121013,1,January,1,1/2012,"January, 2012",2012101,449
3,3,20121013,1,January,1,1/2012,"January, 2012",2012101,449
3,3,20121013,1,January,1,1/2012,"January, 2012",2012101,449
3,3,20121013,1,January,1,1/2012,"January, 2012",2012101,449
3,3,20121013,1,January,1,1/2012,"January, 2012",2012101,449
3,3,20121013,1,January,1,1/2012,"January, 2012",2012101,449
4,4,20121014,1,January,1,1/2012,"January, 2012",2012101,449
4,4,20121014,1,January,1,1/2012,"January, 2012",2012101,449
4,4,20121014,1,January,1,1/2012,"January, 2012",2012101,449
4,4,20121014,1,January,1,1/2012,"January, 2012",2012101,449
4,4,20121014,1,January,1,1/2012,"January, 2012",2012101,449
4,4,20121014,1,January,1,1/2012,"January, 2012",2012101,449
4,4,20121014,1,January,1,1/2012,"January, 2012",2012101,449
5,5,20121015,1,January,1,1/2012,"January, 2012",2012101,449
5,5,20121015,1,January,1,1/2012,"January, 2012",2012101,449
5,5,20121015,1,January,1,1/2012,"January, 2012",2012101,449
5,5,20121021,2,February,2,2/2012,"February, 2012",2012102,449
5,5,20121021,2,February,2,2/2012,"February, 2012",2012102,449
5,5,20121021,2,February,2,2/2012,"February, 2012",2012102,449
5,5,20121021,2,February,2,2/2012,"February, 2012",2012102,449
6,6,20121021,2,February,2,2/2012,"February, 2012",2012102,449
6,6,20121021,2,February,2,2/2012,"February, 2012",2012102,449
6,6,20121021,2,February,2,2/2012,"February, 2012",2012102,449
6,6,20121022,2,February,2,2/2012,"February, 2012",2012102,449
6,6,20121022,2,February,2,2/2012,"February, 2012",2012102,449
6,6,20121022,2,February,2,2/2012,"February, 2012",2012102,449
6,6,20121022,2,February,2,2/2012,"February, 2012",2012102,449
7,7,20121022,2,February,2,2/2012,"February, 2012",2012102,449
7,7,20121022,2,February,2,2/2012,"February, 2012",2012102,449
7,7,20121022,2,February,2,2/2012,"February, 2012",2012102,449
7,7,20121023,2,February,2,2/2012,"February, 2012",2012102,449
7,7,20121023,2,February,2,2/2012,"February, 2012",2012102,449
7,7,20121023,2,February,2,2/2012,"February, 2012",2012102,449
7,7,20121023,2,February,2,2/2012,"February, 2012",2012102,449
8,8,20121023,2,February,2,2/2012,"February, 2012",2012102,449
8,8,20121023,2,February,2,2/2012,"February, 2012",2012102,449
8,8,20121023,2,February,2,2/2012,"February, 2012",2012102,449
8,8,20121024,2,February,2,2/2012,"February, 2012",2012102,449
8,8,20121024,2,February,2,2/2012,"February, 2012",2012102,449
8,8,20121024,2,February,2,2/2012,"February, 2012",2012102,449
8,8,20121024,2,February,2,2/2012,"February, 2012",2012102,449
9,9,20121024,2,February,2,2/2012,"February, 2012",2012102,449
9,9,20121024,2,February,2,2/2012,"February, 2012",2012102,449
9,9,20121024,2,February,2,2/2012,"February, 2012",2012102,449
9,9,20121025,2,February,2,2/2012,"February, 2012",2012102,449
9,9,20121031,3,March,3,3/2012,"March, 2012",2012103,449
9,9,20121031,3,March,3,3/2012,"March, 2012",2012103,449
9,9,20121031,3,March,3,3/2012,"March, 2012",2012103,449
10,10,20121031,3,March,3,3/2012,"March, 2012",2012103,449
10,10,20121031,3,March,3,3/2012,"March, 2012",2012103,449
10,10,20121031,3,March,3,3/2012,"March, 2012",2012103,449
10,10,20121031,3,March,3,3/2012,"March, 2012",2012103,449
10,10,20121032,3,March,3,3/2012,"March, 2012",2012103,449
10,10,20121032,3,March,3,3/2012,"March, 2012",2012103,449
10,10,20121032,3,March,3,3/2012,"March, 2012",2012103,449
11,11,20121032,3,March,3,3/2012,"March, 2012",2012103,449
11,11,20121032,3,March,3,3/2012,"March, 2012",2012103,449
11,11,20121032,3,March,3,3/2012,"March, 2012",2012103,449
11,11,20121032,3,March,3,3/2012,"March, 2012",2012103,449
11,11,20121033,3,March,3,3/2012,"March, 2012",2012103,449
11,11,20121033,3,March,3,3/2012,"March, 2012",2012103,449
11,11,20121033,3,March,3,3/2012,"March, 2012",2012103,449
12,12,20121033,3,March,3,3/2012,"March, 2012",2012103,449
12,12,20121033,3,March,3,3/2012,"March, 2012",2012103,449
12,12,20121033,3,March,3,3/2012,"March, 2012",2012103,449
12,12,20121033,3,March,3,3/2012,"March, 2012",2012103,449
12,12,20121034,3,March,3,3/2012,"March, 2012",2012103,449
12,12,20121034,3,March,3,3/2012,"March, 2012",2012103,449
12,12,20121034,3,March,3,3/2012,"March, 2012",2012103,449
13,13,20121034,3,March,3,3/2012,"March, 2012",2012103,449
13,13,20121034,3,March,3,3/2012,"March, 2012",2012103,449
13,13,20121034,3,March,3,3/2012,"March, 2012",2012103,449
13,13,20121034,3,March,3,3/2012,"March, 2012",2012103,449
13,13,20121035,3,March,3,3/2012,"March, 2012",2012103,449
13,13,20121035,3,March,3,3/2012,"March, 2012",2012103,449
13,13,20121035,3,March,3,3/2012,"March, 2012",2012103,449
14,14,20122041,4,April,1,4/2012,"April, 2012",2012204,449
14,14,20122041,4,April,1,4/2012,"April, 2012",2012204,449
14,14,20122041,4,April,1,4/2012,"April, 2012",2012204,449
14,14,20122041,4,April,1,4/2012,"April, 2012",2012204,449
14,14,20122041,4,April,1,4/2012,"April, 2012",2012204,449
14,14,20122041,4,April,1,4/2012,"April, 2012",2012204,449
14,14,20122041,4,April,1,4/2012,"April, 2012",2012204,449
15,15,20122042,4,April,1,4/2012,"April, 2012",2012204,449
15,15,20122042,4,April,1,4/2012,"April, 2012",2012204,449
15,15,20122042,4,April,1,4/2012,"April, 2012",2012204,449
15,15,20122042,4,April,1,4/2012,"April, 2012",2012204,449
15,15,20122042,4,April,1,4/2012,"April, 2012",2012204,449
15,15,20122042,4,April,1,4/2012,"April, 2012",2012204,449
15,15,20122042,4,April,1,4/2012,"April, 2012",2012204,449
16,16,20122043,4,April,1,4/2012,"April, 2012",2012204,449
16,16,20122043,4,April,1,4/2012,"April, 2012",2012204,449
16,16,20122043,4,April,1,4/2012,"April, 2012",2012204,449
16,16,20122043,4,April,1,4/2012,"April, 2012",2012204,449
16,16,20122043,4,April,1,4/2012,"April, 2012",2012204,449
16,16,20122043,4,April,1,4/2012,"April, 2012",2012204,449
16,16,20122043,4,April,1,4/2012,"April, 2012",2012204,449
17,17,20122044,4,April,1,4/2012,"April, 2012",2012204,449
17,17,20122044,4,April,1,4/2012,"April, 2012",2012204,449
17,17,20122044,4,April,1,4/2012,"April, 2012",2012204,449
17,17,20122044,4,April,1,4/2012,"April, 2012",2012204,449
17,17,20122044,4,April,1,4/2012,"April, 2012",2012204,449
17,17,20122044,4,April,1,4/2012,"April, 2012",2012204,449
17,17,20122044,4,April,1,4/2012,"April, 2012",2012204,449
18,18,20122045,4,April,1,4/2012,"April, 2012",2012204,449
18,18,20122045,4,April,1,4/2012,"April, 2012",2012204,449
18,18,20122051,5,May,2,5/2012,"May, 2012",2012205,449
18,18,20122051,5,May,2,5/2012,"May, 2012",2012205,449
18,18,20122051,5,May,2,5/2012,"May, 2012",2012205,449
18,18,20122051,5,May,2,5/2012,"May, 2012",2012205,449
18,18,20122051,5,May,2,5/2012,"May, 2012",2012205,449
19,19,20122051,5,May,2,5/2012,"May, 2012",2012205,449
19,19,20122051,5,May,2,5/2012,"May, 2012",2012205,449
19,19,20122052,5,May,2,5/2012,"May, 2012",2012205,449
19,19,20122052,5,May,2,5/2012,"May, 2012",2012205,449
19,19,20122052,5,May,2,5/2012,"May, 2012",2012205,449
19,19,20122052,5,May,2,5/2012,"May, 2012",2012205,450
19,19,20122052,5,May,2,5/2012,"May, 2012",2012205,450
20,20,20122052,5,May,2,5/2012,"May, 2012",2012205,450
20,20,20122052,5,May,2,5/2012,"May, 2012",2012205,450
20,20,20122053,5,May,2,5/2012,"May, 2012",2012205,450
20,20,20122053,5,May,2,5/2012,"May, 2012",2012205,450
20,20,20122053,5,May,2,5/2012,"May, 2012",2012205,450
20,20,20122053,5,May,2,5/2012,"May, 2012",2012205,450
20,20,20122053,5,May,2,5/2012,"May, 2012",2012205,450
21,21,20122053,5,May,2,5/2012,"May, 2012",2012205,450
21,21,20122053,5,May,2,5/2012,"May, 2012",2012205,450
21,21,20122054,5,May,2,5/2012,"May, 2012",2012205,450
21,21,20122054,5,May,2,5/2012,"May, 2012",2012205,450
21,21,20122054,5,May,2,5/2012,"May, 2012",2012205,450
21,21,20122054,5,May,2,5/2012,"May, 2012",2012205,450
21,21,20122054,5,May,2,5/2012,"May, 2012",2012205,450
22,22,20122054,5,May,2,5/2012,"May, 2012",2012205,450
22,22,20122054,5,May,2,5/2012,"May, 2012",2012205,450
22,22,20122055,5,May,2,5/2012,"May, 2012",2012205,450
22,22,20122055,5,May,2,5/2012,"May, 2012",2012205,450
22,22,20122055,5,May,2,5/2012,"May, 2012",2012205,450
22,22,20122061,6,June,3,6/2012,"June, 2012",2012206,450
22,22,20122061,6,June,3,6/2012,"June, 2012",2012206,450
23,23,20122061,6,June,3,6/2012,"June, 2012",2012206,450
23,23,20122061,6,June,3,6/2012,"June, 2012",2012206,450
23,23,20122061,6,June,3,6/2012,"June, 2012",2012206,450
23,23,20122061,6,June,3,6/2012,"June, 2012",2012206,450
23,23,20122061,6,June,3,6/2012,"June, 2012",2012206,450
23,23,20122062,6,June,3,6/2012,"June, 2012",2012206,450
23,23,20122062,6,June,3,6/2012,"June, 2012",2012206,450
24,24,20122062,6,June,3,6/2012,"June, 2012",2012206,450
24,24,20122062,6,June,3,6/2012,"June, 2012",2012206,450
24,24,20122062,6,June,3,6/2012,"June, 2012",2012206,450
24,24,20122062,6,June,3,6/2012,"June, 2012",2012206,450
24,24,20122062,6,June,3,6/2012,"June, 2012",2012206,450
24,24,20122063,6,June,3,6/2012,"June, 2012",2012206,450
24,24,20122063,6,June,3,6/2012,"June, 2012",2012206,450
25,25,20122063,6,June,3,6/2012,"June, 2012",2012206,450
25,25,20122063,6,June,3,6/2012,"June, 2012",2012206,450
25,25,20122063,6,June,3,6/2012,"June, 2012",2012206,450
25,25,20122063,6,June,3,6/2012,"June, 2012",2012206,450
25,25,20122063,6,June,3,6/2012,"June, 2012",2012206,450
25,25,20122064,6,June,3,6/2012,"June, 2012",2012206,450
25,25,20122064,6,June,3,6/2012,"June, 2012",2012206,450
26,26,20122064,6,June,3,6/2012,"June, 2012",2012206,450
26,26,20122064,6,June,3,6/2012,"June, 2012",2012206,450
26,26,20122064,6,June,3,6/2012,"June, 2012",2012206,450
26,26,20122064,6,June,3,6/2012,"June, 2012",2012206,450
26,26,20122064,6,June,3,6/2012,"June, 2012",2012206,450
26,26,20122065,6,June,3,6/2012,"June, 2012",2012206,450
26,26,20122065,6,June,3,6/2012,"June, 2012",2012206,450
27,27,20123071,7,July,1,7/2012,"July, 2012",2012307,451
27,27,20123071,7,July,1,7/2012,"July, 2012",2012307,451
27,27,20123071,7,July,1,7/2012,"July, 2012",2012307,451
27,27,20123071,7,July,1,7/2012,"July, 2012",2012307,451
27,27,20123071,7,July,1,7/2012,"July, 2012",2012307,451
27,27,20123071,7,July,1,7/2012,"July, 2012",2012307,451
27,27,20123071,7,July,1,7/2012,"July, 2012",2012307,451
28,28,20123072,7,July,1,7/2012,"July, 2012",2012307,451
28,28,20123072,7,July,1,7/2012,"July, 2012",2012307,451
28,28,20123072,7,July,1,7/2012,"July, 2012",2012307,451
28,28,20123072,7,July,1,7/2012,"July, 2012",2012307,451
28,28,20123072,7,July,1,7/2012,"July, 2012",2012307,451
28,28,20123072,7,July,1,7/2012,"July, 2012",2012307,451
28,28,20123072,7,July,1,7/2012,"July, 2012",2012307,451
29,29,20123073,7,July,1,7/2012,"July, 2012",2012307,451
29,29,20123073,7,July,1,7/2012,"July, 2012",2012307,451
29,29,20123073,7,July,1,7/2012,"July, 2012",2012307,451
29,29,20123073,7,July,1,7/2012,"July, 2012",2012307,451
29,29,20123073,7,July,1,7/2012,"July, 2012",2012307,451
29,29,20123073,7,July,1,7/2012,"July, 2012",2012307,451
29,29,20123073,7,July,1,7/2012,"July, 2012",2012307,451
30,30,20123074,7,July,1,7/2012,"July, 2012",2012307,451
30,30,20123074,7,July,1,7/2012,"July, 2012",2012307,451
30,30,20123074,7,July,1,7/2012,"July, 2012",2012307,451
30,30,20123074,7,July,1,7/2012,"July, 2012",2012307,451
30,30,20123074,7,July,1,7/2012,"July, 2012",2012307,451
30,30,20123074,7,July,1,7/2012,"July, 2012",2012307,451
30,30,20123074,7,July,1,7/2012,"July, 2012",2012307,451
31,31,20123075,7,July,1,7/2012,"July, 2012",2012307,451
31,31,20123075,7,July,1,7/2012,"July, 2012",2012307,451
31,31,20123075,7,July,1,7/2012,"July, 2012",2012307,451
31,31,20123081,8,August,2,8/2012,"August, 2012",2012308,451
31,31,20123081,8,August,2,8/2012,"August, 2012",2012308,451
31,31,20123081,8,August,2,8/2012,"August, 2012",2012308,451
31,31,20123081,8,August,2,8/2012,"August, 2012",2012308,451
32,32,20123081,8,August,2,8/2012,"August, 2012",2012308,451
32,32,20123081,8,August,2,8/2012,"August, 2012",2012308,451
32,32,20123081,8,August,2,8/2012,"August, 2012",2012308,451
32,32,20123082,8,August,2,8/2012,"August, 2012",2012308,451
32,32,20123082,8,August,2,8/2012,"August, 2012",2012308,451
32,32,20123082,8,August,2,8/2012,"August, 2012",2012308,451
32,32,20123082,8,August,2,8/2012,"August, 2012",2012308,451
33,33,20123082,8,August,2,8/2012,"August, 2012",2012308,451
33,33,20123082,8,August,2,8/2012,"August, 2012",2012308,451
33,33,20123082,8,August,2,8/2012,"August, 2012",2012308,451
33,33,20123083,8,August,2,8/2012,"August, 2012",2012308,451
33,33,20123083,8,August,2,8/2012,"August, 2012",2012308,451
33,33,20123083,8,August,2,8/2012,"August, 2012",2012308,451
33,33,20123083,8,August,2,8/2012,"August, 2012",2012308,451
34,34,20123083,8,August,2,8/2012,"August, 2012",2012308,451
34,34,20123083,8,August,2,8/2012,"August, 2012",2012308,451
34,34,20123083,8,August,2,8/2012,"August, 2012",2012308,452
34,34,20123084,8,August,2,8/2012,"August, 2012",2012308,452
34,34,20123084,8,August,2,8/2012,"August, 2012",2012308,452
34,34,20123084,8,August,2,8/2012,"August, 2012",2012308,452
34,34,20123084,8,August,2,8/2012,"August, 2012",2012308,452
35,35,20123084,8,August,2,8/2012,"August, 2012",2012308,452
35,35,20123084,8,August,2,8/2012,"August, 2012",2012308,452
35,35,20123084,8,August,2,8/2012,"August, 2012",2012308,452
35,35,20123085,8,August,2,8/2012,"August, 2012",2012308,452
35,35,20123085,8,August,2,8/2012,"August, 2012",2012308,452
35,35,20123085,8,August,2,8/2012,"August, 2012",2012308,452
35,35,20123091,9,September,3,9/2012,"September, 2012",2012309,452
36,36,20123091,9,September,3,9/2012,"September, 2012",2012309,452
36,36,20123091,9,September,3,9/2012,"September, 2012",2012309,452
36,36,20123091,9,September,3,9/2012,"September, 2012",2012309,452
36,36,20123091,9,September,3,9/2012,"September, 2012",2012309,452
36,36,20123091,9,September,3,9/2012,"September, 2012",2012309,452
36,36,20123091,9,September,3,9/2012,"September, 2012",2012309,452
36,36,20123092,9,September,3,9/2012,"September, 2012",2012309,452
37,37,20123092,9,September,3,9/2012,"September, 2012",2012309,452
37,37,20123092,9,September,3,9/2012,"September, 2012",2012309,452
37,37,20123092,9,September,3,9/2012,"September, 2012",2012309,452
37,37,20123092,9,September,3,9/2012,"September, 2012",2012309,452
37,37,20123092,9,September,3,9/2012,"September, 2012",2012309,452
37,37,20123092,9,September,3,9/2012,"September, 2012",2012309,452
37,37,20123093,9,September,3,9/2012,"September, 2012",2012309,452
38,38,20123093,9,September,3,9/2012,"September, 2012",2012309,452
38,38,20123093,9,September,3,9/2012,"September, 2012",2012309,452
38,38,20123093,9,September,3,9/2012,"September, 2012",2012309,452
38,38,20123093,9,September,3,9/2012,"September, 2012",2012309,452
38,38,20123093,9,September,3,9/2012,"September, 2012",2012309,452
38,38,20123093,9,September,3,9/2012,"September, 2012",2012309,452
38,38,20123094,9,September,3,9/2012,"September, 2012",2012309,452
39,39,20123094,9,September,3,9/2012,"September, 2012",2012309,452
39,39,20123094,9,September,3,9/2012,"September, 2012",2012309,452
39,39,20123094,9,September,3,9/2012,"September, 2012",2012309,452
39,39,20123094,9,September,3,9/2012,"September, 2012",2012309,452
39,39,20123094,9,September,3,9/2012,"September, 2012",2012309,452
39,39,20123094,9,September,3,9/2012,"September, 2012",2012309,452
39,39,20123095,9,September,3,9/2012,"September, 2012",2012309,452
40,40,20123095,9,September,3,9/2012,"September, 2012",2012309,452
40,40,20124101,10,October,1,10/2012,"October, 2012",2012410,452
40,40,20124101,10,October,1,10/2012,"October, 2012",2012410,452
40,40,20124101,10,October,1,10/2012,"October, 2012",2012410,452
40,40,20124101,10,October,1,10/2012,"October, 2012",2012410,452
40,40,20124101,10,October,1,10/2012,"October, 2012",2012410,452
40,40,20124101,10,October,1,10/2012,"October, 2012",2012410,452
41,41,20124101,10,October,1,10/2012,"October, 2012",2012410,452
41,41,20124102,10,October,1,10/2012,"October, 2012",2012410,452
41,41,20124102,10,October,1,10/2012,"October, 2012",2012410,452
41,41,20124102,10,October,1,10/2012,"October, 2012",2012410,452
41,41,20124102,10,October,1,10/2012,"October, 2012",2012410,452
41,41,20124102,10,October,1,10/2012,"October, 2012",2012410,452
41,41,20124102,10,October,1,10/2012,"October, 2012",2012410,452
42,42,20124102,10,October,1,10/2012,"October, 2012",2012410,452
42,42,20124103,10,October,1,10/2012,"October, 2012",2012410,452
42,42,20124103,10,October,1,10/2012,"October, 2012",2012410,452
42,42,20124103,10,October,1,10/2012,"October, 2012",2012410,452
42,42,20124103,10,October,1,10/2012,"October, 2012",2012410,452
42,42,20124103,10,October,1,10/2012,"October, 2012",2012410,452
42,42,20124103,10,October,1,10/2012,"October, 2012",2012410,452
43,43,20124103,10,October,1,10/2012,"October, 2012",2012410,452
43,43,20124104,10,October,1,10/2012,"October, 2012",2012410,452
43,43,20124104,10,October,1,10/2012,"October, 2012",2012410,452
43,43,20124104,10,October,1,10/2012,"October, 2012",2012410,452
43,43,20124104,10,October,1,10/2012,"October, 2012",2012410,452
43,43,20124104,10,October,1,10/2012,"October, 2012",2012410,452
43,43,20124104,10,October,1,10/2012,"October, 2012",2012410,452
44,44,20124104,10,October,1,10/2012,"October, 2012",2012410,452
44,44,20124105,10,October,1,10/2012,"October, 2012",2012410,452
44,44,20124105,10,October,1,10/2012,"October, 2012",2012410,452
44,44,20124105,10,October,1,10/2012,"October, 2012",2012410,452
44,44,20124111,11,November,2,11/2012,"November, 2012",2012411,452
44,44,20124111,11,November,2,11/2012,"November, 2012",2012411,452
