monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
August 19,8/19/2011,"August 19, 2011",231/2011,2011308319,40774,2,3,7,8
August 20,8/20/2011,"August 20, 2011",232/2011,2011308320,40775,2,3,7,8
August 21,8/21/2011,"August 21, 2011",233/2011,2011308321,40776,3,3,8,8
August 22,8/22/2011,"August 22, 2011",234/2011,2011308422,40777,3,4,8,8
August 23,8/23/2011,"August 23, 2011",235/2011,2011308423,40778,3,4,8,8
August 24,8/24/2011,"August 24, 2011",236/2011,2011308424,40779,3,4,8,8
August 25,8/25/2011,"August 25, 2011",237/2011,2011308425,40780,3,4,8,8
August 26,8/26/2011,"August 26, 2011",238/2011,2011308426,40781,3,4,8,9
August 27,8/27/2011,"August 27, 2011",239/2011,2011308427,40782,3,4,8,9
August 28,8/28/2011,"August 28, 2011",240/2011,2011308428,40783,4,4,9,9
August 29,8/29/2011,"August 29, 2011",241/2011,2011308529,40784,4,5,9,9
August 30,8/30/2011,"August 30, 2011",242/2011,2011308530,40785,4,5,9,9
August 31,8/31/2011,"August 31, 2011",243/2011,2011308531,40786,4,5,9,9
September 01,9/1/2011,"September 01, 2011",244/2011,2011309101,40787,0,1,9,9
September 02,9/2/2011,"September 02, 2011",245/2011,2011309102,40788,0,1,9,10
September 03,9/3/2011,"September 03, 2011",246/2011,2011309103,40789,0,1,9,10
September 04,9/4/2011,"September 04, 2011",247/2011,2011309104,40790,1,1,10,10
September 05,9/5/2011,"September 05, 2011",248/2011,2011309105,40791,1,1,10,10
September 06,9/6/2011,"September 06, 2011",249/2011,2011309106,40792,1,1,10,10
September 07,9/7/2011,"September 07, 2011",250/2011,2011309107,40793,1,1,10,10
September 08,9/8/2011,"September 08, 2011",251/2011,2011309208,40794,1,2,10,10
September 09,9/9/2011,"September 09, 2011",252/2011,2011309209,40795,1,2,10,11
September 10,9/10/2011,"September 10, 2011",253/2011,2011309210,40796,1,2,10,11
September 11,9/11/2011,"September 11, 2011",254/2011,2011309211,40797,2,2,11,11
September 12,9/12/2011,"September 12, 2011",255/2011,2011309212,40798,2,2,11,11
September 13,9/13/2011,"September 13, 2011",256/2011,2011309213,40799,2,2,11,11
September 14,9/14/2011,"September 14, 2011",257/2011,2011309214,40800,2,2,11,11
September 15,9/15/2011,"September 15, 2011",258/2011,2011309315,40801,2,3,11,11
September 16,9/16/2011,"September 16, 2011",259/2011,2011309316,40802,2,3,11,12
September 17,9/17/2011,"September 17, 2011",260/2011,2011309317,40803,2,3,11,12
September 18,9/18/2011,"September 18, 2011",261/2011,2011309318,40804,3,3,12,12
September 19,9/19/2011,"September 19, 2011",262/2011,2011309319,40805,3,3,12,12
September 20,9/20/2011,"September 20, 2011",263/2011,2011309320,40806,3,3,12,12
September 21,9/21/2011,"September 21, 2011",264/2011,2011309321,40807,3,3,12,12
September 22,9/22/2011,"September 22, 2011",265/2011,2011309422,40808,3,4,12,12
September 23,9/23/2011,"September 23, 2011",266/2011,2011309423,40809,3,4,12,13
September 24,9/24/2011,"September 24, 2011",267/2011,2011309424,40810,3,4,12,13
September 25,9/25/2011,"September 25, 2011",268/2011,2011309425,40811,4,4,13,13
September 26,9/26/2011,"September 26, 2011",269/2011,2011309426,40812,4,4,13,13
September 27,9/27/2011,"September 27, 2011",270/2011,2011309427,40813,4,4,13,13
September 28,9/28/2011,"September 28, 2011",271/2011,2011309428,40814,4,4,13,13
September 29,9/29/2011,"September 29, 2011",272/2011,2011309529,40815,4,5,13,13
September 30,9/30/2011,"September 30, 2011",273/2011,2011309530,40816,4,5,13,14
October 01,10/1/2011,"October 01, 2011",274/2011,2011410101,40817,0,1,0,1
October 02,10/2/2011,"October 02, 2011",275/2011,2011410102,40818,1,1,1,1
October 03,10/3/2011,"October 03, 2011",276/2011,2011410103,40819,1,1,1,1
October 04,10/4/2011,"October 04, 2011",277/2011,2011410104,40820,1,1,1,1
October 05,10/5/2011,"October 05, 2011",278/2011,2011410105,40821,1,1,1,1
October 06,10/6/2011,"October 06, 2011",279/2011,2011410106,40822,1,1,1,1
October 07,10/7/2011,"October 07, 2011",280/2011,2011410107,40823,1,1,1,1
October 08,10/8/2011,"October 08, 2011",281/2011,2011410208,40824,1,2,1,2
October 09,10/9/2011,"October 09, 2011",282/2011,2011410209,40825,2,2,2,2
October 10,10/10/2011,"October 10, 2011",283/2011,2011410210,40826,2,2,2,2
October 11,10/11/2011,"October 11, 2011",284/2011,2011410211,40827,2,2,2,2
October 12,10/12/2011,"October 12, 2011",285/2011,2011410212,40828,2,2,2,2
October 13,10/13/2011,"October 13, 2011",286/2011,2011410213,40829,2,2,2,2
October 14,10/14/2011,"October 14, 2011",287/2011,2011410214,40830,2,2,2,2
October 15,10/15/2011,"October 15, 2011",288/2011,2011410315,40831,2,3,2,3
October 16,10/16/2011,"October 16, 2011",289/2011,2011410316,40832,3,3,3,3
October 17,10/17/2011,"October 17, 2011",290/2011,2011410317,40833,3,3,3,3
October 18,10/18/2011,"October 18, 2011",291/2011,2011410318,40834,3,3,3,3
October 19,10/19/2011,"October 19, 2011",292/2011,2011410319,40835,3,3,3,3
October 20,10/20/2011,"October 20, 2011",293/2011,2011410320,40836,3,3,3,3
October 21,10/21/2011,"October 21, 2011",294/2011,2011410321,40837,3,3,3,3
October 22,10/22/2011,"October 22, 2011",295/2011,2011410422,40838,3,4,3,4
October 23,10/23/2011,"October 23, 2011",296/2011,2011410423,40839,4,4,4,4
October 24,10/24/2011,"October 24, 2011",297/2011,2011410424,40840,4,4,4,4
October 25,10/25/2011,"October 25, 2011",298/2011,2011410425,40841,4,4,4,4
October 26,10/26/2011,"October 26, 2011",299/2011,2011410426,40842,4,4,4,4
October 27,10/27/2011,"October 27, 2011",300/2011,2011410427,40843,4,4,4,4
October 28,10/28/2011,"October 28, 2011",301/2011,2011410428,40844,4,4,4,4
October 29,10/29/2011,"October 29, 2011",302/2011,2011410529,40845,4,5,4,5
October 30,10/30/2011,"October 30, 2011",303/2011,2011410530,40846,5,5,5,5
October 31,10/31/2011,"October 31, 2011",304/2011,2011410531,40847,5,5,5,5
November 01,11/1/2011,"November 01, 2011",305/2011,2011411101,40848,0,1,5,5
November 02,11/2/2011,"November 02, 2011",306/2011,2011411102,40849,0,1,5,5
November 03,11/3/2011,"November 03, 2011",307/2011,2011411103,40850,0,1,5,5
November 04,11/4/2011,"November 04, 2011",308/2011,2011411104,40851,0,1,5,5
November 05,11/5/2011,"November 05, 2011",309/2011,2011411105,40852,0,1,5,6
November 06,11/6/2011,"November 06, 2011",310/2011,2011411106,40853,1,1,6,6
November 07,11/7/2011,"November 07, 2011",311/2011,2011411107,40854,1,1,6,6
November 08,11/8/2011,"November 08, 2011",312/2011,2011411208,40855,1,2,6,6
November 09,11/9/2011,"November 09, 2011",313/2011,2011411209,40856,1,2,6,6
November 10,11/10/2011,"November 10, 2011",314/2011,2011411210,40857,1,2,6,6
November 11,11/11/2011,"November 11, 2011",315/2011,2011411211,40858,1,2,6,6
November 12,11/12/2011,"November 12, 2011",316/2011,2011411212,40859,1,2,6,7
November 13,11/13/2011,"November 13, 2011",317/2011,2011411213,40860,2,2,7,7
November 14,11/14/2011,"November 14, 2011",318/2011,2011411214,40861,2,2,7,7
November 15,11/15/2011,"November 15, 2011",319/2011,2011411315,40862,2,3,7,7
November 16,11/16/2011,"November 16, 2011",320/2011,2011411316,40863,2,3,7,7
November 17,11/17/2011,"November 17, 2011",321/2011,2011411317,40864,2,3,7,7
November 18,11/18/2011,"November 18, 2011",322/2011,2011411318,40865,2,3,7,7
November 19,11/19/2011,"November 19, 2011",323/2011,2011411319,40866,2,3,7,8
November 20,11/20/2011,"November 20, 2011",324/2011,2011411320,40867,3,3,8,8
November 21,11/21/2011,"November 21, 2011",325/2011,2011411321,40868,3,3,8,8
November 22,11/22/2011,"November 22, 2011",326/2011,2011411422,40869,3,4,8,8
November 23,11/23/2011,"November 23, 2011",327/2011,2011411423,40870,3,4,8,8
November 24,11/24/2011,"November 24, 2011",328/2011,2011411424,40871,3,4,8,8
November 25,11/25/2011,"November 25, 2011",329/2011,2011411425,40872,3,4,8,8
November 26,11/26/2011,"November 26, 2011",330/2011,2011411426,40873,3,4,8,9
November 27,11/27/2011,"November 27, 2011",331/2011,2011411427,40874,4,4,9,9
November 28,11/28/2011,"November 28, 2011",332/2011,2011411428,40875,4,4,9,9
November 29,11/29/2011,"November 29, 2011",333/2011,2011411529,40876,4,5,9,9
November 30,11/30/2011,"November 30, 2011",334/2011,2011411530,40877,4,5,9,9
December 01,12/1/2011,"December 01, 2011",335/2011,2011412101,40878,0,1,9,9
December 02,12/2/2011,"December 02, 2011",336/2011,2011412102,40879,0,1,9,9
December 03,12/3/2011,"December 03, 2011",337/2011,2011412103,40880,0,1,9,10
December 04,12/4/2011,"December 04, 2011",338/2011,2011412104,40881,1,1,10,10
December 05,12/5/2011,"December 05, 2011",339/2011,2011412105,40882,1,1,10,10
December 06,12/6/2011,"December 06, 2011",340/2011,2011412106,40883,1,1,10,10
December 07,12/7/2011,"December 07, 2011",341/2011,2011412107,40884,1,1,10,10
December 08,12/8/2011,"December 08, 2011",342/2011,2011412208,40885,1,2,10,10
December 09,12/9/2011,"December 09, 2011",343/2011,2011412209,40886,1,2,10,10
December 10,12/10/2011,"December 10, 2011",344/2011,2011412210,40887,1,2,10,11
December 11,12/11/2011,"December 11, 2011",345/2011,2011412211,40888,2,2,11,11
December 12,12/12/2011,"December 12, 2011",346/2011,2011412212,40889,2,2,11,11
December 13,12/13/2011,"December 13, 2011",347/2011,2011412213,40890,2,2,11,11
December 14,12/14/2011,"December 14, 2011",348/2011,2011412214,40891,2,2,11,11
December 15,12/15/2011,"December 15, 2011",349/2011,2011412315,40892,2,3,11,11
December 16,12/16/2011,"December 16, 2011",350/2011,2011412316,40893,2,3,11,11
December 17,12/17/2011,"December 17, 2011",351/2011,2011412317,40894,2,3,11,12
December 18,12/18/2011,"December 18, 2011",352/2011,2011412318,40895,3,3,12,12
December 19,12/19/2011,"December 19, 2011",353/2011,2011412319,40896,3,3,12,12
December 20,12/20/2011,"December 20, 2011",354/2011,2011412320,40897,3,3,12,12
December 21,12/21/2011,"December 21, 2011",355/2011,2011412321,40898,3,3,12,12
December 22,12/22/2011,"December 22, 2011",356/2011,2011412422,40899,3,4,12,12
December 23,12/23/2011,"December 23, 2011",357/2011,2011412423,40900,3,4,12,12
December 24,12/24/2011,"December 24, 2011",358/2011,2011412424,40901,3,4,12,13
December 25,12/25/2011,"December 25, 2011",359/2011,2011412425,40902,4,4,13,13
December 26,12/26/2011,"December 26, 2011",360/2011,2011412426,40903,4,4,13,13
December 27,12/27/2011,"December 27, 2011",361/2011,2011412427,40904,4,4,13,13
December 28,12/28/2011,"December 28, 2011",362/2011,2011412428,40905,4,4,13,13
December 29,12/29/2011,"December 29, 2011",363/2011,2011412529,40906,4,5,13,13
December 30,12/30/2011,"December 30, 2011",364/2011,2011412530,40907,4,5,13,13
December 31,12/31/2011,"December 31, 2011",365/2011,2011412531,40908,4,5,13,14
January 01,1/1/2012,"January 01, 2012",1/2012,2012101101,40909,1,1,1,1
January 02,1/2/2012,"January 02, 2012",2/2012,2012101102,40910,1,1,1,1
January 03,1/3/2012,"January 03, 2012",3/2012,2012101103,40911,1,1,1,1
January 04,1/4/2012,"January 04, 2012",4/2012,2012101104,40912,1,1,1,1
January 05,1/5/2012,"January 05, 2012",5/2012,2012101105,40913,1,1,1,1
January 06,1/6/2012,"January 06, 2012",6/2012,2012101106,40914,1,1,1,1
January 07,1/7/2012,"January 07, 2012",7/2012,2012101107,40915,1,1,1,1
January 08,1/8/2012,"January 08, 2012",8/2012,2012101208,40916,2,2,2,2
January 09,1/9/2012,"January 09, 2012",9/2012,2012101209,40917,2,2,2,2
January 10,1/10/2012,"January 10, 2012",10/2012,2012101210,40918,2,2,2,2
January 11,1/11/2012,"January 11, 2012",11/2012,2012101211,40919,2,2,2,2
January 12,1/12/2012,"January 12, 2012",12/2012,2012101212,40920,2,2,2,2
January 13,1/13/2012,"January 13, 2012",13/2012,2012101213,40921,2,2,2,2
January 14,1/14/2012,"January 14, 2012",14/2012,2012101214,40922,2,2,2,2
January 15,1/15/2012,"January 15, 2012",15/2012,2012101315,40923,3,3,3,3
January 16,1/16/2012,"January 16, 2012",16/2012,2012101316,40924,3,3,3,3
January 17,1/17/2012,"January 17, 2012",17/2012,2012101317,40925,3,3,3,3
January 18,1/18/2012,"January 18, 2012",18/2012,2012101318,40926,3,3,3,3
January 19,1/19/2012,"January 19, 2012",19/2012,2012101319,40927,3,3,3,3
January 20,1/20/2012,"January 20, 2012",20/2012,2012101320,40928,3,3,3,3
January 21,1/21/2012,"January 21, 2012",21/2012,2012101321,40929,3,3,3,3
January 22,1/22/2012,"January 22, 2012",22/2012,2012101422,40930,4,4,4,4
January 23,1/23/2012,"January 23, 2012",23/2012,2012101423,40931,4,4,4,4
January 24,1/24/2012,"January 24, 2012",24/2012,2012101424,40932,4,4,4,4
January 25,1/25/2012,"January 25, 2012",25/2012,2012101425,40933,4,4,4,4
January 26,1/26/2012,"January 26, 2012",26/2012,2012101426,40934,4,4,4,4
January 27,1/27/2012,"January 27, 2012",27/2012,2012101427,40935,4,4,4,4
January 28,1/28/2012,"January 28, 2012",28/2012,2012101428,40936,4,4,4,4
January 29,1/29/2012,"January 29, 2012",29/2012,2012101529,40937,5,5,5,5
January 30,1/30/2012,"January 30, 2012",30/2012,2012101530,40938,5,5,5,5
January 31,1/31/2012,"January 31, 2012",31/2012,2012101531,40939,5,5,5,5
February 01,2/1/2012,"February 01, 2012",32/2012,2012102101,40940,0,1,5,5
February 02,2/2/2012,"February 02, 2012",33/2012,2012102102,40941,0,1,5,5
February 03,2/3/2012,"February 03, 2012",34/2012,2012102103,40942,0,1,5,5
February 04,2/4/2012,"February 04, 2012",35/2012,2012102104,40943,0,1,5,5
February 05,2/5/2012,"February 05, 2012",36/2012,2012102105,40944,1,1,6,6
February 06,2/6/2012,"February 06, 2012",37/2012,2012102106,40945,1,1,6,6
February 07,2/7/2012,"February 07, 2012",38/2012,2012102107,40946,1,1,6,6
February 08,2/8/2012,"February 08, 2012",39/2012,2012102208,40947,1,2,6,6
February 09,2/9/2012,"February 09, 2012",40/2012,2012102209,40948,1,2,6,6
February 10,2/10/2012,"February 10, 2012",41/2012,2012102210,40949,1,2,6,6
February 11,2/11/2012,"February 11, 2012",42/2012,2012102211,40950,1,2,6,6
February 12,2/12/2012,"February 12, 2012",43/2012,2012102212,40951,2,2,7,7
February 13,2/13/2012,"February 13, 2012",44/2012,2012102213,40952,2,2,7,7
February 14,2/14/2012,"February 14, 2012",45/2012,2012102214,40953,2,2,7,7
February 15,2/15/2012,"February 15, 2012",46/2012,2012102315,40954,2,3,7,7
February 16,2/16/2012,"February 16, 2012",47/2012,2012102316,40955,2,3,7,7
February 17,2/17/2012,"February 17, 2012",48/2012,2012102317,40956,2,3,7,7
February 18,2/18/2012,"February 18, 2012",49/2012,2012102318,40957,2,3,7,7
February 19,2/19/2012,"February 19, 2012",50/2012,2012102319,40958,3,3,8,8
February 20,2/20/2012,"February 20, 2012",51/2012,2012102320,40959,3,3,8,8
February 21,2/21/2012,"February 21, 2012",52/2012,2012102321,40960,3,3,8,8
February 22,2/22/2012,"February 22, 2012",53/2012,2012102422,40961,3,4,8,8
February 23,2/23/2012,"February 23, 2012",54/2012,2012102423,40962,3,4,8,8
February 24,2/24/2012,"February 24, 2012",55/2012,2012102424,40963,3,4,8,8
February 25,2/25/2012,"February 25, 2012",56/2012,2012102425,40964,3,4,8,8
February 26,2/26/2012,"February 26, 2012",57/2012,2012102426,40965,4,4,9,9
February 27,2/27/2012,"February 27, 2012",58/2012,2012102427,40966,4,4,9,9
February 28,2/28/2012,"February 28, 2012",59/2012,2012102428,40967,4,4,9,9
February 29,2/29/2012,"February 29, 2012",60/2012,2012102529,40968,4,5,9,9
March 01,3/1/2012,"March 01, 2012",61/2012,2012103101,40969,0,1,9,9
March 02,3/2/2012,"March 02, 2012",62/2012,2012103102,40970,0,1,9,9
March 03,3/3/2012,"March 03, 2012",63/2012,2012103103,40971,0,1,9,9
March 04,3/4/2012,"March 04, 2012",64/2012,2012103104,40972,1,1,10,10
March 05,3/5/2012,"March 05, 2012",65/2012,2012103105,40973,1,1,10,10
March 06,3/6/2012,"March 06, 2012",66/2012,2012103106,40974,1,1,10,10
March 07,3/7/2012,"March 07, 2012",67/2012,2012103107,40975,1,1,10,10
March 08,3/8/2012,"March 08, 2012",68/2012,2012103208,40976,1,2,10,10
March 09,3/9/2012,"March 09, 2012",69/2012,2012103209,40977,1,2,10,10
March 10,3/10/2012,"March 10, 2012",70/2012,2012103210,40978,1,2,10,10
March 11,3/11/2012,"March 11, 2012",71/2012,2012103211,40979,2,2,11,11
March 12,3/12/2012,"March 12, 2012",72/2012,2012103212,40980,2,2,11,11
March 13,3/13/2012,"March 13, 2012",73/2012,2012103213,40981,2,2,11,11
March 14,3/14/2012,"March 14, 2012",74/2012,2012103214,40982,2,2,11,11
March 15,3/15/2012,"March 15, 2012",75/2012,2012103315,40983,2,3,11,11
March 16,3/16/2012,"March 16, 2012",76/2012,2012103316,40984,2,3,11,11
March 17,3/17/2012,"March 17, 2012",77/2012,2012103317,40985,2,3,11,11
March 18,3/18/2012,"March 18, 2012",78/2012,2012103318,40986,3,3,12,12
March 19,3/19/2012,"March 19, 2012",79/2012,2012103319,40987,3,3,12,12
March 20,3/20/2012,"March 20, 2012",80/2012,2012103320,40988,3,3,12,12
March 21,3/21/2012,"March 21, 2012",81/2012,2012103321,40989,3,3,12,12
March 22,3/22/2012,"March 22, 2012",82/2012,2012103422,40990,3,4,12,12
March 23,3/23/2012,"March 23, 2012",83/2012,2012103423,40991,3,4,12,12
March 24,3/24/2012,"March 24, 2012",84/2012,2012103424,40992,3,4,12,12
March 25,3/25/2012,"March 25, 2012",85/2012,2012103425,40993,4,4,13,13
March 26,3/26/2012,"March 26, 2012",86/2012,2012103426,40994,4,4,13,13
March 27,3/27/2012,"March 27, 2012",87/2012,2012103427,40995,4,4,13,13
March 28,3/28/2012,"March 28, 2012",88/2012,2012103428,40996,4,4,13,13
March 29,3/29/2012,"March 29, 2012",89/2012,2012103529,40997,4,5,13,13
March 30,3/30/2012,"March 30, 2012",90/2012,2012103530,40998,4,5,13,13
March 31,3/31/2012,"March 31, 2012",91/2012,2012103531,40999,4,5,13,13
April 01,4/1/2012,"April 01, 2012",92/2012,2012204101,41000,1,1,1,1
April 02,4/2/2012,"April 02, 2012",93/2012,2012204102,41001,1,1,1,1
April 03,4/3/2012,"April 03, 2012",94/2012,2012204103,41002,1,1,1,1
April 04,4/4/2012,"April 04, 2012",95/2012,2012204104,41003,1,1,1,1
April 05,4/5/2012,"April 05, 2012",96/2012,2012204105,41004,1,1,1,1
April 06,4/6/2012,"April 06, 2012",97/2012,2012204106,41005,1,1,1,1
April 07,4/7/2012,"April 07, 2012",98/2012,2012204107,41006,1,1,1,1
April 08,4/8/2012,"April 08, 2012",99/2012,2012204208,41007,2,2,2,2
April 09,4/9/2012,"April 09, 2012",100/2012,2012204209,41008,2,2,2,2
April 10,4/10/2012,"April 10, 2012",101/2012,2012204210,41009,2,2,2,2
April 11,4/11/2012,"April 11, 2012",102/2012,2012204211,41010,2,2,2,2
April 12,4/12/2012,"April 12, 2012",103/2012,2012204212,41011,2,2,2,2
April 13,4/13/2012,"April 13, 2012",104/2012,2012204213,41012,2,2,2,2
April 14,4/14/2012,"April 14, 2012",105/2012,2012204214,41013,2,2,2,2
April 15,4/15/2012,"April 15, 2012",106/2012,2012204315,41014,3,3,3,3
April 16,4/16/2012,"April 16, 2012",107/2012,2012204316,41015,3,3,3,3
April 17,4/17/2012,"April 17, 2012",108/2012,2012204317,41016,3,3,3,3
April 18,4/18/2012,"April 18, 2012",109/2012,2012204318,41017,3,3,3,3
April 19,4/19/2012,"April 19, 2012",110/2012,2012204319,41018,3,3,3,3
April 20,4/20/2012,"April 20, 2012",111/2012,2012204320,41019,3,3,3,3
April 21,4/21/2012,"April 21, 2012",112/2012,2012204321,41020,3,3,3,3
April 22,4/22/2012,"April 22, 2012",113/2012,2012204422,41021,4,4,4,4
April 23,4/23/2012,"April 23, 2012",114/2012,2012204423,41022,4,4,4,4
April 24,4/24/2012,"April 24, 2012",115/2012,2012204424,41023,4,4,4,4
April 25,4/25/2012,"April 25, 2012",116/2012,2012204425,41024,4,4,4,4
April 26,4/26/2012,"April 26, 2012",117/2012,2012204426,41025,4,4,4,4
April 27,4/27/2012,"April 27, 2012",118/2012,2012204427,41026,4,4,4,4
April 28,4/28/2012,"April 28, 2012",119/2012,2012204428,41027,4,4,4,4
April 29,4/29/2012,"April 29, 2012",120/2012,2012204529,41028,5,5,5,5
April 30,4/30/2012,"April 30, 2012",121/2012,2012204530,41029,5,5,5,5
May 01,5/1/2012,"May 01, 2012",122/2012,2012205101,41030,0,1,5,5
May 02,5/2/2012,"May 02, 2012",123/2012,2012205102,41031,0,1,5,5
May 03,5/3/2012,"May 03, 2012",124/2012,2012205103,41032,0,1,5,5
May 04,5/4/2012,"May 04, 2012",125/2012,2012205104,41033,0,1,5,5
May 05,5/5/2012,"May 05, 2012",126/2012,2012205105,41034,0,1,5,5
May 06,5/6/2012,"May 06, 2012",127/2012,2012205106,41035,1,1,6,6
May 07,5/7/2012,"May 07, 2012",128/2012,2012205107,41036,1,1,6,6
May 08,5/8/2012,"May 08, 2012",129/2012,2012205208,41037,1,2,6,6
May 09,5/9/2012,"May 09, 2012",130/2012,2012205209,41038,1,2,6,6
May 10,5/10/2012,"May 10, 2012",131/2012,2012205210,41039,1,2,6,6
May 11,5/11/2012,"May 11, 2012",132/2012,2012205211,41040,1,2,6,6
May 12,5/12/2012,"May 12, 2012",133/2012,2012205212,41041,1,2,6,6
May 13,5/13/2012,"May 13, 2012",134/2012,2012205213,41042,2,2,7,7
May 14,5/14/2012,"May 14, 2012",135/2012,2012205214,41043,2,2,7,7
