quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,isLeapYear,processYear,startDateOfProcess
102,158,6,2012-09-17 00:00:00.000000,February,1,603,625,2012
102,159,6,2012-09-17 00:00:00.000000,February,1,603,626,2012
102,160,6,2012-09-17 00:00:00.000000,February,1,603,627,2012
102,161,6,2012-09-17 00:00:00.000000,February,1,604,628,2012
102,162,6,2012-09-17 00:00:00.000000,February,1,604,629,2012
102,163,6,2012-09-17 00:00:00.000000,February,1,604,630,2012
102,164,6,2012-09-17 00:00:00.000000,February,1,604,631,2012
103,165,6,2012-09-17 00:00:00.000000,February,1,604,604,2012
103,166,6,2012-09-17 00:00:00.000000,February,1,604,605,2012
103,167,6,2012-09-17 00:00:00.000000,February,1,604,606,2012
103,168,7,2012-09-17 00:00:00.000000,March,1,701,707,2012
103,169,7,2012-09-17 00:00:00.000000,March,1,701,708,2012
103,170,7,2012-09-17 00:00:00.000000,March,1,701,709,2012
103,171,7,2012-09-17 00:00:00.000000,March,1,701,710,2012
103,172,7,2012-09-17 00:00:00.000000,March,1,701,711,2012
103,173,7,2012-09-17 00:00:00.000000,March,1,701,712,2012
103,174,7,2012-09-17 00:00:00.000000,March,1,701,713,2012
103,175,7,2012-09-17 00:00:00.000000,March,1,702,714,2012
103,176,7,2012-09-17 00:00:00.000000,March,1,702,715,2012
103,177,7,2012-09-17 00:00:00.000000,March,1,702,716,2012
103,178,7,2012-09-17 00:00:00.000000,March,1,702,717,2012
103,179,7,2012-09-17 00:00:00.000000,March,1,702,718,2012
103,180,7,2012-09-17 00:00:00.000000,March,1,702,719,2012
103,181,7,2012-09-17 00:00:00.000000,March,1,702,720,2012
103,182,7,2012-09-17 00:00:00.000000,March,1,703,721,2012
103,183,7,2012-09-17 00:00:00.000000,March,1,703,722,2012
103,184,7,2012-09-17 00:00:00.000000,March,1,703,723,2012
103,185,7,2012-09-17 00:00:00.000000,March,1,703,724,2012
103,186,7,2012-09-17 00:00:00.000000,March,1,703,725,2012
103,187,7,2012-09-17 00:00:00.000000,March,1,703,726,2012
103,188,7,2012-09-17 00:00:00.000000,March,1,703,727,2012
103,189,7,2012-09-17 00:00:00.000000,March,1,704,728,2012
103,190,7,2012-09-17 00:00:00.000000,March,1,704,729,2012
103,191,7,2012-09-17 00:00:00.000000,March,1,704,730,2012
103,192,7,2012-09-17 00:00:00.000000,March,1,704,731,2012
103,193,7,2012-09-17 00:00:00.000000,March,1,704,732,2012
103,194,7,2012-09-17 00:00:00.000000,March,1,704,733,2012
103,195,7,2012-09-17 00:00:00.000000,March,1,704,734,2012
204,196,8,2012-09-17 00:00:00.000000,April,1,801,800,2012
204,197,8,2012-09-17 00:00:00.000000,April,1,801,801,2012
204,198,8,2012-09-17 00:00:00.000000,April,1,801,802,2012
204,199,8,2012-09-17 00:00:00.000000,April,1,801,803,2012
204,200,8,2012-09-17 00:00:00.000000,April,1,801,804,2012
204,201,8,2012-09-17 00:00:00.000000,April,1,801,805,2012
204,202,8,2012-09-17 00:00:00.000000,April,1,801,806,2012
204,203,8,2012-09-17 00:00:00.000000,April,1,802,807,2012
204,204,8,2012-09-17 00:00:00.000000,April,1,802,808,2012
204,205,8,2012-09-17 00:00:00.000000,April,1,802,809,2012
204,206,8,2012-09-17 00:00:00.000000,April,1,802,810,2012
204,207,8,2012-09-17 00:00:00.000000,April,1,802,811,2012
204,208,8,2012-09-17 00:00:00.000000,April,1,802,812,2012
204,209,8,2012-09-17 00:00:00.000000,April,1,802,813,2012
204,210,8,2012-09-17 00:00:00.000000,April,1,803,814,2012
204,211,8,2012-09-17 00:00:00.000000,April,1,803,815,2012
204,212,8,2012-09-17 00:00:00.000000,April,1,803,816,2012
204,213,8,2012-09-17 00:00:00.000000,April,1,803,817,2012
204,214,8,2012-09-17 00:00:00.000000,April,1,803,818,2012
204,215,8,2012-09-17 00:00:00.000000,April,1,803,819,2012
204,216,8,2012-09-17 00:00:00.000000,April,1,803,820,2012
204,217,8,2012-09-17 00:00:00.000000,April,1,804,821,2012
204,218,8,2012-09-17 00:00:00.000000,April,1,804,822,2012
204,219,8,2012-09-17 00:00:00.000000,April,1,804,823,2012
204,220,8,2012-09-17 00:00:00.000000,April,1,804,824,2012
204,221,8,2012-09-17 00:00:00.000000,April,1,804,825,2012
204,222,8,2012-09-17 00:00:00.000000,April,1,804,826,2012
204,223,8,2012-09-17 00:00:00.000000,April,1,804,827,2012
204,224,8,2012-09-17 00:00:00.000000,April,1,805,828,2012
204,225,8,2012-09-17 00:00:00.000000,April,1,805,829,2012
205,226,8,2012-09-17 00:00:00.000000,April,1,805,802,2012
205,227,8,2012-09-17 00:00:00.000000,April,1,805,803,2012
205,228,8,2012-09-17 00:00:00.000000,April,1,805,804,2012
205,229,8,2012-09-17 00:00:00.000000,April,1,805,805,2012
205,230,8,2012-09-17 00:00:00.000000,April,1,805,806,2012
205,231,9,2012-09-17 00:00:00.000000,May,1,901,907,2012
205,232,9,2012-09-17 00:00:00.000000,May,1,901,908,2012
205,233,9,2012-09-17 00:00:00.000000,May,1,901,909,2012
205,234,9,2012-09-17 00:00:00.000000,May,1,901,910,2012
205,235,9,2012-09-17 00:00:00.000000,May,1,901,911,2012
205,236,9,2012-09-17 00:00:00.000000,May,1,901,912,2012
205,237,9,2012-09-17 00:00:00.000000,May,1,901,913,2012
205,238,9,2012-09-17 00:00:00.000000,May,1,902,914,2012
205,239,9,2012-09-17 00:00:00.000000,May,1,902,915,2012
205,240,9,2012-09-17 00:00:00.000000,May,1,902,916,2012
205,241,9,2012-09-17 00:00:00.000000,May,1,902,917,2012
205,242,9,2012-09-17 00:00:00.000000,May,1,902,918,2012
205,243,9,2012-09-17 00:00:00.000000,May,1,902,919,2012
205,244,9,2012-09-17 00:00:00.000000,May,1,902,920,2012
205,245,9,2012-09-17 00:00:00.000000,May,1,903,921,2012
205,246,9,2012-09-17 00:00:00.000000,May,1,903,922,2012
205,247,9,2012-09-17 00:00:00.000000,May,1,903,923,2012
205,248,9,2012-09-17 00:00:00.000000,May,1,903,924,2012
205,249,9,2012-09-17 00:00:00.000000,May,1,903,925,2012
205,250,9,2012-09-17 00:00:00.000000,May,1,903,926,2012
205,251,9,2012-09-17 00:00:00.000000,May,1,903,927,2012
205,252,9,2012-09-17 00:00:00.000000,May,1,904,928,2012
205,253,9,2012-09-17 00:00:00.000000,May,1,904,929,2012
205,254,9,2012-09-17 00:00:00.000000,May,1,904,930,2012
205,255,9,2012-09-17 00:00:00.000000,May,1,904,931,2012
205,256,9,2012-09-17 00:00:00.000000,May,1,904,932,2012
206,257,9,2012-09-17 00:00:00.000000,May,1,905,905,2012
206,258,9,2012-09-17 00:00:00.000000,May,1,905,906,2012
206,259,10,2012-09-17 00:00:00.000000,June,1,1001,1007,2012
206,260,10,2012-09-17 00:00:00.000000,June,1,1001,1008,2012
206,261,10,2012-09-17 00:00:00.000000,June,1,1001,1009,2012
206,262,10,2012-09-17 00:00:00.000000,June,1,1001,1010,2012
206,263,10,2012-09-17 00:00:00.000000,June,1,1001,1011,2012
206,264,10,2012-09-17 00:00:00.000000,June,1,1001,1012,2012
206,265,10,2012-09-17 00:00:00.000000,June,1,1001,1013,2012
206,266,10,2012-09-17 00:00:00.000000,June,1,1002,1014,2012
206,267,10,2012-09-17 00:00:00.000000,June,1,1002,1015,2012
206,268,10,2012-09-17 00:00:00.000000,June,1,1002,1016,2012
206,269,10,2012-09-17 00:00:00.000000,June,1,1002,1017,2012
206,270,10,2012-09-17 00:00:00.000000,June,1,1002,1018,2012
206,271,10,2012-09-17 00:00:00.000000,June,1,1002,1019,2012
206,272,10,2012-09-17 00:00:00.000000,June,1,1002,1020,2012
206,273,10,2012-09-17 00:00:00.000000,June,1,1003,1021,2012
206,274,10,2012-09-17 00:00:00.000000,June,1,1003,1022,2012
206,275,10,2012-09-17 00:00:00.000000,June,1,1003,1023,2012
206,276,10,2012-09-17 00:00:00.000000,June,1,1003,1024,2012
206,277,10,2012-09-17 00:00:00.000000,June,1,1003,1025,2012
206,278,10,2012-09-17 00:00:00.000000,June,1,1003,1026,2012
206,279,10,2012-09-17 00:00:00.000000,June,1,1003,1027,2012
206,280,10,2012-09-17 00:00:00.000000,June,1,1004,1028,2012
206,281,10,2012-09-17 00:00:00.000000,June,1,1004,1029,2012
206,282,10,2012-09-17 00:00:00.000000,June,1,1004,1030,2012
206,283,10,2012-09-17 00:00:00.000000,June,1,1004,1031,2012
206,284,10,2012-09-17 00:00:00.000000,June,1,1004,1032,2012
206,285,10,2012-09-17 00:00:00.000000,June,1,1004,1033,2012
206,286,10,2012-09-17 00:00:00.000000,June,1,1004,1034,2012
307,287,11,2012-09-17 00:00:00.000000,July,1,1101,1100,2012
307,288,11,2012-09-17 00:00:00.000000,July,1,1101,1101,2012
307,289,11,2012-09-17 00:00:00.000000,July,1,1101,1102,2012
307,290,11,2012-09-17 00:00:00.000000,July,1,1101,1103,2012
307,291,11,2012-09-17 00:00:00.000000,July,1,1101,1104,2012
307,292,11,2012-09-17 00:00:00.000000,July,1,1101,1105,2012
307,293,11,2012-09-17 00:00:00.000000,July,1,1101,1106,2012
307,294,11,2012-09-17 00:00:00.000000,July,1,1102,1107,2012
307,295,11,2012-09-17 00:00:00.000000,July,1,1102,1108,2012
307,296,11,2012-09-17 00:00:00.000000,July,1,1102,1109,2012
307,297,11,2012-09-17 00:00:00.000000,July,1,1102,1110,2012
307,298,11,2012-09-17 00:00:00.000000,July,1,1102,1111,2012
307,299,11,2012-09-17 00:00:00.000000,July,1,1102,1112,2012
307,300,11,2012-09-17 00:00:00.000000,July,1,1102,1113,2012
307,301,11,2012-09-17 00:00:00.000000,July,1,1103,1114,2012
307,302,11,2012-09-17 00:00:00.000000,July,1,1103,1115,2012
307,303,11,2012-09-17 00:00:00.000000,July,1,1103,1116,2012
307,304,11,2012-09-17 00:00:00.000000,July,1,1103,1117,2012
307,305,11,2012-09-17 00:00:00.000000,July,1,1103,1118,2012
307,306,11,2012-09-17 00:00:00.000000,July,1,1103,1119,2012
307,307,11,2012-09-17 00:00:00.000000,July,1,1103,1120,2012
307,308,11,2012-09-17 00:00:00.000000,July,1,1104,1121,2012
307,309,11,2012-09-17 00:00:00.000000,July,1,1104,1122,2012
307,310,11,2012-09-17 00:00:00.000000,July,1,1104,1123,2012
307,311,11,2012-09-17 00:00:00.000000,July,1,1104,1124,2012
307,312,11,2012-09-17 00:00:00.000000,July,1,1104,1125,2012
307,313,11,2012-09-17 00:00:00.000000,July,1,1104,1126,2012
307,314,11,2012-09-17 00:00:00.000000,July,1,1104,1127,2012
307,315,11,2012-09-17 00:00:00.000000,July,1,1105,1128,2012
307,316,11,2012-09-17 00:00:00.000000,July,1,1105,1129,2012
307,317,11,2012-09-17 00:00:00.000000,July,1,1105,1130,2012
308,318,11,2012-09-17 00:00:00.000000,July,1,1105,1103,2012
308,319,11,2012-09-17 00:00:00.000000,July,1,1105,1104,2012
308,320,11,2012-09-17 00:00:00.000000,July,1,1105,1105,2012
308,321,11,2012-09-17 00:00:00.000000,July,1,1105,1106,2012
308,322,12,2012-09-17 00:00:00.000000,August,1,1201,1207,2012
308,323,12,2012-09-17 00:00:00.000000,August,1,1201,1208,2012
308,324,12,2012-09-17 00:00:00.000000,August,1,1201,1209,2012
308,325,12,2012-09-17 00:00:00.000000,August,1,1201,1210,2012
308,326,12,2012-09-17 00:00:00.000000,August,1,1201,1211,2012
308,327,12,2012-09-17 00:00:00.000000,August,1,1201,1212,2012
308,328,12,2012-09-17 00:00:00.000000,August,1,1201,1213,2012
308,329,12,2012-09-17 00:00:00.000000,August,1,1202,1214,2012
308,330,12,2012-09-17 00:00:00.000000,August,1,1202,1215,2012
308,331,12,2012-09-17 00:00:00.000000,August,1,1202,1216,2012
308,332,12,2012-09-17 00:00:00.000000,August,1,1202,1217,2012
308,333,12,2012-09-17 00:00:00.000000,August,1,1202,1218,2012
308,334,12,2012-09-17 00:00:00.000000,August,1,1202,1219,2012
308,335,12,2012-09-17 00:00:00.000000,August,1,1202,1220,2012
308,336,12,2012-09-17 00:00:00.000000,August,1,1203,1221,2012
308,337,12,2012-09-17 00:00:00.000000,August,1,1203,1222,2012
308,338,12,2012-09-17 00:00:00.000000,August,1,1203,1223,2012
308,339,12,2012-09-17 00:00:00.000000,August,1,1203,1224,2012
308,340,12,2012-09-17 00:00:00.000000,August,1,1203,1225,2012
308,341,12,2012-09-17 00:00:00.000000,August,1,1203,1226,2012
308,342,12,2012-09-17 00:00:00.000000,August,1,1203,1227,2012
308,343,12,2012-09-17 00:00:00.000000,August,1,1204,1228,2012
308,344,12,2012-09-17 00:00:00.000000,August,1,1204,1229,2012
308,345,12,2012-09-17 00:00:00.000000,August,1,1204,1230,2012
308,346,12,2012-09-17 00:00:00.000000,August,1,1204,1231,2012
308,347,12,2012-09-17 00:00:00.000000,August,1,1204,1232,2012
308,348,12,2012-09-17 00:00:00.000000,August,1,1204,1233,2012
309,349,12,2012-09-17 00:00:00.000000,August,1,1205,1206,2012
309,350,13,2012-09-17 00:00:00.000000,September,1,1301,1307,2012
309,351,13,2012-09-17 00:00:00.000000,September,1,1301,1308,2012
309,352,13,2012-09-17 00:00:00.000000,September,1,1301,1309,2012
309,353,13,2012-09-17 00:00:00.000000,September,1,1301,1310,2012
309,354,13,2012-09-17 00:00:00.000000,September,1,1301,1311,2012
309,355,13,2012-09-17 00:00:00.000000,September,1,1301,1312,2012
309,356,13,2012-09-17 00:00:00.000000,September,1,1301,1313,2012
309,357,13,2012-09-17 00:00:00.000000,September,1,1302,1314,2012
309,358,13,2012-09-17 00:00:00.000000,September,1,1302,1315,2012
309,359,13,2012-09-17 00:00:00.000000,September,1,1302,1316,2012
309,360,13,2012-09-17 00:00:00.000000,September,1,1302,1317,2012
309,361,13,2012-09-17 00:00:00.000000,September,1,1302,1318,2012
309,362,13,2012-09-17 00:00:00.000000,September,1,1302,1319,2012
309,363,13,2012-09-17 00:00:00.000000,September,1,1302,1320,2012
309,364,13,2012-09-17 00:00:00.000000,September,1,1303,1321,2012
309,1,1,2012-09-17 00:00:00.000000,September,1,103,122,2013
309,2,1,2012-09-17 00:00:00.000000,September,1,103,123,2013
309,3,1,2012-09-17 00:00:00.000000,September,1,103,124,2013
309,4,1,2012-09-17 00:00:00.000000,September,1,103,125,2013
309,5,1,2012-09-17 00:00:00.000000,September,1,103,126,2013
309,6,1,2012-09-17 00:00:00.000000,September,1,103,127,2013
309,7,1,2012-09-17 00:00:00.000000,September,1,104,128,2013
309,8,1,2012-09-17 00:00:00.000000,September,1,104,129,2013
309,9,1,2012-09-17 00:00:00.000000,September,1,104,130,2013
309,10,1,2012-09-17 00:00:00.000000,September,1,104,131,2013
309,11,1,2012-09-17 00:00:00.000000,September,1,104,132,2013
309,12,1,2012-09-17 00:00:00.000000,September,1,104,133,2013
309,13,1,2012-09-17 00:00:00.000000,September,1,104,134,2013
309,14,1,2012-09-17 00:00:00.000000,September,1,105,135,2013
410,15,1,2012-09-17 00:00:00.000000,September,1,105,101,2013
410,16,1,2012-09-17 00:00:00.000000,September,1,105,102,2013
410,17,1,2012-09-17 00:00:00.000000,September,1,105,103,2013
410,18,1,2012-09-17 00:00:00.000000,September,1,105,104,2013
410,19,1,2012-09-17 00:00:00.000000,September,1,105,105,2013
410,20,1,2012-09-17 00:00:00.000000,September,1,105,106,2013
410,21,2,2012-09-17 00:00:00.000000,October,1,201,207,2013
410,22,2,2012-09-17 00:00:00.000000,October,1,201,208,2013
410,23,2,2012-09-17 00:00:00.000000,October,1,201,209,2013
410,24,2,2012-09-17 00:00:00.000000,October,1,201,210,2013
410,25,2,2012-09-17 00:00:00.000000,October,1,201,211,2013
410,26,2,2012-09-17 00:00:00.000000,October,1,201,212,2013
410,27,2,2012-09-17 00:00:00.000000,October,1,201,213,2013
410,28,2,2012-09-17 00:00:00.000000,October,1,202,214,2013
410,29,2,2012-09-17 00:00:00.000000,October,1,202,215,2013
410,30,2,2012-09-17 00:00:00.000000,October,1,202,216,2013
410,31,2,2012-09-17 00:00:00.000000,October,1,202,217,2013
410,32,2,2012-09-17 00:00:00.000000,October,1,202,218,2013
410,33,2,2012-09-17 00:00:00.000000,October,1,202,219,2013
410,34,2,2012-09-17 00:00:00.000000,October,1,202,220,2013
410,35,2,2012-09-17 00:00:00.000000,October,1,203,221,2013
410,36,2,2012-09-17 00:00:00.000000,October,1,203,222,2013
410,37,2,2012-09-17 00:00:00.000000,October,1,203,223,2013
410,38,2,2012-09-17 00:00:00.000000,October,1,203,224,2013
410,39,2,2012-09-17 00:00:00.000000,October,1,203,225,2013
410,40,2,2012-09-17 00:00:00.000000,October,1,203,226,2013
410,41,2,2012-09-17 00:00:00.000000,October,1,203,227,2013
410,42,2,2012-09-17 00:00:00.000000,October,1,204,228,2013
410,43,2,2012-09-17 00:00:00.000000,October,1,204,229,2013
410,44,2,2012-09-17 00:00:00.000000,October,1,204,230,2013
410,45,2,2012-09-17 00:00:00.000000,October,1,204,231,2013
411,46,2,2012-09-17 00:00:00.000000,October,1,205,204,2013
411,47,2,2012-09-17 00:00:00.000000,October,1,205,205,2013
411,48,2,2012-09-17 00:00:00.000000,October,1,205,206,2013
411,49,3,2012-09-17 00:00:00.000000,November,1,301,307,2013
411,50,3,2012-09-17 00:00:00.000000,November,1,301,308,2013
411,51,3,2012-09-17 00:00:00.000000,November,1,301,309,2013
411,52,3,2012-09-17 00:00:00.000000,November,1,301,310,2013
411,53,3,2012-09-17 00:00:00.000000,November,1,301,311,2013
411,54,3,2012-09-17 00:00:00.000000,November,1,301,312,2013
411,55,3,2012-09-17 00:00:00.000000,November,1,301,313,2013
411,56,3,2012-09-17 00:00:00.000000,November,1,302,314,2013
411,57,3,2012-09-17 00:00:00.000000,November,1,302,315,2013
411,58,3,2012-09-17 00:00:00.000000,November,1,302,316,2013
411,59,3,2012-09-17 00:00:00.000000,November,1,302,317,2013
411,60,3,2012-09-17 00:00:00.000000,November,1,302,318,2013
411,61,3,2012-09-17 00:00:00.000000,November,1,302,319,2013
411,62,3,2012-09-17 00:00:00.000000,November,1,302,320,2013
411,63,3,2012-09-17 00:00:00.000000,November,1,303,321,2013
411,64,3,2012-09-17 00:00:00.000000,November,1,303,322,2013
411,65,3,2012-09-17 00:00:00.000000,November,1,303,323,2013
411,66,3,2012-09-17 00:00:00.000000,November,1,303,324,2013
411,67,3,2012-09-17 00:00:00.000000,November,1,303,325,2013
411,68,3,2012-09-17 00:00:00.000000,November,1,303,326,2013
411,69,3,2012-09-17 00:00:00.000000,November,1,303,327,2013
411,70,3,2012-09-17 00:00:00.000000,November,1,304,328,2013
411,71,3,2012-09-17 00:00:00.000000,November,1,304,329,2013
411,72,3,2012-09-17 00:00:00.000000,November,1,304,330,2013
411,73,3,2012-09-17 00:00:00.000000,November,1,304,331,2013
411,74,3,2012-09-17 00:00:00.000000,November,1,304,332,2013
411,75,3,2012-09-17 00:00:00.000000,November,1,304,333,2013
412,76,3,2012-09-17 00:00:00.000000,November,1,305,306,2013
412,77,4,2012-09-17 00:00:00.000000,December,1,401,407,2013
412,78,4,2012-09-17 00:00:00.000000,December,1,401,408,2013
412,79,4,2012-09-17 00:00:00.000000,December,1,401,409,2013
412,80,4,2012-09-17 00:00:00.000000,December,1,401,410,2013
412,81,4,2012-09-17 00:00:00.000000,December,1,401,411,2013
412,82,4,2012-09-17 00:00:00.000000,December,1,401,412,2013
412,83,4,2012-09-17 00:00:00.000000,December,1,401,413,2013
412,84,4,2012-09-17 00:00:00.000000,December,1,402,414,2013
412,85,4,2012-09-17 00:00:00.000000,December,1,402,415,2013
412,86,4,2012-09-17 00:00:00.000000,December,1,402,416,2013
412,87,4,2012-09-17 00:00:00.000000,December,1,402,417,2013
412,88,4,2012-09-17 00:00:00.000000,December,1,402,418,2013
412,89,4,2012-09-17 00:00:00.000000,December,1,402,419,2013
412,90,4,2012-09-17 00:00:00.000000,December,1,402,420,2013
412,91,4,2012-09-17 00:00:00.000000,December,1,403,421,2013
412,92,4,2012-09-17 00:00:00.000000,December,1,403,422,2013
412,93,4,2012-09-17 00:00:00.000000,December,1,403,423,2013
412,94,4,2012-09-17 00:00:00.000000,December,1,403,424,2013
412,95,4,2012-09-17 00:00:00.000000,December,1,403,425,2013
412,96,4,2012-09-17 00:00:00.000000,December,1,403,426,2013
412,97,4,2012-09-17 00:00:00.000000,December,1,403,427,2013
412,98,4,2012-09-17 00:00:00.000000,December,1,404,428,2013
412,99,4,2012-09-17 00:00:00.000000,December,1,404,429,2013
412,100,4,2012-09-17 00:00:00.000000,December,1,404,430,2013
412,101,4,2012-09-17 00:00:00.000000,December,1,404,431,2013
412,102,4,2012-09-17 00:00:00.000000,December,1,404,432,2013
412,103,4,2012-09-17 00:00:00.000000,December,1,404,433,2013
412,104,4,2012-09-17 00:00:00.000000,December,1,404,434,2013
412,105,4,2012-09-17 00:00:00.000000,December,1,405,435,2013
412,106,4,2012-09-17 00:00:00.000000,December,1,405,436,2013
101,107,4,2013-09-16 00:00:00.000000,December,0,405,402,2013
101,108,4,2013-09-16 00:00:00.000000,December,0,405,403,2013
101,109,4,2013-09-16 00:00:00.000000,December,0,405,404,2013
101,110,4,2013-09-16 00:00:00.000000,December,0,405,405,2013
101,111,4,2013-09-16 00:00:00.000000,December,0,405,406,2013
101,112,5,2013-09-16 00:00:00.000000,January,0,501,507,2013
101,113,5,2013-09-16 00:00:00.000000,January,0,501,508,2013
101,114,5,2013-09-16 00:00:00.000000,January,0,501,509,2013
101,115,5,2013-09-16 00:00:00.000000,January,0,501,510,2013
101,116,5,2013-09-16 00:00:00.000000,January,0,501,511,2013
101,117,5,2013-09-16 00:00:00.000000,January,0,501,512,2013
101,118,5,2013-09-16 00:00:00.000000,January,0,501,513,2013
101,119,5,2013-09-16 00:00:00.000000,January,0,502,514,2013
101,120,5,2013-09-16 00:00:00.000000,January,0,502,515,2013
