dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20110913,Date,2011-09-13 00:00:00.000,13,Tuesday,3,4,75,256,9/13
20110914,Date,2011-09-14 00:00:00.000,14,Wednesday,4,5,76,257,9/14
20110915,Date,2011-09-15 00:00:00.000,15,Thursday,5,6,77,258,9/15
20110916,Date,2011-09-16 00:00:00.000,16,Friday,6,7,78,259,9/16
20110917,Date,2011-09-17 00:00:00.000,17,Saturday,7,1,79,260,9/17
20110918,Date,2011-09-18 00:00:00.000,18,Sunday,1,2,80,261,9/18
20110919,Date,2011-09-19 00:00:00.000,19,Monday,2,3,81,262,9/19
20110920,Date,2011-09-20 00:00:00.000,20,Tuesday,3,4,82,263,9/20
20110921,Date,2011-09-21 00:00:00.000,21,Wednesday,4,5,83,264,9/21
20110922,Date,2011-09-22 00:00:00.000,22,Thursday,5,6,84,265,9/22
20110923,Date,2011-09-23 00:00:00.000,23,Friday,6,7,85,266,9/23
20110924,Date,2011-09-24 00:00:00.000,24,Saturday,7,1,86,267,9/24
20110925,Date,2011-09-25 00:00:00.000,25,Sunday,1,2,87,268,9/25
20110926,Date,2011-09-26 00:00:00.000,26,Monday,2,3,88,269,9/26
20110927,Date,2011-09-27 00:00:00.000,27,Tuesday,3,4,89,270,9/27
20110928,Date,2011-09-28 00:00:00.000,28,Wednesday,4,5,90,271,9/28
20110929,Date,2011-09-29 00:00:00.000,29,Thursday,5,6,91,272,9/29
20110930,Date,2011-09-30 00:00:00.000,30,Friday,6,7,92,273,9/30
20111001,Date,2011-10-01 00:00:00.000,1,Saturday,7,1,1,274,10/1
20111002,Date,2011-10-02 00:00:00.000,2,Sunday,1,2,2,275,10/2
20111003,Date,2011-10-03 00:00:00.000,3,Monday,2,3,3,276,10/3
20111004,Date,2011-10-04 00:00:00.000,4,Tuesday,3,4,4,277,10/4
20111005,Date,2011-10-05 00:00:00.000,5,Wednesday,4,5,5,278,10/5
20111006,Date,2011-10-06 00:00:00.000,6,Thursday,5,6,6,279,10/6
20111007,Date,2011-10-07 00:00:00.000,7,Friday,6,7,7,280,10/7
20111008,Date,2011-10-08 00:00:00.000,8,Saturday,7,1,8,281,10/8
20111009,Date,2011-10-09 00:00:00.000,9,Sunday,1,2,9,282,10/9
20111010,Date,2011-10-10 00:00:00.000,10,Monday,2,3,10,283,10/10
20111011,Date,2011-10-11 00:00:00.000,11,Tuesday,3,4,11,284,10/11
20111012,Date,2011-10-12 00:00:00.000,12,Wednesday,4,5,12,285,10/12
20111013,Date,2011-10-13 00:00:00.000,13,Thursday,5,6,13,286,10/13
20111014,Date,2011-10-14 00:00:00.000,14,Friday,6,7,14,287,10/14
20111015,Date,2011-10-15 00:00:00.000,15,Saturday,7,1,15,288,10/15
20111016,Date,2011-10-16 00:00:00.000,16,Sunday,1,2,16,289,10/16
20111017,Date,2011-10-17 00:00:00.000,17,Monday,2,3,17,290,10/17
20111018,Date,2011-10-18 00:00:00.000,18,Tuesday,3,4,18,291,10/18
20111019,Date,2011-10-19 00:00:00.000,19,Wednesday,4,5,19,292,10/19
20111020,Date,2011-10-20 00:00:00.000,20,Thursday,5,6,20,293,10/20
20111021,Date,2011-10-21 00:00:00.000,21,Friday,6,7,21,294,10/21
20111022,Date,2011-10-22 00:00:00.000,22,Saturday,7,1,22,295,10/22
20111023,Date,2011-10-23 00:00:00.000,23,Sunday,1,2,23,296,10/23
20111024,Date,2011-10-24 00:00:00.000,24,Monday,2,3,24,297,10/24
20111025,Date,2011-10-25 00:00:00.000,25,Tuesday,3,4,25,298,10/25
20111026,Date,2011-10-26 00:00:00.000,26,Wednesday,4,5,26,299,10/26
20111027,Date,2011-10-27 00:00:00.000,27,Thursday,5,6,27,300,10/27
20111028,Date,2011-10-28 00:00:00.000,28,Friday,6,7,28,301,10/28
20111029,Date,2011-10-29 00:00:00.000,29,Saturday,7,1,29,302,10/29
20111030,Date,2011-10-30 00:00:00.000,30,Sunday,1,2,30,303,10/30
20111031,Date,2011-10-31 00:00:00.000,31,Monday,2,3,31,304,10/31
20111101,Date,2011-11-01 00:00:00.000,1,Tuesday,3,4,32,305,11/1
20111102,Date,2011-11-02 00:00:00.000,2,Wednesday,4,5,33,306,11/2
20111103,Date,2011-11-03 00:00:00.000,3,Thursday,5,6,34,307,11/3
20111104,Date,2011-11-04 00:00:00.000,4,Friday,6,7,35,308,11/4
20111105,Date,2011-11-05 00:00:00.000,5,Saturday,7,1,36,309,11/5
20111106,Date,2011-11-06 00:00:00.000,6,Sunday,1,2,37,310,11/6
20111107,Date,2011-11-07 00:00:00.000,7,Monday,2,3,38,311,11/7
20111108,Date,2011-11-08 00:00:00.000,8,Tuesday,3,4,39,312,11/8
20111109,Date,2011-11-09 00:00:00.000,9,Wednesday,4,5,40,313,11/9
20111110,Date,2011-11-10 00:00:00.000,10,Thursday,5,6,41,314,11/10
20111111,Date,2011-11-11 00:00:00.000,11,Friday,6,7,42,315,11/11
20111112,Date,2011-11-12 00:00:00.000,12,Saturday,7,1,43,316,11/12
20111113,Date,2011-11-13 00:00:00.000,13,Sunday,1,2,44,317,11/13
20111114,Date,2011-11-14 00:00:00.000,14,Monday,2,3,45,318,11/14
20111115,Date,2011-11-15 00:00:00.000,15,Tuesday,3,4,46,319,11/15
20111116,Date,2011-11-16 00:00:00.000,16,Wednesday,4,5,47,320,11/16
20111117,Date,2011-11-17 00:00:00.000,17,Thursday,5,6,48,321,11/17
20111118,Date,2011-11-18 00:00:00.000,18,Friday,6,7,49,322,11/18
20111119,Date,2011-11-19 00:00:00.000,19,Saturday,7,1,50,323,11/19
20111120,Date,2011-11-20 00:00:00.000,20,Sunday,1,2,51,324,11/20
20111121,Date,2011-11-21 00:00:00.000,21,Monday,2,3,52,325,11/21
20111122,Date,2011-11-22 00:00:00.000,22,Tuesday,3,4,53,326,11/22
20111123,Date,2011-11-23 00:00:00.000,23,Wednesday,4,5,54,327,11/23
20111124,Date,2011-11-24 00:00:00.000,24,Thursday,5,6,55,328,11/24
20111125,Date,2011-11-25 00:00:00.000,25,Friday,6,7,56,329,11/25
20111126,Date,2011-11-26 00:00:00.000,26,Saturday,7,1,57,330,11/26
20111127,Date,2011-11-27 00:00:00.000,27,Sunday,1,2,58,331,11/27
20111128,Date,2011-11-28 00:00:00.000,28,Monday,2,3,59,332,11/28
20111129,Date,2011-11-29 00:00:00.000,29,Tuesday,3,4,60,333,11/29
20111130,Date,2011-11-30 00:00:00.000,30,Wednesday,4,5,61,334,11/30
20111201,Date,2011-12-01 00:00:00.000,1,Thursday,5,6,62,335,12/1
20111202,Date,2011-12-02 00:00:00.000,2,Friday,6,7,63,336,12/2
20111203,Date,2011-12-03 00:00:00.000,3,Saturday,7,1,64,337,12/3
20111204,Date,2011-12-04 00:00:00.000,4,Sunday,1,2,65,338,12/4
20111205,Date,2011-12-05 00:00:00.000,5,Monday,2,3,66,339,12/5
20111206,Date,2011-12-06 00:00:00.000,6,Tuesday,3,4,67,340,12/6
20111207,Date,2011-12-07 00:00:00.000,7,Wednesday,4,5,68,341,12/7
20111208,Date,2011-12-08 00:00:00.000,8,Thursday,5,6,69,342,12/8
20111209,Date,2011-12-09 00:00:00.000,9,Friday,6,7,70,343,12/9
20111210,Date,2011-12-10 00:00:00.000,10,Saturday,7,1,71,344,12/10
20111211,Date,2011-12-11 00:00:00.000,11,Sunday,1,2,72,345,12/11
20111212,Date,2011-12-12 00:00:00.000,12,Monday,2,3,73,346,12/12
20111213,Date,2011-12-13 00:00:00.000,13,Tuesday,3,4,74,347,12/13
20111214,Date,2011-12-14 00:00:00.000,14,Wednesday,4,5,75,348,12/14
20111215,Date,2011-12-15 00:00:00.000,15,Thursday,5,6,76,349,12/15
20111216,Date,2011-12-16 00:00:00.000,16,Friday,6,7,77,350,12/16
20111217,Date,2011-12-17 00:00:00.000,17,Saturday,7,1,78,351,12/17
20111218,Date,2011-12-18 00:00:00.000,18,Sunday,1,2,79,352,12/18
20111219,Date,2011-12-19 00:00:00.000,19,Monday,2,3,80,353,12/19
20111220,Date,2011-12-20 00:00:00.000,20,Tuesday,3,4,81,354,12/20
20111221,Date,2011-12-21 00:00:00.000,21,Wednesday,4,5,82,355,12/21
20111222,Date,2011-12-22 00:00:00.000,22,Thursday,5,6,83,356,12/22
20111223,Date,2011-12-23 00:00:00.000,23,Friday,6,7,84,357,12/23
20111224,Date,2011-12-24 00:00:00.000,24,Saturday,7,1,85,358,12/24
20111225,Date,2011-12-25 00:00:00.000,25,Sunday,1,2,86,359,12/25
20111226,Date,2011-12-26 00:00:00.000,26,Monday,2,3,87,360,12/26
20111227,Date,2011-12-27 00:00:00.000,27,Tuesday,3,4,88,361,12/27
20111228,Date,2011-12-28 00:00:00.000,28,Wednesday,4,5,89,362,12/28
20111229,Date,2011-12-29 00:00:00.000,29,Thursday,5,6,90,363,12/29
20111230,Date,2011-12-30 00:00:00.000,30,Friday,6,7,91,364,12/30
20111231,Date,2011-12-31 00:00:00.000,31,Saturday,7,1,92,365,12/31
20120101,Date,2012-01-01 00:00:00.000,1,Sunday,1,1,1,1,1/1
20120102,Date,2012-01-02 00:00:00.000,2,Monday,2,2,2,2,1/2
20120103,Date,2012-01-03 00:00:00.000,3,Tuesday,3,3,3,3,1/3
20120104,Date,2012-01-04 00:00:00.000,4,Wednesday,4,4,4,4,1/4
20120105,Date,2012-01-05 00:00:00.000,5,Thursday,5,5,5,5,1/5
20120106,Date,2012-01-06 00:00:00.000,6,Friday,6,6,6,6,1/6
20120107,Date,2012-01-07 00:00:00.000,7,Saturday,7,7,7,7,1/7
20120108,Date,2012-01-08 00:00:00.000,8,Sunday,1,1,8,8,1/8
20120109,Date,2012-01-09 00:00:00.000,9,Monday,2,2,9,9,1/9
20120110,Date,2012-01-10 00:00:00.000,10,Tuesday,3,3,10,10,1/10
20120111,Date,2012-01-11 00:00:00.000,11,Wednesday,4,4,11,11,1/11
20120112,Date,2012-01-12 00:00:00.000,12,Thursday,5,5,12,12,1/12
20120113,Date,2012-01-13 00:00:00.000,13,Friday,6,6,13,13,1/13
20120114,Date,2012-01-14 00:00:00.000,14,Saturday,7,7,14,14,1/14
20120115,Date,2012-01-15 00:00:00.000,15,Sunday,1,1,15,15,1/15
20120116,Date,2012-01-16 00:00:00.000,16,Monday,2,2,16,16,1/16
20120117,Date,2012-01-17 00:00:00.000,17,Tuesday,3,3,17,17,1/17
20120118,Date,2012-01-18 00:00:00.000,18,Wednesday,4,4,18,18,1/18
20120119,Date,2012-01-19 00:00:00.000,19,Thursday,5,5,19,19,1/19
20120120,Date,2012-01-20 00:00:00.000,20,Friday,6,6,20,20,1/20
20120121,Date,2012-01-21 00:00:00.000,21,Saturday,7,7,21,21,1/21
20120122,Date,2012-01-22 00:00:00.000,22,Sunday,1,1,22,22,1/22
20120123,Date,2012-01-23 00:00:00.000,23,Monday,2,2,23,23,1/23
20120124,Date,2012-01-24 00:00:00.000,24,Tuesday,3,3,24,24,1/24
20120125,Date,2012-01-25 00:00:00.000,25,Wednesday,4,4,25,25,1/25
20120126,Date,2012-01-26 00:00:00.000,26,Thursday,5,5,26,26,1/26
20120127,Date,2012-01-27 00:00:00.000,27,Friday,6,6,27,27,1/27
20120128,Date,2012-01-28 00:00:00.000,28,Saturday,7,7,28,28,1/28
20120129,Date,2012-01-29 00:00:00.000,29,Sunday,1,1,29,29,1/29
20120130,Date,2012-01-30 00:00:00.000,30,Monday,2,2,30,30,1/30
20120131,Date,2012-01-31 00:00:00.000,31,Tuesday,3,3,31,31,1/31
20120201,Date,2012-02-01 00:00:00.000,1,Wednesday,4,4,32,32,2/1
20120202,Date,2012-02-02 00:00:00.000,2,Thursday,5,5,33,33,2/2
20120203,Date,2012-02-03 00:00:00.000,3,Friday,6,6,34,34,2/3
20120204,Date,2012-02-04 00:00:00.000,4,Saturday,7,7,35,35,2/4
20120205,Date,2012-02-05 00:00:00.000,5,Sunday,1,1,36,36,2/5
20120206,Date,2012-02-06 00:00:00.000,6,Monday,2,2,37,37,2/6
20120207,Date,2012-02-07 00:00:00.000,7,Tuesday,3,3,38,38,2/7
20120208,Date,2012-02-08 00:00:00.000,8,Wednesday,4,4,39,39,2/8
20120209,Date,2012-02-09 00:00:00.000,9,Thursday,5,5,40,40,2/9
20120210,Date,2012-02-10 00:00:00.000,10,Friday,6,6,41,41,2/10
20120211,Date,2012-02-11 00:00:00.000,11,Saturday,7,7,42,42,2/11
20120212,Date,2012-02-12 00:00:00.000,12,Sunday,1,1,43,43,2/12
20120213,Date,2012-02-13 00:00:00.000,13,Monday,2,2,44,44,2/13
20120214,Date,2012-02-14 00:00:00.000,14,Tuesday,3,3,45,45,2/14
20120215,Date,2012-02-15 00:00:00.000,15,Wednesday,4,4,46,46,2/15
20120216,Date,2012-02-16 00:00:00.000,16,Thursday,5,5,47,47,2/16
20120217,Date,2012-02-17 00:00:00.000,17,Friday,6,6,48,48,2/17
20120218,Date,2012-02-18 00:00:00.000,18,Saturday,7,7,49,49,2/18
20120219,Date,2012-02-19 00:00:00.000,19,Sunday,1,1,50,50,2/19
20120220,Date,2012-02-20 00:00:00.000,20,Monday,2,2,51,51,2/20
20120221,Date,2012-02-21 00:00:00.000,21,Tuesday,3,3,52,52,2/21
20120222,Date,2012-02-22 00:00:00.000,22,Wednesday,4,4,53,53,2/22
20120223,Date,2012-02-23 00:00:00.000,23,Thursday,5,5,54,54,2/23
20120224,Date,2012-02-24 00:00:00.000,24,Friday,6,6,55,55,2/24
20120225,Date,2012-02-25 00:00:00.000,25,Saturday,7,7,56,56,2/25
20120226,Date,2012-02-26 00:00:00.000,26,Sunday,1,1,57,57,2/26
20120227,Date,2012-02-27 00:00:00.000,27,Monday,2,2,58,58,2/27
20120228,Date,2012-02-28 00:00:00.000,28,Tuesday,3,3,59,59,2/28
20120229,Date,2012-02-29 00:00:00.000,29,Wednesday,4,4,60,60,2/29
20120301,Date,2012-03-01 00:00:00.000,1,Thursday,5,5,61,61,3/1
20120302,Date,2012-03-02 00:00:00.000,2,Friday,6,6,62,62,3/2
20120303,Date,2012-03-03 00:00:00.000,3,Saturday,7,7,63,63,3/3
20120304,Date,2012-03-04 00:00:00.000,4,Sunday,1,1,64,64,3/4
20120305,Date,2012-03-05 00:00:00.000,5,Monday,2,2,65,65,3/5
20120306,Date,2012-03-06 00:00:00.000,6,Tuesday,3,3,66,66,3/6
20120307,Date,2012-03-07 00:00:00.000,7,Wednesday,4,4,67,67,3/7
20120308,Date,2012-03-08 00:00:00.000,8,Thursday,5,5,68,68,3/8
20120309,Date,2012-03-09 00:00:00.000,9,Friday,6,6,69,69,3/9
20120310,Date,2012-03-10 00:00:00.000,10,Saturday,7,7,70,70,3/10
20120311,Date,2012-03-11 00:00:00.000,11,Sunday,1,1,71,71,3/11
20120312,Date,2012-03-12 00:00:00.000,12,Monday,2,2,72,72,3/12
20120313,Date,2012-03-13 00:00:00.000,13,Tuesday,3,3,73,73,3/13
20120314,Date,2012-03-14 00:00:00.000,14,Wednesday,4,4,74,74,3/14
20120315,Date,2012-03-15 00:00:00.000,15,Thursday,5,5,75,75,3/15
20120316,Date,2012-03-16 00:00:00.000,16,Friday,6,6,76,76,3/16
20120317,Date,2012-03-17 00:00:00.000,17,Saturday,7,7,77,77,3/17
20120318,Date,2012-03-18 00:00:00.000,18,Sunday,1,1,78,78,3/18
20120319,Date,2012-03-19 00:00:00.000,19,Monday,2,2,79,79,3/19
20120320,Date,2012-03-20 00:00:00.000,20,Tuesday,3,3,80,80,3/20
20120321,Date,2012-03-21 00:00:00.000,21,Wednesday,4,4,81,81,3/21
20120322,Date,2012-03-22 00:00:00.000,22,Thursday,5,5,82,82,3/22
20120323,Date,2012-03-23 00:00:00.000,23,Friday,6,6,83,83,3/23
20120324,Date,2012-03-24 00:00:00.000,24,Saturday,7,7,84,84,3/24
20120325,Date,2012-03-25 00:00:00.000,25,Sunday,1,1,85,85,3/25
20120326,Date,2012-03-26 00:00:00.000,26,Monday,2,2,86,86,3/26
20120327,Date,2012-03-27 00:00:00.000,27,Tuesday,3,3,87,87,3/27
20120328,Date,2012-03-28 00:00:00.000,28,Wednesday,4,4,88,88,3/28
20120329,Date,2012-03-29 00:00:00.000,29,Thursday,5,5,89,89,3/29
20120330,Date,2012-03-30 00:00:00.000,30,Friday,6,6,90,90,3/30
20120331,Date,2012-03-31 00:00:00.000,31,Saturday,7,7,91,91,3/31
20120401,Date,2012-04-01 00:00:00.000,1,Sunday,1,1,1,92,4/1
20120402,Date,2012-04-02 00:00:00.000,2,Monday,2,2,2,93,4/2
20120403,Date,2012-04-03 00:00:00.000,3,Tuesday,3,3,3,94,4/3
20120404,Date,2012-04-04 00:00:00.000,4,Wednesday,4,4,4,95,4/4
20120405,Date,2012-04-05 00:00:00.000,5,Thursday,5,5,5,96,4/5
20120406,Date,2012-04-06 00:00:00.000,6,Friday,6,6,6,97,4/6
20120407,Date,2012-04-07 00:00:00.000,7,Saturday,7,7,7,98,4/7
20120408,Date,2012-04-08 00:00:00.000,8,Sunday,1,1,8,99,4/8
20120409,Date,2012-04-09 00:00:00.000,9,Monday,2,2,9,100,4/9
20120410,Date,2012-04-10 00:00:00.000,10,Tuesday,3,3,10,101,4/10
20120411,Date,2012-04-11 00:00:00.000,11,Wednesday,4,4,11,102,4/11
20120412,Date,2012-04-12 00:00:00.000,12,Thursday,5,5,12,103,4/12
20120413,Date,2012-04-13 00:00:00.000,13,Friday,6,6,13,104,4/13
20120414,Date,2012-04-14 00:00:00.000,14,Saturday,7,7,14,105,4/14
20120415,Date,2012-04-15 00:00:00.000,15,Sunday,1,1,15,106,4/15
20120416,Date,2012-04-16 00:00:00.000,16,Monday,2,2,16,107,4/16
20120417,Date,2012-04-17 00:00:00.000,17,Tuesday,3,3,17,108,4/17
20120418,Date,2012-04-18 00:00:00.000,18,Wednesday,4,4,18,109,4/18
20120419,Date,2012-04-19 00:00:00.000,19,Thursday,5,5,19,110,4/19
20120420,Date,2012-04-20 00:00:00.000,20,Friday,6,6,20,111,4/20
20120421,Date,2012-04-21 00:00:00.000,21,Saturday,7,7,21,112,4/21
20120422,Date,2012-04-22 00:00:00.000,22,Sunday,1,1,22,113,4/22
20120423,Date,2012-04-23 00:00:00.000,23,Monday,2,2,23,114,4/23
20120424,Date,2012-04-24 00:00:00.000,24,Tuesday,3,3,24,115,4/24
20120425,Date,2012-04-25 00:00:00.000,25,Wednesday,4,4,25,116,4/25
20120426,Date,2012-04-26 00:00:00.000,26,Thursday,5,5,26,117,4/26
20120427,Date,2012-04-27 00:00:00.000,27,Friday,6,6,27,118,4/27
20120428,Date,2012-04-28 00:00:00.000,28,Saturday,7,7,28,119,4/28
20120429,Date,2012-04-29 00:00:00.000,29,Sunday,1,1,29,120,4/29
20120430,Date,2012-04-30 00:00:00.000,30,Monday,2,2,30,121,4/30
20120501,Date,2012-05-01 00:00:00.000,1,Tuesday,3,3,31,122,5/1
20120502,Date,2012-05-02 00:00:00.000,2,Wednesday,4,4,32,123,5/2
20120503,Date,2012-05-03 00:00:00.000,3,Thursday,5,5,33,124,5/3
20120504,Date,2012-05-04 00:00:00.000,4,Friday,6,6,34,125,5/4
20120505,Date,2012-05-05 00:00:00.000,5,Saturday,7,7,35,126,5/5
20120506,Date,2012-05-06 00:00:00.000,6,Sunday,1,1,36,127,5/6
20120507,Date,2012-05-07 00:00:00.000,7,Monday,2,2,37,128,5/7
20120508,Date,2012-05-08 00:00:00.000,8,Tuesday,3,3,38,129,5/8
20120509,Date,2012-05-09 00:00:00.000,9,Wednesday,4,4,39,130,5/9
20120510,Date,2012-05-10 00:00:00.000,10,Thursday,5,5,40,131,5/10
20120511,Date,2012-05-11 00:00:00.000,11,Friday,6,6,41,132,5/11
20120512,Date,2012-05-12 00:00:00.000,12,Saturday,7,7,42,133,5/12
20120513,Date,2012-05-13 00:00:00.000,13,Sunday,1,1,43,134,5/13
20120514,Date,2012-05-14 00:00:00.000,14,Monday,2,2,44,135,5/14
20120515,Date,2012-05-15 00:00:00.000,15,Tuesday,3,3,45,136,5/15
20120516,Date,2012-05-16 00:00:00.000,16,Wednesday,4,4,46,137,5/16
20120517,Date,2012-05-17 00:00:00.000,17,Thursday,5,5,47,138,5/17
20120518,Date,2012-05-18 00:00:00.000,18,Friday,6,6,48,139,5/18
20120519,Date,2012-05-19 00:00:00.000,19,Saturday,7,7,49,140,5/19
20120520,Date,2012-05-20 00:00:00.000,20,Sunday,1,1,50,141,5/20
20120521,Date,2012-05-21 00:00:00.000,21,Monday,2,2,51,142,5/21
20120522,Date,2012-05-22 00:00:00.000,22,Tuesday,3,3,52,143,5/22
20120523,Date,2012-05-23 00:00:00.000,23,Wednesday,4,4,53,144,5/23
20120524,Date,2012-05-24 00:00:00.000,24,Thursday,5,5,54,145,5/24
20120525,Date,2012-05-25 00:00:00.000,25,Friday,6,6,55,146,5/25
20120526,Date,2012-05-26 00:00:00.000,26,Saturday,7,7,56,147,5/26
20120527,Date,2012-05-27 00:00:00.000,27,Sunday,1,1,57,148,5/27
20120528,Date,2012-05-28 00:00:00.000,28,Monday,2,2,58,149,5/28
20120529,Date,2012-05-29 00:00:00.000,29,Tuesday,3,3,59,150,5/29
20120530,Date,2012-05-30 00:00:00.000,30,Wednesday,4,4,60,151,5/30
20120531,Date,2012-05-31 00:00:00.000,31,Thursday,5,5,61,152,5/31
20120601,Date,2012-06-01 00:00:00.000,1,Friday,6,6,62,153,6/1
20120602,Date,2012-06-02 00:00:00.000,2,Saturday,7,7,63,154,6/2
20120603,Date,2012-06-03 00:00:00.000,3,Sunday,1,1,64,155,6/3
20120604,Date,2012-06-04 00:00:00.000,4,Monday,2,2,65,156,6/4
20120605,Date,2012-06-05 00:00:00.000,5,Tuesday,3,3,66,157,6/5
20120606,Date,2012-06-06 00:00:00.000,6,Wednesday,4,4,67,158,6/6
20120607,Date,2012-06-07 00:00:00.000,7,Thursday,5,5,68,159,6/7
20120608,Date,2012-06-08 00:00:00.000,8,Friday,6,6,69,160,6/8
20120609,Date,2012-06-09 00:00:00.000,9,Saturday,7,7,70,161,6/9
20120610,Date,2012-06-10 00:00:00.000,10,Sunday,1,1,71,162,6/10
20120611,Date,2012-06-11 00:00:00.000,11,Monday,2,2,72,163,6/11
20120612,Date,2012-06-12 00:00:00.000,12,Tuesday,3,3,73,164,6/12
20120613,Date,2012-06-13 00:00:00.000,13,Wednesday,4,4,74,165,6/13
20120614,Date,2012-06-14 00:00:00.000,14,Thursday,5,5,75,166,6/14
20120615,Date,2012-06-15 00:00:00.000,15,Friday,6,6,76,167,6/15
20120616,Date,2012-06-16 00:00:00.000,16,Saturday,7,7,77,168,6/16
20120617,Date,2012-06-17 00:00:00.000,17,Sunday,1,1,78,169,6/17
20120618,Date,2012-06-18 00:00:00.000,18,Monday,2,2,79,170,6/18
20120619,Date,2012-06-19 00:00:00.000,19,Tuesday,3,3,80,171,6/19
20120620,Date,2012-06-20 00:00:00.000,20,Wednesday,4,4,81,172,6/20
20120621,Date,2012-06-21 00:00:00.000,21,Thursday,5,5,82,173,6/21
20120622,Date,2012-06-22 00:00:00.000,22,Friday,6,6,83,174,6/22
20120623,Date,2012-06-23 00:00:00.000,23,Saturday,7,7,84,175,6/23
20120624,Date,2012-06-24 00:00:00.000,24,Sunday,1,1,85,176,6/24
20120625,Date,2012-06-25 00:00:00.000,25,Monday,2,2,86,177,6/25
20120626,Date,2012-06-26 00:00:00.000,26,Tuesday,3,3,87,178,6/26
20120627,Date,2012-06-27 00:00:00.000,27,Wednesday,4,4,88,179,6/27
20120628,Date,2012-06-28 00:00:00.000,28,Thursday,5,5,89,180,6/28
20120629,Date,2012-06-29 00:00:00.000,29,Friday,6,6,90,181,6/29
20120630,Date,2012-06-30 00:00:00.000,30,Saturday,7,7,91,182,6/30
20120701,Date,2012-07-01 00:00:00.000,1,Sunday,1,1,1,183,7/1
20120702,Date,2012-07-02 00:00:00.000,2,Monday,2,2,2,184,7/2
20120703,Date,2012-07-03 00:00:00.000,3,Tuesday,3,3,3,185,7/3
20120704,Date,2012-07-04 00:00:00.000,4,Wednesday,4,4,4,186,7/4
20120705,Date,2012-07-05 00:00:00.000,5,Thursday,5,5,5,187,7/5
20120706,Date,2012-07-06 00:00:00.000,6,Friday,6,6,6,188,7/6
20120707,Date,2012-07-07 00:00:00.000,7,Saturday,7,7,7,189,7/7
20120708,Date,2012-07-08 00:00:00.000,8,Sunday,1,1,8,190,7/8
20120709,Date,2012-07-09 00:00:00.000,9,Monday,2,2,9,191,7/9
20120710,Date,2012-07-10 00:00:00.000,10,Tuesday,3,3,10,192,7/10
20120711,Date,2012-07-11 00:00:00.000,11,Wednesday,4,4,11,193,7/11
20120712,Date,2012-07-12 00:00:00.000,12,Thursday,5,5,12,194,7/12
20120713,Date,2012-07-13 00:00:00.000,13,Friday,6,6,13,195,7/13
20120714,Date,2012-07-14 00:00:00.000,14,Saturday,7,7,14,196,7/14
20120715,Date,2012-07-15 00:00:00.000,15,Sunday,1,1,15,197,7/15
20120716,Date,2012-07-16 00:00:00.000,16,Monday,2,2,16,198,7/16
20120717,Date,2012-07-17 00:00:00.000,17,Tuesday,3,3,17,199,7/17
20120718,Date,2012-07-18 00:00:00.000,18,Wednesday,4,4,18,200,7/18
20120719,Date,2012-07-19 00:00:00.000,19,Thursday,5,5,19,201,7/19
20120720,Date,2012-07-20 00:00:00.000,20,Friday,6,6,20,202,7/20
20120721,Date,2012-07-21 00:00:00.000,21,Saturday,7,7,21,203,7/21
20120722,Date,2012-07-22 00:00:00.000,22,Sunday,1,1,22,204,7/22
20120723,Date,2012-07-23 00:00:00.000,23,Monday,2,2,23,205,7/23
20120724,Date,2012-07-24 00:00:00.000,24,Tuesday,3,3,24,206,7/24
20120725,Date,2012-07-25 00:00:00.000,25,Wednesday,4,4,25,207,7/25
20120726,Date,2012-07-26 00:00:00.000,26,Thursday,5,5,26,208,7/26
20120727,Date,2012-07-27 00:00:00.000,27,Friday,6,6,27,209,7/27
20120728,Date,2012-07-28 00:00:00.000,28,Saturday,7,7,28,210,7/28
20120729,Date,2012-07-29 00:00:00.000,29,Sunday,1,1,29,211,7/29
20120730,Date,2012-07-30 00:00:00.000,30,Monday,2,2,30,212,7/30
20120731,Date,2012-07-31 00:00:00.000,31,Tuesday,3,3,31,213,7/31
20120801,Date,2012-08-01 00:00:00.000,1,Wednesday,4,4,32,214,8/1
20120802,Date,2012-08-02 00:00:00.000,2,Thursday,5,5,33,215,8/2
20120803,Date,2012-08-03 00:00:00.000,3,Friday,6,6,34,216,8/3
20120804,Date,2012-08-04 00:00:00.000,4,Saturday,7,7,35,217,8/4
20120805,Date,2012-08-05 00:00:00.000,5,Sunday,1,1,36,218,8/5
20120806,Date,2012-08-06 00:00:00.000,6,Monday,2,2,37,219,8/6
20120807,Date,2012-08-07 00:00:00.000,7,Tuesday,3,3,38,220,8/7
20120808,Date,2012-08-08 00:00:00.000,8,Wednesday,4,4,39,221,8/8
20120809,Date,2012-08-09 00:00:00.000,9,Thursday,5,5,40,222,8/9
20120810,Date,2012-08-10 00:00:00.000,10,Friday,6,6,41,223,8/10
20120811,Date,2012-08-11 00:00:00.000,11,Saturday,7,7,42,224,8/11
20120812,Date,2012-08-12 00:00:00.000,12,Sunday,1,1,43,225,8/12
20120813,Date,2012-08-13 00:00:00.000,13,Monday,2,2,44,226,8/13
20120814,Date,2012-08-14 00:00:00.000,14,Tuesday,3,3,45,227,8/14
20120815,Date,2012-08-15 00:00:00.000,15,Wednesday,4,4,46,228,8/15
20120816,Date,2012-08-16 00:00:00.000,16,Thursday,5,5,47,229,8/16
