calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
43,43,20684104,10,October,1,10/2068,"October, 2068",2068410,676
43,43,20684104,10,October,1,10/2068,"October, 2068",2068410,676
43,43,20684104,10,October,1,10/2068,"October, 2068",2068410,676
44,44,20684104,10,October,1,10/2068,"October, 2068",2068410,676
44,44,20684105,10,October,1,10/2068,"October, 2068",2068410,676
44,44,20684105,10,October,1,10/2068,"October, 2068",2068410,676
44,44,20684105,10,October,1,10/2068,"October, 2068",2068410,676
44,44,20684111,11,November,2,11/2068,"November, 2068",2068411,676
44,44,20684111,11,November,2,11/2068,"November, 2068",2068411,676
44,44,20684111,11,November,2,11/2068,"November, 2068",2068411,676
45,45,20684111,11,November,2,11/2068,"November, 2068",2068411,676
45,45,20684111,11,November,2,11/2068,"November, 2068",2068411,676
45,45,20684111,11,November,2,11/2068,"November, 2068",2068411,676
45,45,20684111,11,November,2,11/2068,"November, 2068",2068411,676
45,45,20684112,11,November,2,11/2068,"November, 2068",2068411,676
45,45,20684112,11,November,2,11/2068,"November, 2068",2068411,676
45,45,20684112,11,November,2,11/2068,"November, 2068",2068411,676
46,46,20684112,11,November,2,11/2068,"November, 2068",2068411,676
46,46,20684112,11,November,2,11/2068,"November, 2068",2068411,676
46,46,20684112,11,November,2,11/2068,"November, 2068",2068411,676
46,46,20684112,11,November,2,11/2068,"November, 2068",2068411,676
46,46,20684113,11,November,2,11/2068,"November, 2068",2068411,676
46,46,20684113,11,November,2,11/2068,"November, 2068",2068411,676
46,46,20684113,11,November,2,11/2068,"November, 2068",2068411,676
47,47,20684113,11,November,2,11/2068,"November, 2068",2068411,676
47,47,20684113,11,November,2,11/2068,"November, 2068",2068411,676
47,47,20684113,11,November,2,11/2068,"November, 2068",2068411,676
47,47,20684113,11,November,2,11/2068,"November, 2068",2068411,676
47,47,20684114,11,November,2,11/2068,"November, 2068",2068411,676
47,47,20684114,11,November,2,11/2068,"November, 2068",2068411,676
47,47,20684114,11,November,2,11/2068,"November, 2068",2068411,676
48,48,20684114,11,November,2,11/2068,"November, 2068",2068411,676
48,48,20684114,11,November,2,11/2068,"November, 2068",2068411,676
48,48,20684114,11,November,2,11/2068,"November, 2068",2068411,676
48,48,20684114,11,November,2,11/2068,"November, 2068",2068411,676
48,48,20684115,11,November,2,11/2068,"November, 2068",2068411,676
48,48,20684115,11,November,2,11/2068,"November, 2068",2068411,676
48,48,20684121,12,December,3,12/2068,"December, 2068",2068412,676
49,49,20684121,12,December,3,12/2068,"December, 2068",2068412,676
49,49,20684121,12,December,3,12/2068,"December, 2068",2068412,676
49,49,20684121,12,December,3,12/2068,"December, 2068",2068412,676
49,49,20684121,12,December,3,12/2068,"December, 2068",2068412,676
49,49,20684121,12,December,3,12/2068,"December, 2068",2068412,676
49,49,20684121,12,December,3,12/2068,"December, 2068",2068412,676
49,49,20684122,12,December,3,12/2068,"December, 2068",2068412,676
50,50,20684122,12,December,3,12/2068,"December, 2068",2068412,676
50,50,20684122,12,December,3,12/2068,"December, 2068",2068412,676
50,50,20684122,12,December,3,12/2068,"December, 2068",2068412,676
50,50,20684122,12,December,3,12/2068,"December, 2068",2068412,676
50,50,20684122,12,December,3,12/2068,"December, 2068",2068412,676
50,50,20684122,12,December,3,12/2068,"December, 2068",2068412,676
50,50,20684123,12,December,3,12/2068,"December, 2068",2068412,676
51,51,20684123,12,December,3,12/2068,"December, 2068",2068412,676
51,51,20684123,12,December,3,12/2068,"December, 2068",2068412,676
51,51,20684123,12,December,3,12/2068,"December, 2068",2068412,676
51,51,20684123,12,December,3,12/2068,"December, 2068",2068412,676
51,51,20684123,12,December,3,12/2068,"December, 2068",2068412,676
51,51,20684123,12,December,3,12/2068,"December, 2068",2068412,676
51,51,20684124,12,December,3,12/2068,"December, 2068",2068412,676
52,52,20684124,12,December,3,12/2068,"December, 2068",2068412,676
52,52,20684124,12,December,3,12/2068,"December, 2068",2068412,676
52,52,20684124,12,December,3,12/2068,"December, 2068",2068412,676
52,52,20684124,12,December,3,12/2068,"December, 2068",2068412,676
52,52,20684124,12,December,3,12/2068,"December, 2068",2068412,676
52,52,20684124,12,December,3,12/2068,"December, 2068",2068412,676
52,52,20684125,12,December,3,12/2068,"December, 2068",2068412,676
53,53,20684125,12,December,3,12/2068,"December, 2068",2068412,676
53,53,20684125,12,December,3,12/2068,"December, 2068",2068412,676
0,1,20691011,1,January,1,1/2069,"January, 2069",2069101,677
0,1,20691011,1,January,1,1/2069,"January, 2069",2069101,677
0,1,20691011,1,January,1,1/2069,"January, 2069",2069101,677
0,1,20691011,1,January,1,1/2069,"January, 2069",2069101,677
0,1,20691011,1,January,1,1/2069,"January, 2069",2069101,677
1,1,20691011,1,January,1,1/2069,"January, 2069",2069101,677
1,1,20691011,1,January,1,1/2069,"January, 2069",2069101,677
1,2,20691012,1,January,1,1/2069,"January, 2069",2069101,677
1,2,20691012,1,January,1,1/2069,"January, 2069",2069101,677
1,2,20691012,1,January,1,1/2069,"January, 2069",2069101,677
1,2,20691012,1,January,1,1/2069,"January, 2069",2069101,677
1,2,20691012,1,January,1,1/2069,"January, 2069",2069101,677
2,2,20691012,1,January,1,1/2069,"January, 2069",2069101,677
2,2,20691012,1,January,1,1/2069,"January, 2069",2069101,677
2,3,20691013,1,January,1,1/2069,"January, 2069",2069101,677
2,3,20691013,1,January,1,1/2069,"January, 2069",2069101,677
2,3,20691013,1,January,1,1/2069,"January, 2069",2069101,677
2,3,20691013,1,January,1,1/2069,"January, 2069",2069101,677
2,3,20691013,1,January,1,1/2069,"January, 2069",2069101,677
3,3,20691013,1,January,1,1/2069,"January, 2069",2069101,677
3,3,20691013,1,January,1,1/2069,"January, 2069",2069101,677
3,4,20691014,1,January,1,1/2069,"January, 2069",2069101,677
3,4,20691014,1,January,1,1/2069,"January, 2069",2069101,677
3,4,20691014,1,January,1,1/2069,"January, 2069",2069101,677
3,4,20691014,1,January,1,1/2069,"January, 2069",2069101,677
3,4,20691014,1,January,1,1/2069,"January, 2069",2069101,677
4,4,20691014,1,January,1,1/2069,"January, 2069",2069101,677
4,4,20691014,1,January,1,1/2069,"January, 2069",2069101,677
4,5,20691015,1,January,1,1/2069,"January, 2069",2069101,677
4,5,20691015,1,January,1,1/2069,"January, 2069",2069101,677
4,5,20691015,1,January,1,1/2069,"January, 2069",2069101,677
4,5,20691021,2,February,2,2/2069,"February, 2069",2069102,677
4,5,20691021,2,February,2,2/2069,"February, 2069",2069102,677
5,5,20691021,2,February,2,2/2069,"February, 2069",2069102,677
5,5,20691021,2,February,2,2/2069,"February, 2069",2069102,677
5,6,20691021,2,February,2,2/2069,"February, 2069",2069102,677
5,6,20691021,2,February,2,2/2069,"February, 2069",2069102,677
5,6,20691021,2,February,2,2/2069,"February, 2069",2069102,677
5,6,20691022,2,February,2,2/2069,"February, 2069",2069102,677
5,6,20691022,2,February,2,2/2069,"February, 2069",2069102,677
6,6,20691022,2,February,2,2/2069,"February, 2069",2069102,677
6,6,20691022,2,February,2,2/2069,"February, 2069",2069102,677
6,7,20691022,2,February,2,2/2069,"February, 2069",2069102,677
6,7,20691022,2,February,2,2/2069,"February, 2069",2069102,677
6,7,20691022,2,February,2,2/2069,"February, 2069",2069102,677
6,7,20691023,2,February,2,2/2069,"February, 2069",2069102,677
6,7,20691023,2,February,2,2/2069,"February, 2069",2069102,677
7,7,20691023,2,February,2,2/2069,"February, 2069",2069102,677
7,7,20691023,2,February,2,2/2069,"February, 2069",2069102,677
7,8,20691023,2,February,2,2/2069,"February, 2069",2069102,677
7,8,20691023,2,February,2,2/2069,"February, 2069",2069102,677
7,8,20691023,2,February,2,2/2069,"February, 2069",2069102,677
7,8,20691024,2,February,2,2/2069,"February, 2069",2069102,677
7,8,20691024,2,February,2,2/2069,"February, 2069",2069102,677
8,8,20691024,2,February,2,2/2069,"February, 2069",2069102,677
8,8,20691024,2,February,2,2/2069,"February, 2069",2069102,677
8,9,20691024,2,February,2,2/2069,"February, 2069",2069102,677
8,9,20691024,2,February,2,2/2069,"February, 2069",2069102,677
8,9,20691024,2,February,2,2/2069,"February, 2069",2069102,677
8,9,20691031,3,March,3,3/2069,"March, 2069",2069103,677
8,9,20691031,3,March,3,3/2069,"March, 2069",2069103,677
9,9,20691031,3,March,3,3/2069,"March, 2069",2069103,677
9,9,20691031,3,March,3,3/2069,"March, 2069",2069103,677
9,10,20691031,3,March,3,3/2069,"March, 2069",2069103,677
9,10,20691031,3,March,3,3/2069,"March, 2069",2069103,677
9,10,20691031,3,March,3,3/2069,"March, 2069",2069103,677
9,10,20691032,3,March,3,3/2069,"March, 2069",2069103,677
9,10,20691032,3,March,3,3/2069,"March, 2069",2069103,677
10,10,20691032,3,March,3,3/2069,"March, 2069",2069103,677
10,10,20691032,3,March,3,3/2069,"March, 2069",2069103,677
10,11,20691032,3,March,3,3/2069,"March, 2069",2069103,677
10,11,20691032,3,March,3,3/2069,"March, 2069",2069103,677
10,11,20691032,3,March,3,3/2069,"March, 2069",2069103,677
10,11,20691033,3,March,3,3/2069,"March, 2069",2069103,677
10,11,20691033,3,March,3,3/2069,"March, 2069",2069103,677
11,11,20691033,3,March,3,3/2069,"March, 2069",2069103,677
11,11,20691033,3,March,3,3/2069,"March, 2069",2069103,677
11,12,20691033,3,March,3,3/2069,"March, 2069",2069103,677
11,12,20691033,3,March,3,3/2069,"March, 2069",2069103,677
11,12,20691033,3,March,3,3/2069,"March, 2069",2069103,677
11,12,20691034,3,March,3,3/2069,"March, 2069",2069103,677
11,12,20691034,3,March,3,3/2069,"March, 2069",2069103,677
12,12,20691034,3,March,3,3/2069,"March, 2069",2069103,677
12,12,20691034,3,March,3,3/2069,"March, 2069",2069103,677
12,13,20691034,3,March,3,3/2069,"March, 2069",2069103,677
12,13,20691034,3,March,3,3/2069,"March, 2069",2069103,677
12,13,20691034,3,March,3,3/2069,"March, 2069",2069103,677
12,13,20691035,3,March,3,3/2069,"March, 2069",2069103,677
12,13,20691035,3,March,3,3/2069,"March, 2069",2069103,677
13,13,20691035,3,March,3,3/2069,"March, 2069",2069103,677
13,13,20692041,4,April,1,4/2069,"April, 2069",2069204,677
13,14,20692041,4,April,1,4/2069,"April, 2069",2069204,677
13,14,20692041,4,April,1,4/2069,"April, 2069",2069204,677
13,14,20692041,4,April,1,4/2069,"April, 2069",2069204,677
13,14,20692041,4,April,1,4/2069,"April, 2069",2069204,677
13,14,20692041,4,April,1,4/2069,"April, 2069",2069204,677
14,14,20692041,4,April,1,4/2069,"April, 2069",2069204,677
14,14,20692042,4,April,1,4/2069,"April, 2069",2069204,677
14,15,20692042,4,April,1,4/2069,"April, 2069",2069204,677
14,15,20692042,4,April,1,4/2069,"April, 2069",2069204,677
14,15,20692042,4,April,1,4/2069,"April, 2069",2069204,677
14,15,20692042,4,April,1,4/2069,"April, 2069",2069204,677
14,15,20692042,4,April,1,4/2069,"April, 2069",2069204,677
15,15,20692042,4,April,1,4/2069,"April, 2069",2069204,677
15,15,20692043,4,April,1,4/2069,"April, 2069",2069204,677
15,16,20692043,4,April,1,4/2069,"April, 2069",2069204,677
15,16,20692043,4,April,1,4/2069,"April, 2069",2069204,677
15,16,20692043,4,April,1,4/2069,"April, 2069",2069204,677
15,16,20692043,4,April,1,4/2069,"April, 2069",2069204,677
15,16,20692043,4,April,1,4/2069,"April, 2069",2069204,677
16,16,20692043,4,April,1,4/2069,"April, 2069",2069204,677
16,16,20692044,4,April,1,4/2069,"April, 2069",2069204,677
16,17,20692044,4,April,1,4/2069,"April, 2069",2069204,677
16,17,20692044,4,April,1,4/2069,"April, 2069",2069204,677
16,17,20692044,4,April,1,4/2069,"April, 2069",2069204,677
16,17,20692044,4,April,1,4/2069,"April, 2069",2069204,677
16,17,20692044,4,April,1,4/2069,"April, 2069",2069204,677
17,17,20692044,4,April,1,4/2069,"April, 2069",2069204,677
17,17,20692045,4,April,1,4/2069,"April, 2069",2069204,677
17,18,20692045,4,April,1,4/2069,"April, 2069",2069204,677
17,18,20692051,5,May,2,5/2069,"May, 2069",2069205,677
17,18,20692051,5,May,2,5/2069,"May, 2069",2069205,677
17,18,20692051,5,May,2,5/2069,"May, 2069",2069205,677
17,18,20692051,5,May,2,5/2069,"May, 2069",2069205,677
18,18,20692051,5,May,2,5/2069,"May, 2069",2069205,677
18,18,20692051,5,May,2,5/2069,"May, 2069",2069205,677
18,19,20692051,5,May,2,5/2069,"May, 2069",2069205,677
18,19,20692052,5,May,2,5/2069,"May, 2069",2069205,677
18,19,20692052,5,May,2,5/2069,"May, 2069",2069205,677
18,19,20692052,5,May,2,5/2069,"May, 2069",2069205,677
18,19,20692052,5,May,2,5/2069,"May, 2069",2069205,678
19,19,20692052,5,May,2,5/2069,"May, 2069",2069205,678
19,19,20692052,5,May,2,5/2069,"May, 2069",2069205,678
19,20,20692052,5,May,2,5/2069,"May, 2069",2069205,678
19,20,20692053,5,May,2,5/2069,"May, 2069",2069205,678
19,20,20692053,5,May,2,5/2069,"May, 2069",2069205,678
19,20,20692053,5,May,2,5/2069,"May, 2069",2069205,678
19,20,20692053,5,May,2,5/2069,"May, 2069",2069205,678
20,20,20692053,5,May,2,5/2069,"May, 2069",2069205,678
20,20,20692053,5,May,2,5/2069,"May, 2069",2069205,678
20,21,20692053,5,May,2,5/2069,"May, 2069",2069205,678
20,21,20692054,5,May,2,5/2069,"May, 2069",2069205,678
20,21,20692054,5,May,2,5/2069,"May, 2069",2069205,678
20,21,20692054,5,May,2,5/2069,"May, 2069",2069205,678
20,21,20692054,5,May,2,5/2069,"May, 2069",2069205,678
21,21,20692054,5,May,2,5/2069,"May, 2069",2069205,678
21,21,20692054,5,May,2,5/2069,"May, 2069",2069205,678
21,22,20692054,5,May,2,5/2069,"May, 2069",2069205,678
21,22,20692055,5,May,2,5/2069,"May, 2069",2069205,678
21,22,20692055,5,May,2,5/2069,"May, 2069",2069205,678
21,22,20692055,5,May,2,5/2069,"May, 2069",2069205,678
21,22,20692061,6,June,3,6/2069,"June, 2069",2069206,678
22,22,20692061,6,June,3,6/2069,"June, 2069",2069206,678
22,22,20692061,6,June,3,6/2069,"June, 2069",2069206,678
22,23,20692061,6,June,3,6/2069,"June, 2069",2069206,678
22,23,20692061,6,June,3,6/2069,"June, 2069",2069206,678
22,23,20692061,6,June,3,6/2069,"June, 2069",2069206,678
22,23,20692061,6,June,3,6/2069,"June, 2069",2069206,678
22,23,20692062,6,June,3,6/2069,"June, 2069",2069206,678
23,23,20692062,6,June,3,6/2069,"June, 2069",2069206,678
23,23,20692062,6,June,3,6/2069,"June, 2069",2069206,678
23,24,20692062,6,June,3,6/2069,"June, 2069",2069206,678
23,24,20692062,6,June,3,6/2069,"June, 2069",2069206,678
23,24,20692062,6,June,3,6/2069,"June, 2069",2069206,678
23,24,20692062,6,June,3,6/2069,"June, 2069",2069206,678
23,24,20692063,6,June,3,6/2069,"June, 2069",2069206,678
24,24,20692063,6,June,3,6/2069,"June, 2069",2069206,678
24,24,20692063,6,June,3,6/2069,"June, 2069",2069206,678
24,25,20692063,6,June,3,6/2069,"June, 2069",2069206,678
24,25,20692063,6,June,3,6/2069,"June, 2069",2069206,678
24,25,20692063,6,June,3,6/2069,"June, 2069",2069206,678
24,25,20692063,6,June,3,6/2069,"June, 2069",2069206,678
24,25,20692064,6,June,3,6/2069,"June, 2069",2069206,678
25,25,20692064,6,June,3,6/2069,"June, 2069",2069206,678
25,25,20692064,6,June,3,6/2069,"June, 2069",2069206,678
25,26,20692064,6,June,3,6/2069,"June, 2069",2069206,678
25,26,20692064,6,June,3,6/2069,"June, 2069",2069206,678
25,26,20692064,6,June,3,6/2069,"June, 2069",2069206,678
25,26,20692064,6,June,3,6/2069,"June, 2069",2069206,678
25,26,20692065,6,June,3,6/2069,"June, 2069",2069206,678
26,26,20692065,6,June,3,6/2069,"June, 2069",2069206,678
26,26,20693071,7,July,1,7/2069,"July, 2069",2069307,679
26,27,20693071,7,July,1,7/2069,"July, 2069",2069307,679
26,27,20693071,7,July,1,7/2069,"July, 2069",2069307,679
26,27,20693071,7,July,1,7/2069,"July, 2069",2069307,679
26,27,20693071,7,July,1,7/2069,"July, 2069",2069307,679
26,27,20693071,7,July,1,7/2069,"July, 2069",2069307,679
27,27,20693071,7,July,1,7/2069,"July, 2069",2069307,679
27,27,20693072,7,July,1,7/2069,"July, 2069",2069307,679
27,28,20693072,7,July,1,7/2069,"July, 2069",2069307,679
27,28,20693072,7,July,1,7/2069,"July, 2069",2069307,679
27,28,20693072,7,July,1,7/2069,"July, 2069",2069307,679
27,28,20693072,7,July,1,7/2069,"July, 2069",2069307,679
27,28,20693072,7,July,1,7/2069,"July, 2069",2069307,679
28,28,20693072,7,July,1,7/2069,"July, 2069",2069307,679
28,28,20693073,7,July,1,7/2069,"July, 2069",2069307,679
28,29,20693073,7,July,1,7/2069,"July, 2069",2069307,679
28,29,20693073,7,July,1,7/2069,"July, 2069",2069307,679
28,29,20693073,7,July,1,7/2069,"July, 2069",2069307,679
28,29,20693073,7,July,1,7/2069,"July, 2069",2069307,679
28,29,20693073,7,July,1,7/2069,"July, 2069",2069307,679
29,29,20693073,7,July,1,7/2069,"July, 2069",2069307,679
29,29,20693074,7,July,1,7/2069,"July, 2069",2069307,679
29,30,20693074,7,July,1,7/2069,"July, 2069",2069307,679
29,30,20693074,7,July,1,7/2069,"July, 2069",2069307,679
29,30,20693074,7,July,1,7/2069,"July, 2069",2069307,679
29,30,20693074,7,July,1,7/2069,"July, 2069",2069307,679
29,30,20693074,7,July,1,7/2069,"July, 2069",2069307,679
30,30,20693074,7,July,1,7/2069,"July, 2069",2069307,679
30,30,20693075,7,July,1,7/2069,"July, 2069",2069307,679
30,31,20693075,7,July,1,7/2069,"July, 2069",2069307,679
30,31,20693075,7,July,1,7/2069,"July, 2069",2069307,679
30,31,20693081,8,August,2,8/2069,"August, 2069",2069308,679
30,31,20693081,8,August,2,8/2069,"August, 2069",2069308,679
30,31,20693081,8,August,2,8/2069,"August, 2069",2069308,679
31,31,20693081,8,August,2,8/2069,"August, 2069",2069308,679
31,31,20693081,8,August,2,8/2069,"August, 2069",2069308,679
31,32,20693081,8,August,2,8/2069,"August, 2069",2069308,679
31,32,20693081,8,August,2,8/2069,"August, 2069",2069308,679
31,32,20693082,8,August,2,8/2069,"August, 2069",2069308,679
31,32,20693082,8,August,2,8/2069,"August, 2069",2069308,679
31,32,20693082,8,August,2,8/2069,"August, 2069",2069308,679
32,32,20693082,8,August,2,8/2069,"August, 2069",2069308,679
32,32,20693082,8,August,2,8/2069,"August, 2069",2069308,679
32,33,20693082,8,August,2,8/2069,"August, 2069",2069308,679
32,33,20693082,8,August,2,8/2069,"August, 2069",2069308,679
32,33,20693083,8,August,2,8/2069,"August, 2069",2069308,679
32,33,20693083,8,August,2,8/2069,"August, 2069",2069308,679
32,33,20693083,8,August,2,8/2069,"August, 2069",2069308,679
33,33,20693083,8,August,2,8/2069,"August, 2069",2069308,679
