calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
32,33,2057308,8,August,2,8/2057,"August, 2057",2057308,631
32,33,2057308,8,August,2,8/2057,"August, 2057",2057308,631
32,33,2057308,8,August,2,8/2057,"August, 2057",2057308,631
32,33,2057308,8,August,2,8/2057,"August, 2057",2057308,631
33,34,2057308,8,August,2,8/2057,"August, 2057",2057308,631
33,34,2057308,8,August,2,8/2057,"August, 2057",2057308,631
33,34,2057308,8,August,2,8/2057,"August, 2057",2057308,632
33,34,2057308,8,August,2,8/2057,"August, 2057",2057308,632
33,34,2057308,8,August,2,8/2057,"August, 2057",2057308,632
33,34,2057308,8,August,2,8/2057,"August, 2057",2057308,632
33,34,2057308,8,August,2,8/2057,"August, 2057",2057308,632
34,35,2057308,8,August,2,8/2057,"August, 2057",2057308,632
34,35,2057308,8,August,2,8/2057,"August, 2057",2057308,632
34,35,2057308,8,August,2,8/2057,"August, 2057",2057308,632
34,35,2057308,8,August,2,8/2057,"August, 2057",2057308,632
34,35,2057308,8,August,2,8/2057,"August, 2057",2057308,632
34,35,2057308,8,August,2,8/2057,"August, 2057",2057308,632
34,35,2057309,9,September,3,9/2057,"September, 2057",2057309,632
35,36,2057309,9,September,3,9/2057,"September, 2057",2057309,632
35,36,2057309,9,September,3,9/2057,"September, 2057",2057309,632
35,36,2057309,9,September,3,9/2057,"September, 2057",2057309,632
35,36,2057309,9,September,3,9/2057,"September, 2057",2057309,632
35,36,2057309,9,September,3,9/2057,"September, 2057",2057309,632
35,36,2057309,9,September,3,9/2057,"September, 2057",2057309,632
35,36,2057309,9,September,3,9/2057,"September, 2057",2057309,632
36,37,2057309,9,September,3,9/2057,"September, 2057",2057309,632
36,37,2057309,9,September,3,9/2057,"September, 2057",2057309,632
36,37,2057309,9,September,3,9/2057,"September, 2057",2057309,632
36,37,2057309,9,September,3,9/2057,"September, 2057",2057309,632
36,37,2057309,9,September,3,9/2057,"September, 2057",2057309,632
36,37,2057309,9,September,3,9/2057,"September, 2057",2057309,632
36,37,2057309,9,September,3,9/2057,"September, 2057",2057309,632
37,38,2057309,9,September,3,9/2057,"September, 2057",2057309,632
37,38,2057309,9,September,3,9/2057,"September, 2057",2057309,632
37,38,2057309,9,September,3,9/2057,"September, 2057",2057309,632
37,38,2057309,9,September,3,9/2057,"September, 2057",2057309,632
37,38,2057309,9,September,3,9/2057,"September, 2057",2057309,632
37,38,2057309,9,September,3,9/2057,"September, 2057",2057309,632
37,38,2057309,9,September,3,9/2057,"September, 2057",2057309,632
38,39,2057309,9,September,3,9/2057,"September, 2057",2057309,632
38,39,2057309,9,September,3,9/2057,"September, 2057",2057309,632
38,39,2057309,9,September,3,9/2057,"September, 2057",2057309,632
38,39,2057309,9,September,3,9/2057,"September, 2057",2057309,632
38,39,2057309,9,September,3,9/2057,"September, 2057",2057309,632
38,39,2057309,9,September,3,9/2057,"September, 2057",2057309,632
38,39,2057309,9,September,3,9/2057,"September, 2057",2057309,632
39,40,2057309,9,September,3,9/2057,"September, 2057",2057309,632
39,40,2057410,10,October,1,10/2057,"October, 2057",2057410,632
39,40,2057410,10,October,1,10/2057,"October, 2057",2057410,632
39,40,2057410,10,October,1,10/2057,"October, 2057",2057410,632
39,40,2057410,10,October,1,10/2057,"October, 2057",2057410,632
39,40,2057410,10,October,1,10/2057,"October, 2057",2057410,632
39,40,2057410,10,October,1,10/2057,"October, 2057",2057410,632
40,41,2057410,10,October,1,10/2057,"October, 2057",2057410,632
40,41,2057410,10,October,1,10/2057,"October, 2057",2057410,632
40,41,2057410,10,October,1,10/2057,"October, 2057",2057410,632
40,41,2057410,10,October,1,10/2057,"October, 2057",2057410,632
40,41,2057410,10,October,1,10/2057,"October, 2057",2057410,632
40,41,2057410,10,October,1,10/2057,"October, 2057",2057410,632
40,41,2057410,10,October,1,10/2057,"October, 2057",2057410,632
41,42,2057410,10,October,1,10/2057,"October, 2057",2057410,632
41,42,2057410,10,October,1,10/2057,"October, 2057",2057410,632
41,42,2057410,10,October,1,10/2057,"October, 2057",2057410,632
41,42,2057410,10,October,1,10/2057,"October, 2057",2057410,632
41,42,2057410,10,October,1,10/2057,"October, 2057",2057410,632
41,42,2057410,10,October,1,10/2057,"October, 2057",2057410,632
41,42,2057410,10,October,1,10/2057,"October, 2057",2057410,632
42,43,2057410,10,October,1,10/2057,"October, 2057",2057410,632
42,43,2057410,10,October,1,10/2057,"October, 2057",2057410,632
42,43,2057410,10,October,1,10/2057,"October, 2057",2057410,632
42,43,2057410,10,October,1,10/2057,"October, 2057",2057410,632
42,43,2057410,10,October,1,10/2057,"October, 2057",2057410,632
42,43,2057410,10,October,1,10/2057,"October, 2057",2057410,632
42,43,2057410,10,October,1,10/2057,"October, 2057",2057410,632
43,44,2057410,10,October,1,10/2057,"October, 2057",2057410,632
43,44,2057410,10,October,1,10/2057,"October, 2057",2057410,632
43,44,2057410,10,October,1,10/2057,"October, 2057",2057410,632
43,44,2057410,10,October,1,10/2057,"October, 2057",2057410,632
43,44,2057411,11,November,2,11/2057,"November, 2057",2057411,632
43,44,2057411,11,November,2,11/2057,"November, 2057",2057411,632
43,44,2057411,11,November,2,11/2057,"November, 2057",2057411,632
44,45,2057411,11,November,2,11/2057,"November, 2057",2057411,632
44,45,2057411,11,November,2,11/2057,"November, 2057",2057411,632
44,45,2057411,11,November,2,11/2057,"November, 2057",2057411,632
44,45,2057411,11,November,2,11/2057,"November, 2057",2057411,632
44,45,2057411,11,November,2,11/2057,"November, 2057",2057411,632
44,45,2057411,11,November,2,11/2057,"November, 2057",2057411,632
44,45,2057411,11,November,2,11/2057,"November, 2057",2057411,632
45,46,2057411,11,November,2,11/2057,"November, 2057",2057411,632
45,46,2057411,11,November,2,11/2057,"November, 2057",2057411,632
45,46,2057411,11,November,2,11/2057,"November, 2057",2057411,632
45,46,2057411,11,November,2,11/2057,"November, 2057",2057411,632
45,46,2057411,11,November,2,11/2057,"November, 2057",2057411,632
45,46,2057411,11,November,2,11/2057,"November, 2057",2057411,632
45,46,2057411,11,November,2,11/2057,"November, 2057",2057411,632
46,47,2057411,11,November,2,11/2057,"November, 2057",2057411,632
46,47,2057411,11,November,2,11/2057,"November, 2057",2057411,632
46,47,2057411,11,November,2,11/2057,"November, 2057",2057411,632
46,47,2057411,11,November,2,11/2057,"November, 2057",2057411,632
46,47,2057411,11,November,2,11/2057,"November, 2057",2057411,632
46,47,2057411,11,November,2,11/2057,"November, 2057",2057411,632
46,47,2057411,11,November,2,11/2057,"November, 2057",2057411,632
47,48,2057411,11,November,2,11/2057,"November, 2057",2057411,632
47,48,2057411,11,November,2,11/2057,"November, 2057",2057411,632
47,48,2057411,11,November,2,11/2057,"November, 2057",2057411,632
47,48,2057411,11,November,2,11/2057,"November, 2057",2057411,632
47,48,2057411,11,November,2,11/2057,"November, 2057",2057411,632
47,48,2057411,11,November,2,11/2057,"November, 2057",2057411,632
47,48,2057412,12,December,3,12/2057,"December, 2057",2057412,632
48,49,2057412,12,December,3,12/2057,"December, 2057",2057412,632
48,49,2057412,12,December,3,12/2057,"December, 2057",2057412,632
48,49,2057412,12,December,3,12/2057,"December, 2057",2057412,632
48,49,2057412,12,December,3,12/2057,"December, 2057",2057412,632
48,49,2057412,12,December,3,12/2057,"December, 2057",2057412,632
48,49,2057412,12,December,3,12/2057,"December, 2057",2057412,632
48,49,2057412,12,December,3,12/2057,"December, 2057",2057412,632
49,50,2057412,12,December,3,12/2057,"December, 2057",2057412,632
49,50,2057412,12,December,3,12/2057,"December, 2057",2057412,632
49,50,2057412,12,December,3,12/2057,"December, 2057",2057412,632
49,50,2057412,12,December,3,12/2057,"December, 2057",2057412,632
49,50,2057412,12,December,3,12/2057,"December, 2057",2057412,632
49,50,2057412,12,December,3,12/2057,"December, 2057",2057412,632
49,50,2057412,12,December,3,12/2057,"December, 2057",2057412,632
50,51,2057412,12,December,3,12/2057,"December, 2057",2057412,632
50,51,2057412,12,December,3,12/2057,"December, 2057",2057412,632
50,51,2057412,12,December,3,12/2057,"December, 2057",2057412,632
50,51,2057412,12,December,3,12/2057,"December, 2057",2057412,632
50,51,2057412,12,December,3,12/2057,"December, 2057",2057412,632
50,51,2057412,12,December,3,12/2057,"December, 2057",2057412,632
50,51,2057412,12,December,3,12/2057,"December, 2057",2057412,632
51,52,2057412,12,December,3,12/2057,"December, 2057",2057412,632
51,52,2057412,12,December,3,12/2057,"December, 2057",2057412,632
51,52,2057412,12,December,3,12/2057,"December, 2057",2057412,632
51,52,2057412,12,December,3,12/2057,"December, 2057",2057412,632
51,52,2057412,12,December,3,12/2057,"December, 2057",2057412,632
51,52,2057412,12,December,3,12/2057,"December, 2057",2057412,632
51,52,2057412,12,December,3,12/2057,"December, 2057",2057412,632
52,53,2057412,12,December,3,12/2057,"December, 2057",2057412,632
52,53,2057412,12,December,3,12/2057,"December, 2057",2057412,632
0,1,2058101,1,January,1,1/2058,"January, 2058",2058101,633
0,1,2058101,1,January,1,1/2058,"January, 2058",2058101,633
0,1,2058101,1,January,1,1/2058,"January, 2058",2058101,633
0,1,2058101,1,January,1,1/2058,"January, 2058",2058101,633
0,1,2058101,1,January,1,1/2058,"January, 2058",2058101,633
1,2,2058101,1,January,1,1/2058,"January, 2058",2058101,633
1,2,2058101,1,January,1,1/2058,"January, 2058",2058101,633
1,2,2058101,1,January,1,1/2058,"January, 2058",2058101,633
1,2,2058101,1,January,1,1/2058,"January, 2058",2058101,633
1,2,2058101,1,January,1,1/2058,"January, 2058",2058101,633
1,2,2058101,1,January,1,1/2058,"January, 2058",2058101,633
1,2,2058101,1,January,1,1/2058,"January, 2058",2058101,633
2,3,2058101,1,January,1,1/2058,"January, 2058",2058101,633
2,3,2058101,1,January,1,1/2058,"January, 2058",2058101,633
2,3,2058101,1,January,1,1/2058,"January, 2058",2058101,633
2,3,2058101,1,January,1,1/2058,"January, 2058",2058101,633
2,3,2058101,1,January,1,1/2058,"January, 2058",2058101,633
2,3,2058101,1,January,1,1/2058,"January, 2058",2058101,633
2,3,2058101,1,January,1,1/2058,"January, 2058",2058101,633
3,4,2058101,1,January,1,1/2058,"January, 2058",2058101,633
3,4,2058101,1,January,1,1/2058,"January, 2058",2058101,633
3,4,2058101,1,January,1,1/2058,"January, 2058",2058101,633
3,4,2058101,1,January,1,1/2058,"January, 2058",2058101,633
3,4,2058101,1,January,1,1/2058,"January, 2058",2058101,633
3,4,2058101,1,January,1,1/2058,"January, 2058",2058101,633
3,4,2058101,1,January,1,1/2058,"January, 2058",2058101,633
4,5,2058101,1,January,1,1/2058,"January, 2058",2058101,633
4,5,2058101,1,January,1,1/2058,"January, 2058",2058101,633
4,5,2058101,1,January,1,1/2058,"January, 2058",2058101,633
4,5,2058101,1,January,1,1/2058,"January, 2058",2058101,633
4,5,2058101,1,January,1,1/2058,"January, 2058",2058101,633
4,5,2058102,2,February,2,2/2058,"February, 2058",2058102,633
4,5,2058102,2,February,2,2/2058,"February, 2058",2058102,633
5,6,2058102,2,February,2,2/2058,"February, 2058",2058102,633
5,6,2058102,2,February,2,2/2058,"February, 2058",2058102,633
5,6,2058102,2,February,2,2/2058,"February, 2058",2058102,633
5,6,2058102,2,February,2,2/2058,"February, 2058",2058102,633
5,6,2058102,2,February,2,2/2058,"February, 2058",2058102,633
5,6,2058102,2,February,2,2/2058,"February, 2058",2058102,633
5,6,2058102,2,February,2,2/2058,"February, 2058",2058102,633
6,7,2058102,2,February,2,2/2058,"February, 2058",2058102,633
6,7,2058102,2,February,2,2/2058,"February, 2058",2058102,633
6,7,2058102,2,February,2,2/2058,"February, 2058",2058102,633
6,7,2058102,2,February,2,2/2058,"February, 2058",2058102,633
6,7,2058102,2,February,2,2/2058,"February, 2058",2058102,633
6,7,2058102,2,February,2,2/2058,"February, 2058",2058102,633
6,7,2058102,2,February,2,2/2058,"February, 2058",2058102,633
7,8,2058102,2,February,2,2/2058,"February, 2058",2058102,633
7,8,2058102,2,February,2,2/2058,"February, 2058",2058102,633
7,8,2058102,2,February,2,2/2058,"February, 2058",2058102,633
7,8,2058102,2,February,2,2/2058,"February, 2058",2058102,633
7,8,2058102,2,February,2,2/2058,"February, 2058",2058102,633
7,8,2058102,2,February,2,2/2058,"February, 2058",2058102,633
7,8,2058102,2,February,2,2/2058,"February, 2058",2058102,633
8,9,2058102,2,February,2,2/2058,"February, 2058",2058102,633
8,9,2058102,2,February,2,2/2058,"February, 2058",2058102,633
8,9,2058102,2,February,2,2/2058,"February, 2058",2058102,633
8,9,2058102,2,February,2,2/2058,"February, 2058",2058102,633
8,9,2058102,2,February,2,2/2058,"February, 2058",2058102,633
8,9,2058103,3,March,3,3/2058,"March, 2058",2058103,633
8,9,2058103,3,March,3,3/2058,"March, 2058",2058103,633
9,10,2058103,3,March,3,3/2058,"March, 2058",2058103,633
9,10,2058103,3,March,3,3/2058,"March, 2058",2058103,633
9,10,2058103,3,March,3,3/2058,"March, 2058",2058103,633
9,10,2058103,3,March,3,3/2058,"March, 2058",2058103,633
9,10,2058103,3,March,3,3/2058,"March, 2058",2058103,633
9,10,2058103,3,March,3,3/2058,"March, 2058",2058103,633
9,10,2058103,3,March,3,3/2058,"March, 2058",2058103,633
10,11,2058103,3,March,3,3/2058,"March, 2058",2058103,633
10,11,2058103,3,March,3,3/2058,"March, 2058",2058103,633
10,11,2058103,3,March,3,3/2058,"March, 2058",2058103,633
10,11,2058103,3,March,3,3/2058,"March, 2058",2058103,633
10,11,2058103,3,March,3,3/2058,"March, 2058",2058103,633
10,11,2058103,3,March,3,3/2058,"March, 2058",2058103,633
10,11,2058103,3,March,3,3/2058,"March, 2058",2058103,633
11,12,2058103,3,March,3,3/2058,"March, 2058",2058103,633
11,12,2058103,3,March,3,3/2058,"March, 2058",2058103,633
11,12,2058103,3,March,3,3/2058,"March, 2058",2058103,633
11,12,2058103,3,March,3,3/2058,"March, 2058",2058103,633
11,12,2058103,3,March,3,3/2058,"March, 2058",2058103,633
11,12,2058103,3,March,3,3/2058,"March, 2058",2058103,633
11,12,2058103,3,March,3,3/2058,"March, 2058",2058103,633
12,13,2058103,3,March,3,3/2058,"March, 2058",2058103,633
12,13,2058103,3,March,3,3/2058,"March, 2058",2058103,633
12,13,2058103,3,March,3,3/2058,"March, 2058",2058103,633
12,13,2058103,3,March,3,3/2058,"March, 2058",2058103,633
12,13,2058103,3,March,3,3/2058,"March, 2058",2058103,633
12,13,2058103,3,March,3,3/2058,"March, 2058",2058103,633
12,13,2058103,3,March,3,3/2058,"March, 2058",2058103,633
13,14,2058103,3,March,3,3/2058,"March, 2058",2058103,633
13,14,2058204,4,April,1,4/2058,"April, 2058",2058204,633
13,14,2058204,4,April,1,4/2058,"April, 2058",2058204,633
13,14,2058204,4,April,1,4/2058,"April, 2058",2058204,633
13,14,2058204,4,April,1,4/2058,"April, 2058",2058204,633
13,14,2058204,4,April,1,4/2058,"April, 2058",2058204,633
13,14,2058204,4,April,1,4/2058,"April, 2058",2058204,633
14,15,2058204,4,April,1,4/2058,"April, 2058",2058204,633
14,15,2058204,4,April,1,4/2058,"April, 2058",2058204,633
14,15,2058204,4,April,1,4/2058,"April, 2058",2058204,633
14,15,2058204,4,April,1,4/2058,"April, 2058",2058204,633
14,15,2058204,4,April,1,4/2058,"April, 2058",2058204,633
14,15,2058204,4,April,1,4/2058,"April, 2058",2058204,633
14,15,2058204,4,April,1,4/2058,"April, 2058",2058204,633
15,16,2058204,4,April,1,4/2058,"April, 2058",2058204,633
15,16,2058204,4,April,1,4/2058,"April, 2058",2058204,633
15,16,2058204,4,April,1,4/2058,"April, 2058",2058204,633
15,16,2058204,4,April,1,4/2058,"April, 2058",2058204,633
15,16,2058204,4,April,1,4/2058,"April, 2058",2058204,633
15,16,2058204,4,April,1,4/2058,"April, 2058",2058204,633
15,16,2058204,4,April,1,4/2058,"April, 2058",2058204,633
16,17,2058204,4,April,1,4/2058,"April, 2058",2058204,633
16,17,2058204,4,April,1,4/2058,"April, 2058",2058204,633
16,17,2058204,4,April,1,4/2058,"April, 2058",2058204,633
16,17,2058204,4,April,1,4/2058,"April, 2058",2058204,633
16,17,2058204,4,April,1,4/2058,"April, 2058",2058204,633
16,17,2058204,4,April,1,4/2058,"April, 2058",2058204,633
16,17,2058204,4,April,1,4/2058,"April, 2058",2058204,633
17,18,2058204,4,April,1,4/2058,"April, 2058",2058204,633
17,18,2058204,4,April,1,4/2058,"April, 2058",2058204,633
17,18,2058204,4,April,1,4/2058,"April, 2058",2058204,633
17,18,2058205,5,May,2,5/2058,"May, 2058",2058205,633
17,18,2058205,5,May,2,5/2058,"May, 2058",2058205,633
17,18,2058205,5,May,2,5/2058,"May, 2058",2058205,633
17,18,2058205,5,May,2,5/2058,"May, 2058",2058205,633
18,19,2058205,5,May,2,5/2058,"May, 2058",2058205,633
18,19,2058205,5,May,2,5/2058,"May, 2058",2058205,633
18,19,2058205,5,May,2,5/2058,"May, 2058",2058205,633
18,19,2058205,5,May,2,5/2058,"May, 2058",2058205,633
18,19,2058205,5,May,2,5/2058,"May, 2058",2058205,633
18,19,2058205,5,May,2,5/2058,"May, 2058",2058205,633
18,19,2058205,5,May,2,5/2058,"May, 2058",2058205,634
19,20,2058205,5,May,2,5/2058,"May, 2058",2058205,634
19,20,2058205,5,May,2,5/2058,"May, 2058",2058205,634
19,20,2058205,5,May,2,5/2058,"May, 2058",2058205,634
19,20,2058205,5,May,2,5/2058,"May, 2058",2058205,634
19,20,2058205,5,May,2,5/2058,"May, 2058",2058205,634
19,20,2058205,5,May,2,5/2058,"May, 2058",2058205,634
19,20,2058205,5,May,2,5/2058,"May, 2058",2058205,634
20,21,2058205,5,May,2,5/2058,"May, 2058",2058205,634
20,21,2058205,5,May,2,5/2058,"May, 2058",2058205,634
20,21,2058205,5,May,2,5/2058,"May, 2058",2058205,634
20,21,2058205,5,May,2,5/2058,"May, 2058",2058205,634
20,21,2058205,5,May,2,5/2058,"May, 2058",2058205,634
20,21,2058205,5,May,2,5/2058,"May, 2058",2058205,634
20,21,2058205,5,May,2,5/2058,"May, 2058",2058205,634
21,22,2058205,5,May,2,5/2058,"May, 2058",2058205,634
21,22,2058205,5,May,2,5/2058,"May, 2058",2058205,634
21,22,2058205,5,May,2,5/2058,"May, 2058",2058205,634
21,22,2058205,5,May,2,5/2058,"May, 2058",2058205,634
21,22,2058205,5,May,2,5/2058,"May, 2058",2058205,634
21,22,2058205,5,May,2,5/2058,"May, 2058",2058205,634
21,22,2058206,6,June,3,6/2058,"June, 2058",2058206,634
22,23,2058206,6,June,3,6/2058,"June, 2058",2058206,634
22,23,2058206,6,June,3,6/2058,"June, 2058",2058206,634
22,23,2058206,6,June,3,6/2058,"June, 2058",2058206,634
22,23,2058206,6,June,3,6/2058,"June, 2058",2058206,634
22,23,2058206,6,June,3,6/2058,"June, 2058",2058206,634
22,23,2058206,6,June,3,6/2058,"June, 2058",2058206,634
22,23,2058206,6,June,3,6/2058,"June, 2058",2058206,634
23,24,2058206,6,June,3,6/2058,"June, 2058",2058206,634
23,24,2058206,6,June,3,6/2058,"June, 2058",2058206,634
23,24,2058206,6,June,3,6/2058,"June, 2058",2058206,634
23,24,2058206,6,June,3,6/2058,"June, 2058",2058206,634
23,24,2058206,6,June,3,6/2058,"June, 2058",2058206,634
23,24,2058206,6,June,3,6/2058,"June, 2058",2058206,634
23,24,2058206,6,June,3,6/2058,"June, 2058",2058206,634
24,25,2058206,6,June,3,6/2058,"June, 2058",2058206,634
24,25,2058206,6,June,3,6/2058,"June, 2058",2058206,634
24,25,2058206,6,June,3,6/2058,"June, 2058",2058206,634
24,25,2058206,6,June,3,6/2058,"June, 2058",2058206,634
24,25,2058206,6,June,3,6/2058,"June, 2058",2058206,634
24,25,2058206,6,June,3,6/2058,"June, 2058",2058206,634
