dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20680618,Date,2068-06-18 00:00:00.000,18,Monday,2,2,79,170,6/18,June 18,6/18/2068,"June 18, 2068",170/2068,2068206318,61532,3,3,12,12
20680619,Date,2068-06-19 00:00:00.000,19,Tuesday,3,3,80,171,6/19,June 19,6/19/2068,"June 19, 2068",171/2068,2068206319,61533,3,3,12,12
20680620,Date,2068-06-20 00:00:00.000,20,Wednesday,4,4,81,172,6/20,June 20,6/20/2068,"June 20, 2068",172/2068,2068206320,61534,3,3,12,12
20680621,Date,2068-06-21 00:00:00.000,21,Thursday,5,5,82,173,6/21,June 21,6/21/2068,"June 21, 2068",173/2068,2068206321,61535,3,3,12,12
20680622,Date,2068-06-22 00:00:00.000,22,Friday,6,6,83,174,6/22,June 22,6/22/2068,"June 22, 2068",174/2068,2068206422,61536,3,4,12,12
20680623,Date,2068-06-23 00:00:00.000,23,Saturday,7,7,84,175,6/23,June 23,6/23/2068,"June 23, 2068",175/2068,2068206423,61537,3,4,12,12
20680624,Date,2068-06-24 00:00:00.000,24,Sunday,1,1,85,176,6/24,June 24,6/24/2068,"June 24, 2068",176/2068,2068206424,61538,4,4,13,13
20680625,Date,2068-06-25 00:00:00.000,25,Monday,2,2,86,177,6/25,June 25,6/25/2068,"June 25, 2068",177/2068,2068206425,61539,4,4,13,13
20680626,Date,2068-06-26 00:00:00.000,26,Tuesday,3,3,87,178,6/26,June 26,6/26/2068,"June 26, 2068",178/2068,2068206426,61540,4,4,13,13
20680627,Date,2068-06-27 00:00:00.000,27,Wednesday,4,4,88,179,6/27,June 27,6/27/2068,"June 27, 2068",179/2068,2068206427,61541,4,4,13,13
20680628,Date,2068-06-28 00:00:00.000,28,Thursday,5,5,89,180,6/28,June 28,6/28/2068,"June 28, 2068",180/2068,2068206428,61542,4,4,13,13
20680629,Date,2068-06-29 00:00:00.000,29,Friday,6,6,90,181,6/29,June 29,6/29/2068,"June 29, 2068",181/2068,2068206529,61543,4,5,13,13
20680630,Date,2068-06-30 00:00:00.000,30,Saturday,7,7,91,182,6/30,June 30,6/30/2068,"June 30, 2068",182/2068,2068206530,61544,4,5,13,13
20680701,Date,2068-07-01 00:00:00.000,1,Sunday,1,1,1,183,7/1,July 01,7/1/2068,"July 01, 2068",183/2068,2068307101,61545,1,1,1,1
20680702,Date,2068-07-02 00:00:00.000,2,Monday,2,2,2,184,7/2,July 02,7/2/2068,"July 02, 2068",184/2068,2068307102,61546,1,1,1,1
20680703,Date,2068-07-03 00:00:00.000,3,Tuesday,3,3,3,185,7/3,July 03,7/3/2068,"July 03, 2068",185/2068,2068307103,61547,1,1,1,1
20680704,Date,2068-07-04 00:00:00.000,4,Wednesday,4,4,4,186,7/4,July 04,7/4/2068,"July 04, 2068",186/2068,2068307104,61548,1,1,1,1
20680705,Date,2068-07-05 00:00:00.000,5,Thursday,5,5,5,187,7/5,July 05,7/5/2068,"July 05, 2068",187/2068,2068307105,61549,1,1,1,1
20680706,Date,2068-07-06 00:00:00.000,6,Friday,6,6,6,188,7/6,July 06,7/6/2068,"July 06, 2068",188/2068,2068307106,61550,1,1,1,1
20680707,Date,2068-07-07 00:00:00.000,7,Saturday,7,7,7,189,7/7,July 07,7/7/2068,"July 07, 2068",189/2068,2068307107,61551,1,1,1,1
20680708,Date,2068-07-08 00:00:00.000,8,Sunday,1,1,8,190,7/8,July 08,7/8/2068,"July 08, 2068",190/2068,2068307208,61552,2,2,2,2
20680709,Date,2068-07-09 00:00:00.000,9,Monday,2,2,9,191,7/9,July 09,7/9/2068,"July 09, 2068",191/2068,2068307209,61553,2,2,2,2
20680710,Date,2068-07-10 00:00:00.000,10,Tuesday,3,3,10,192,7/10,July 10,7/10/2068,"July 10, 2068",192/2068,2068307210,61554,2,2,2,2
20680711,Date,2068-07-11 00:00:00.000,11,Wednesday,4,4,11,193,7/11,July 11,7/11/2068,"July 11, 2068",193/2068,2068307211,61555,2,2,2,2
20680712,Date,2068-07-12 00:00:00.000,12,Thursday,5,5,12,194,7/12,July 12,7/12/2068,"July 12, 2068",194/2068,2068307212,61556,2,2,2,2
20680713,Date,2068-07-13 00:00:00.000,13,Friday,6,6,13,195,7/13,July 13,7/13/2068,"July 13, 2068",195/2068,2068307213,61557,2,2,2,2
20680714,Date,2068-07-14 00:00:00.000,14,Saturday,7,7,14,196,7/14,July 14,7/14/2068,"July 14, 2068",196/2068,2068307214,61558,2,2,2,2
20680715,Date,2068-07-15 00:00:00.000,15,Sunday,1,1,15,197,7/15,July 15,7/15/2068,"July 15, 2068",197/2068,2068307315,61559,3,3,3,3
20680716,Date,2068-07-16 00:00:00.000,16,Monday,2,2,16,198,7/16,July 16,7/16/2068,"July 16, 2068",198/2068,2068307316,61560,3,3,3,3
20680717,Date,2068-07-17 00:00:00.000,17,Tuesday,3,3,17,199,7/17,July 17,7/17/2068,"July 17, 2068",199/2068,2068307317,61561,3,3,3,3
20680718,Date,2068-07-18 00:00:00.000,18,Wednesday,4,4,18,200,7/18,July 18,7/18/2068,"July 18, 2068",200/2068,2068307318,61562,3,3,3,3
20680719,Date,2068-07-19 00:00:00.000,19,Thursday,5,5,19,201,7/19,July 19,7/19/2068,"July 19, 2068",201/2068,2068307319,61563,3,3,3,3
20680720,Date,2068-07-20 00:00:00.000,20,Friday,6,6,20,202,7/20,July 20,7/20/2068,"July 20, 2068",202/2068,2068307320,61564,3,3,3,3
20680721,Date,2068-07-21 00:00:00.000,21,Saturday,7,7,21,203,7/21,July 21,7/21/2068,"July 21, 2068",203/2068,2068307321,61565,3,3,3,3
20680722,Date,2068-07-22 00:00:00.000,22,Sunday,1,1,22,204,7/22,July 22,7/22/2068,"July 22, 2068",204/2068,2068307422,61566,4,4,4,4
20680723,Date,2068-07-23 00:00:00.000,23,Monday,2,2,23,205,7/23,July 23,7/23/2068,"July 23, 2068",205/2068,2068307423,61567,4,4,4,4
20680724,Date,2068-07-24 00:00:00.000,24,Tuesday,3,3,24,206,7/24,July 24,7/24/2068,"July 24, 2068",206/2068,2068307424,61568,4,4,4,4
20680725,Date,2068-07-25 00:00:00.000,25,Wednesday,4,4,25,207,7/25,July 25,7/25/2068,"July 25, 2068",207/2068,2068307425,61569,4,4,4,4
20680726,Date,2068-07-26 00:00:00.000,26,Thursday,5,5,26,208,7/26,July 26,7/26/2068,"July 26, 2068",208/2068,2068307426,61570,4,4,4,4
20680727,Date,2068-07-27 00:00:00.000,27,Friday,6,6,27,209,7/27,July 27,7/27/2068,"July 27, 2068",209/2068,2068307427,61571,4,4,4,4
20680728,Date,2068-07-28 00:00:00.000,28,Saturday,7,7,28,210,7/28,July 28,7/28/2068,"July 28, 2068",210/2068,2068307428,61572,4,4,4,4
20680729,Date,2068-07-29 00:00:00.000,29,Sunday,1,1,29,211,7/29,July 29,7/29/2068,"July 29, 2068",211/2068,2068307529,61573,5,5,5,5
20680730,Date,2068-07-30 00:00:00.000,30,Monday,2,2,30,212,7/30,July 30,7/30/2068,"July 30, 2068",212/2068,2068307530,61574,5,5,5,5
20680731,Date,2068-07-31 00:00:00.000,31,Tuesday,3,3,31,213,7/31,July 31,7/31/2068,"July 31, 2068",213/2068,2068307531,61575,5,5,5,5
20680801,Date,2068-08-01 00:00:00.000,1,Wednesday,4,4,32,214,8/1,August 01,8/1/2068,"August 01, 2068",214/2068,2068308101,61576,0,1,5,5
20680802,Date,2068-08-02 00:00:00.000,2,Thursday,5,5,33,215,8/2,August 02,8/2/2068,"August 02, 2068",215/2068,2068308102,61577,0,1,5,5
20680803,Date,2068-08-03 00:00:00.000,3,Friday,6,6,34,216,8/3,August 03,8/3/2068,"August 03, 2068",216/2068,2068308103,61578,0,1,5,5
20680804,Date,2068-08-04 00:00:00.000,4,Saturday,7,7,35,217,8/4,August 04,8/4/2068,"August 04, 2068",217/2068,2068308104,61579,0,1,5,5
20680805,Date,2068-08-05 00:00:00.000,5,Sunday,1,1,36,218,8/5,August 05,8/5/2068,"August 05, 2068",218/2068,2068308105,61580,1,1,6,6
20680806,Date,2068-08-06 00:00:00.000,6,Monday,2,2,37,219,8/6,August 06,8/6/2068,"August 06, 2068",219/2068,2068308106,61581,1,1,6,6
20680807,Date,2068-08-07 00:00:00.000,7,Tuesday,3,3,38,220,8/7,August 07,8/7/2068,"August 07, 2068",220/2068,2068308107,61582,1,1,6,6
20680808,Date,2068-08-08 00:00:00.000,8,Wednesday,4,4,39,221,8/8,August 08,8/8/2068,"August 08, 2068",221/2068,2068308208,61583,1,2,6,6
20680809,Date,2068-08-09 00:00:00.000,9,Thursday,5,5,40,222,8/9,August 09,8/9/2068,"August 09, 2068",222/2068,2068308209,61584,1,2,6,6
20680810,Date,2068-08-10 00:00:00.000,10,Friday,6,6,41,223,8/10,August 10,8/10/2068,"August 10, 2068",223/2068,2068308210,61585,1,2,6,6
20680811,Date,2068-08-11 00:00:00.000,11,Saturday,7,7,42,224,8/11,August 11,8/11/2068,"August 11, 2068",224/2068,2068308211,61586,1,2,6,6
20680812,Date,2068-08-12 00:00:00.000,12,Sunday,1,1,43,225,8/12,August 12,8/12/2068,"August 12, 2068",225/2068,2068308212,61587,2,2,7,7
20680813,Date,2068-08-13 00:00:00.000,13,Monday,2,2,44,226,8/13,August 13,8/13/2068,"August 13, 2068",226/2068,2068308213,61588,2,2,7,7
20680814,Date,2068-08-14 00:00:00.000,14,Tuesday,3,3,45,227,8/14,August 14,8/14/2068,"August 14, 2068",227/2068,2068308214,61589,2,2,7,7
20680815,Date,2068-08-15 00:00:00.000,15,Wednesday,4,4,46,228,8/15,August 15,8/15/2068,"August 15, 2068",228/2068,2068308315,61590,2,3,7,7
20680816,Date,2068-08-16 00:00:00.000,16,Thursday,5,5,47,229,8/16,August 16,8/16/2068,"August 16, 2068",229/2068,2068308316,61591,2,3,7,7
20680817,Date,2068-08-17 00:00:00.000,17,Friday,6,6,48,230,8/17,August 17,8/17/2068,"August 17, 2068",230/2068,2068308317,61592,2,3,7,7
20680818,Date,2068-08-18 00:00:00.000,18,Saturday,7,7,49,231,8/18,August 18,8/18/2068,"August 18, 2068",231/2068,2068308318,61593,2,3,7,7
20680819,Date,2068-08-19 00:00:00.000,19,Sunday,1,1,50,232,8/19,August 19,8/19/2068,"August 19, 2068",232/2068,2068308319,61594,3,3,8,8
20680820,Date,2068-08-20 00:00:00.000,20,Monday,2,2,51,233,8/20,August 20,8/20/2068,"August 20, 2068",233/2068,2068308320,61595,3,3,8,8
20680821,Date,2068-08-21 00:00:00.000,21,Tuesday,3,3,52,234,8/21,August 21,8/21/2068,"August 21, 2068",234/2068,2068308321,61596,3,3,8,8
20680822,Date,2068-08-22 00:00:00.000,22,Wednesday,4,4,53,235,8/22,August 22,8/22/2068,"August 22, 2068",235/2068,2068308422,61597,3,4,8,8
20680823,Date,2068-08-23 00:00:00.000,23,Thursday,5,5,54,236,8/23,August 23,8/23/2068,"August 23, 2068",236/2068,2068308423,61598,3,4,8,8
20680824,Date,2068-08-24 00:00:00.000,24,Friday,6,6,55,237,8/24,August 24,8/24/2068,"August 24, 2068",237/2068,2068308424,61599,3,4,8,8
20680825,Date,2068-08-25 00:00:00.000,25,Saturday,7,7,56,238,8/25,August 25,8/25/2068,"August 25, 2068",238/2068,2068308425,61600,3,4,8,8
20680826,Date,2068-08-26 00:00:00.000,26,Sunday,1,1,57,239,8/26,August 26,8/26/2068,"August 26, 2068",239/2068,2068308426,61601,4,4,9,9
20680827,Date,2068-08-27 00:00:00.000,27,Monday,2,2,58,240,8/27,August 27,8/27/2068,"August 27, 2068",240/2068,2068308427,61602,4,4,9,9
20680828,Date,2068-08-28 00:00:00.000,28,Tuesday,3,3,59,241,8/28,August 28,8/28/2068,"August 28, 2068",241/2068,2068308428,61603,4,4,9,9
20680829,Date,2068-08-29 00:00:00.000,29,Wednesday,4,4,60,242,8/29,August 29,8/29/2068,"August 29, 2068",242/2068,2068308529,61604,4,5,9,9
20680830,Date,2068-08-30 00:00:00.000,30,Thursday,5,5,61,243,8/30,August 30,8/30/2068,"August 30, 2068",243/2068,2068308530,61605,4,5,9,9
20680831,Date,2068-08-31 00:00:00.000,31,Friday,6,6,62,244,8/31,August 31,8/31/2068,"August 31, 2068",244/2068,2068308531,61606,4,5,9,9
20680901,Date,2068-09-01 00:00:00.000,1,Saturday,7,7,63,245,9/1,September 01,9/1/2068,"September 01, 2068",245/2068,2068309101,61607,0,1,9,9
20680902,Date,2068-09-02 00:00:00.000,2,Sunday,1,1,64,246,9/2,September 02,9/2/2068,"September 02, 2068",246/2068,2068309102,61608,1,1,10,10
20680903,Date,2068-09-03 00:00:00.000,3,Monday,2,2,65,247,9/3,September 03,9/3/2068,"September 03, 2068",247/2068,2068309103,61609,1,1,10,10
20680904,Date,2068-09-04 00:00:00.000,4,Tuesday,3,3,66,248,9/4,September 04,9/4/2068,"September 04, 2068",248/2068,2068309104,61610,1,1,10,10
20680905,Date,2068-09-05 00:00:00.000,5,Wednesday,4,4,67,249,9/5,September 05,9/5/2068,"September 05, 2068",249/2068,2068309105,61611,1,1,10,10
20680906,Date,2068-09-06 00:00:00.000,6,Thursday,5,5,68,250,9/6,September 06,9/6/2068,"September 06, 2068",250/2068,2068309106,61612,1,1,10,10
20680907,Date,2068-09-07 00:00:00.000,7,Friday,6,6,69,251,9/7,September 07,9/7/2068,"September 07, 2068",251/2068,2068309107,61613,1,1,10,10
20680908,Date,2068-09-08 00:00:00.000,8,Saturday,7,7,70,252,9/8,September 08,9/8/2068,"September 08, 2068",252/2068,2068309208,61614,1,2,10,10
20680909,Date,2068-09-09 00:00:00.000,9,Sunday,1,1,71,253,9/9,September 09,9/9/2068,"September 09, 2068",253/2068,2068309209,61615,2,2,11,11
20680910,Date,2068-09-10 00:00:00.000,10,Monday,2,2,72,254,9/10,September 10,9/10/2068,"September 10, 2068",254/2068,2068309210,61616,2,2,11,11
20680911,Date,2068-09-11 00:00:00.000,11,Tuesday,3,3,73,255,9/11,September 11,9/11/2068,"September 11, 2068",255/2068,2068309211,61617,2,2,11,11
20680912,Date,2068-09-12 00:00:00.000,12,Wednesday,4,4,74,256,9/12,September 12,9/12/2068,"September 12, 2068",256/2068,2068309212,61618,2,2,11,11
20680913,Date,2068-09-13 00:00:00.000,13,Thursday,5,5,75,257,9/13,September 13,9/13/2068,"September 13, 2068",257/2068,2068309213,61619,2,2,11,11
20680914,Date,2068-09-14 00:00:00.000,14,Friday,6,6,76,258,9/14,September 14,9/14/2068,"September 14, 2068",258/2068,2068309214,61620,2,2,11,11
20680915,Date,2068-09-15 00:00:00.000,15,Saturday,7,7,77,259,9/15,September 15,9/15/2068,"September 15, 2068",259/2068,2068309315,61621,2,3,11,11
20680916,Date,2068-09-16 00:00:00.000,16,Sunday,1,1,78,260,9/16,September 16,9/16/2068,"September 16, 2068",260/2068,2068309316,61622,3,3,12,12
20680917,Date,2068-09-17 00:00:00.000,17,Monday,2,2,79,261,9/17,September 17,9/17/2068,"September 17, 2068",261/2068,2068309317,61623,3,3,12,12
20680918,Date,2068-09-18 00:00:00.000,18,Tuesday,3,3,80,262,9/18,September 18,9/18/2068,"September 18, 2068",262/2068,2068309318,61624,3,3,12,12
20680919,Date,2068-09-19 00:00:00.000,19,Wednesday,4,4,81,263,9/19,September 19,9/19/2068,"September 19, 2068",263/2068,2068309319,61625,3,3,12,12
20680920,Date,2068-09-20 00:00:00.000,20,Thursday,5,5,82,264,9/20,September 20,9/20/2068,"September 20, 2068",264/2068,2068309320,61626,3,3,12,12
20680921,Date,2068-09-21 00:00:00.000,21,Friday,6,6,83,265,9/21,September 21,9/21/2068,"September 21, 2068",265/2068,2068309321,61627,3,3,12,12
20680922,Date,2068-09-22 00:00:00.000,22,Saturday,7,7,84,266,9/22,September 22,9/22/2068,"September 22, 2068",266/2068,2068309422,61628,3,4,12,12
20680923,Date,2068-09-23 00:00:00.000,23,Sunday,1,1,85,267,9/23,September 23,9/23/2068,"September 23, 2068",267/2068,2068309423,61629,4,4,13,13
20680924,Date,2068-09-24 00:00:00.000,24,Monday,2,2,86,268,9/24,September 24,9/24/2068,"September 24, 2068",268/2068,2068309424,61630,4,4,13,13
20680925,Date,2068-09-25 00:00:00.000,25,Tuesday,3,3,87,269,9/25,September 25,9/25/2068,"September 25, 2068",269/2068,2068309425,61631,4,4,13,13
20680926,Date,2068-09-26 00:00:00.000,26,Wednesday,4,4,88,270,9/26,September 26,9/26/2068,"September 26, 2068",270/2068,2068309426,61632,4,4,13,13
20680927,Date,2068-09-27 00:00:00.000,27,Thursday,5,5,89,271,9/27,September 27,9/27/2068,"September 27, 2068",271/2068,2068309427,61633,4,4,13,13
20680928,Date,2068-09-28 00:00:00.000,28,Friday,6,6,90,272,9/28,September 28,9/28/2068,"September 28, 2068",272/2068,2068309428,61634,4,4,13,13
20680929,Date,2068-09-29 00:00:00.000,29,Saturday,7,7,91,273,9/29,September 29,9/29/2068,"September 29, 2068",273/2068,2068309529,61635,4,5,13,13
20680930,Date,2068-09-30 00:00:00.000,30,Sunday,1,1,92,274,9/30,September 30,9/30/2068,"September 30, 2068",274/2068,2068309530,61636,5,5,14,14
20681001,Date,2068-10-01 00:00:00.000,1,Monday,2,2,1,275,10/1,October 01,10/1/2068,"October 01, 2068",275/2068,2068410101,61637,0,1,0,1
20681002,Date,2068-10-02 00:00:00.000,2,Tuesday,3,3,2,276,10/2,October 02,10/2/2068,"October 02, 2068",276/2068,2068410102,61638,0,1,0,1
20681003,Date,2068-10-03 00:00:00.000,3,Wednesday,4,4,3,277,10/3,October 03,10/3/2068,"October 03, 2068",277/2068,2068410103,61639,0,1,0,1
20681004,Date,2068-10-04 00:00:00.000,4,Thursday,5,5,4,278,10/4,October 04,10/4/2068,"October 04, 2068",278/2068,2068410104,61640,0,1,0,1
20681005,Date,2068-10-05 00:00:00.000,5,Friday,6,6,5,279,10/5,October 05,10/5/2068,"October 05, 2068",279/2068,2068410105,61641,0,1,0,1
20681006,Date,2068-10-06 00:00:00.000,6,Saturday,7,7,6,280,10/6,October 06,10/6/2068,"October 06, 2068",280/2068,2068410106,61642,0,1,0,1
20681007,Date,2068-10-07 00:00:00.000,7,Sunday,1,1,7,281,10/7,October 07,10/7/2068,"October 07, 2068",281/2068,2068410107,61643,1,1,1,1
20681008,Date,2068-10-08 00:00:00.000,8,Monday,2,2,8,282,10/8,October 08,10/8/2068,"October 08, 2068",282/2068,2068410208,61644,1,2,1,2
20681009,Date,2068-10-09 00:00:00.000,9,Tuesday,3,3,9,283,10/9,October 09,10/9/2068,"October 09, 2068",283/2068,2068410209,61645,1,2,1,2
20681010,Date,2068-10-10 00:00:00.000,10,Wednesday,4,4,10,284,10/10,October 10,10/10/2068,"October 10, 2068",284/2068,2068410210,61646,1,2,1,2
20681011,Date,2068-10-11 00:00:00.000,11,Thursday,5,5,11,285,10/11,October 11,10/11/2068,"October 11, 2068",285/2068,2068410211,61647,1,2,1,2
20681012,Date,2068-10-12 00:00:00.000,12,Friday,6,6,12,286,10/12,October 12,10/12/2068,"October 12, 2068",286/2068,2068410212,61648,1,2,1,2
20681013,Date,2068-10-13 00:00:00.000,13,Saturday,7,7,13,287,10/13,October 13,10/13/2068,"October 13, 2068",287/2068,2068410213,61649,1,2,1,2
20681014,Date,2068-10-14 00:00:00.000,14,Sunday,1,1,14,288,10/14,October 14,10/14/2068,"October 14, 2068",288/2068,2068410214,61650,2,2,2,2
20681015,Date,2068-10-15 00:00:00.000,15,Monday,2,2,15,289,10/15,October 15,10/15/2068,"October 15, 2068",289/2068,2068410315,61651,2,3,2,3
20681016,Date,2068-10-16 00:00:00.000,16,Tuesday,3,3,16,290,10/16,October 16,10/16/2068,"October 16, 2068",290/2068,2068410316,61652,2,3,2,3
20681017,Date,2068-10-17 00:00:00.000,17,Wednesday,4,4,17,291,10/17,October 17,10/17/2068,"October 17, 2068",291/2068,2068410317,61653,2,3,2,3
20681018,Date,2068-10-18 00:00:00.000,18,Thursday,5,5,18,292,10/18,October 18,10/18/2068,"October 18, 2068",292/2068,2068410318,61654,2,3,2,3
20681019,Date,2068-10-19 00:00:00.000,19,Friday,6,6,19,293,10/19,October 19,10/19/2068,"October 19, 2068",293/2068,2068410319,61655,2,3,2,3
20681020,Date,2068-10-20 00:00:00.000,20,Saturday,7,7,20,294,10/20,October 20,10/20/2068,"October 20, 2068",294/2068,2068410320,61656,2,3,2,3
20681021,Date,2068-10-21 00:00:00.000,21,Sunday,1,1,21,295,10/21,October 21,10/21/2068,"October 21, 2068",295/2068,2068410321,61657,3,3,3,3
20681022,Date,2068-10-22 00:00:00.000,22,Monday,2,2,22,296,10/22,October 22,10/22/2068,"October 22, 2068",296/2068,2068410422,61658,3,4,3,4
20681023,Date,2068-10-23 00:00:00.000,23,Tuesday,3,3,23,297,10/23,October 23,10/23/2068,"October 23, 2068",297/2068,2068410423,61659,3,4,3,4
20681024,Date,2068-10-24 00:00:00.000,24,Wednesday,4,4,24,298,10/24,October 24,10/24/2068,"October 24, 2068",298/2068,2068410424,61660,3,4,3,4
20681025,Date,2068-10-25 00:00:00.000,25,Thursday,5,5,25,299,10/25,October 25,10/25/2068,"October 25, 2068",299/2068,2068410425,61661,3,4,3,4
20681026,Date,2068-10-26 00:00:00.000,26,Friday,6,6,26,300,10/26,October 26,10/26/2068,"October 26, 2068",300/2068,2068410426,61662,3,4,3,4
20681027,Date,2068-10-27 00:00:00.000,27,Saturday,7,7,27,301,10/27,October 27,10/27/2068,"October 27, 2068",301/2068,2068410427,61663,3,4,3,4
20681028,Date,2068-10-28 00:00:00.000,28,Sunday,1,1,28,302,10/28,October 28,10/28/2068,"October 28, 2068",302/2068,2068410428,61664,4,4,4,4
20681029,Date,2068-10-29 00:00:00.000,29,Monday,2,2,29,303,10/29,October 29,10/29/2068,"October 29, 2068",303/2068,2068410529,61665,4,5,4,5
20681030,Date,2068-10-30 00:00:00.000,30,Tuesday,3,3,30,304,10/30,October 30,10/30/2068,"October 30, 2068",304/2068,2068410530,61666,4,5,4,5
20681031,Date,2068-10-31 00:00:00.000,31,Wednesday,4,4,31,305,10/31,October 31,10/31/2068,"October 31, 2068",305/2068,2068410531,61667,4,5,4,5
20681101,Date,2068-11-01 00:00:00.000,1,Thursday,5,5,32,306,11/1,November 01,11/1/2068,"November 01, 2068",306/2068,2068411101,61668,0,1,4,5
20681102,Date,2068-11-02 00:00:00.000,2,Friday,6,6,33,307,11/2,November 02,11/2/2068,"November 02, 2068",307/2068,2068411102,61669,0,1,4,5
20681103,Date,2068-11-03 00:00:00.000,3,Saturday,7,7,34,308,11/3,November 03,11/3/2068,"November 03, 2068",308/2068,2068411103,61670,0,1,4,5
20681104,Date,2068-11-04 00:00:00.000,4,Sunday,1,1,35,309,11/4,November 04,11/4/2068,"November 04, 2068",309/2068,2068411104,61671,1,1,5,5
20681105,Date,2068-11-05 00:00:00.000,5,Monday,2,2,36,310,11/5,November 05,11/5/2068,"November 05, 2068",310/2068,2068411105,61672,1,1,5,6
20681106,Date,2068-11-06 00:00:00.000,6,Tuesday,3,3,37,311,11/6,November 06,11/6/2068,"November 06, 2068",311/2068,2068411106,61673,1,1,5,6
20681107,Date,2068-11-07 00:00:00.000,7,Wednesday,4,4,38,312,11/7,November 07,11/7/2068,"November 07, 2068",312/2068,2068411107,61674,1,1,5,6
20681108,Date,2068-11-08 00:00:00.000,8,Thursday,5,5,39,313,11/8,November 08,11/8/2068,"November 08, 2068",313/2068,2068411208,61675,1,2,5,6
20681109,Date,2068-11-09 00:00:00.000,9,Friday,6,6,40,314,11/9,November 09,11/9/2068,"November 09, 2068",314/2068,2068411209,61676,1,2,5,6
20681110,Date,2068-11-10 00:00:00.000,10,Saturday,7,7,41,315,11/10,November 10,11/10/2068,"November 10, 2068",315/2068,2068411210,61677,1,2,5,6
20681111,Date,2068-11-11 00:00:00.000,11,Sunday,1,1,42,316,11/11,November 11,11/11/2068,"November 11, 2068",316/2068,2068411211,61678,2,2,6,6
20681112,Date,2068-11-12 00:00:00.000,12,Monday,2,2,43,317,11/12,November 12,11/12/2068,"November 12, 2068",317/2068,2068411212,61679,2,2,6,7
20681113,Date,2068-11-13 00:00:00.000,13,Tuesday,3,3,44,318,11/13,November 13,11/13/2068,"November 13, 2068",318/2068,2068411213,61680,2,2,6,7
20681114,Date,2068-11-14 00:00:00.000,14,Wednesday,4,4,45,319,11/14,November 14,11/14/2068,"November 14, 2068",319/2068,2068411214,61681,2,2,6,7
20681115,Date,2068-11-15 00:00:00.000,15,Thursday,5,5,46,320,11/15,November 15,11/15/2068,"November 15, 2068",320/2068,2068411315,61682,2,3,6,7
20681116,Date,2068-11-16 00:00:00.000,16,Friday,6,6,47,321,11/16,November 16,11/16/2068,"November 16, 2068",321/2068,2068411316,61683,2,3,6,7
20681117,Date,2068-11-17 00:00:00.000,17,Saturday,7,7,48,322,11/17,November 17,11/17/2068,"November 17, 2068",322/2068,2068411317,61684,2,3,6,7
20681118,Date,2068-11-18 00:00:00.000,18,Sunday,1,1,49,323,11/18,November 18,11/18/2068,"November 18, 2068",323/2068,2068411318,61685,3,3,7,7
20681119,Date,2068-11-19 00:00:00.000,19,Monday,2,2,50,324,11/19,November 19,11/19/2068,"November 19, 2068",324/2068,2068411319,61686,3,3,7,8
20681120,Date,2068-11-20 00:00:00.000,20,Tuesday,3,3,51,325,11/20,November 20,11/20/2068,"November 20, 2068",325/2068,2068411320,61687,3,3,7,8
20681121,Date,2068-11-21 00:00:00.000,21,Wednesday,4,4,52,326,11/21,November 21,11/21/2068,"November 21, 2068",326/2068,2068411321,61688,3,3,7,8
20681122,Date,2068-11-22 00:00:00.000,22,Thursday,5,5,53,327,11/22,November 22,11/22/2068,"November 22, 2068",327/2068,2068411422,61689,3,4,7,8
20681123,Date,2068-11-23 00:00:00.000,23,Friday,6,6,54,328,11/23,November 23,11/23/2068,"November 23, 2068",328/2068,2068411423,61690,3,4,7,8
20681124,Date,2068-11-24 00:00:00.000,24,Saturday,7,7,55,329,11/24,November 24,11/24/2068,"November 24, 2068",329/2068,2068411424,61691,3,4,7,8
20681125,Date,2068-11-25 00:00:00.000,25,Sunday,1,1,56,330,11/25,November 25,11/25/2068,"November 25, 2068",330/2068,2068411425,61692,4,4,8,8
20681126,Date,2068-11-26 00:00:00.000,26,Monday,2,2,57,331,11/26,November 26,11/26/2068,"November 26, 2068",331/2068,2068411426,61693,4,4,8,9
20681127,Date,2068-11-27 00:00:00.000,27,Tuesday,3,3,58,332,11/27,November 27,11/27/2068,"November 27, 2068",332/2068,2068411427,61694,4,4,8,9
