calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
20,21,20672053,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205321,2053
21,21,20672054,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205422,2054
21,21,20672054,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205423,2054
21,21,20672054,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205424,2054
21,21,20672054,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205425,2054
21,21,20672054,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205426,2054
21,21,20672054,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205427,2054
21,22,20672054,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205428,2054
22,22,20672055,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205529,2055
22,22,20672055,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205530,2055
22,22,20672055,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205531,2055
22,22,20672061,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206101,2061
22,22,20672061,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206102,2061
22,22,20672061,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206103,2061
22,23,20672061,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206104,2061
23,23,20672061,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206105,2061
23,23,20672061,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206106,2061
23,23,20672061,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206107,2061
23,23,20672062,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206208,2062
23,23,20672062,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206209,2062
23,23,20672062,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206210,2062
23,24,20672062,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206211,2062
24,24,20672062,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206212,2062
24,24,20672062,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206213,2062
24,24,20672062,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206214,2062
24,24,20672063,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206315,2063
24,24,20672063,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206316,2063
24,24,20672063,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206317,2063
24,25,20672063,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206318,2063
25,25,20672063,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206319,2063
25,25,20672063,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206320,2063
25,25,20672063,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206321,2063
25,25,20672064,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206422,2064
25,25,20672064,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206423,2064
25,25,20672064,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206424,2064
25,26,20672064,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206425,2064
26,26,20672064,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206426,2064
26,26,20672064,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206427,2064
26,26,20672064,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206428,2064
26,26,20672065,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206529,2065
26,26,20672065,6,June,3,6/2067,"June, 2067",2067206,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,206530,2065
26,26,20673071,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307101,3071
26,27,20673071,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307102,3071
27,27,20673071,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307103,3071
27,27,20673071,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307104,3071
27,27,20673071,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307105,3071
27,27,20673071,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307106,3071
27,27,20673071,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307107,3071
27,27,20673072,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307208,3072
27,28,20673072,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307209,3072
28,28,20673072,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307210,3072
28,28,20673072,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307211,3072
28,28,20673072,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307212,3072
28,28,20673072,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307213,3072
28,28,20673072,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307214,3072
28,28,20673073,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307315,3073
28,29,20673073,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307316,3073
29,29,20673073,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307317,3073
29,29,20673073,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307318,3073
29,29,20673073,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307319,3073
29,29,20673073,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307320,3073
29,29,20673073,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307321,3073
29,29,20673074,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307422,3074
29,30,20673074,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307423,3074
30,30,20673074,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307424,3074
30,30,20673074,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307425,3074
30,30,20673074,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307426,3074
30,30,20673074,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307427,3074
30,30,20673074,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307428,3074
30,30,20673075,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307529,3075
30,31,20673075,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307530,3075
31,31,20673075,7,July,1,7/2067,"July, 2067",2067307,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,307531,3075
31,31,20673081,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308101,3081
31,31,20673081,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308102,3081
31,31,20673081,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308103,3081
31,31,20673081,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308104,3081
31,31,20673081,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308105,3081
31,32,20673081,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308106,3081
32,32,20673081,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308107,3081
32,32,20673082,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308208,3082
32,32,20673082,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308209,3082
32,32,20673082,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308210,3082
32,32,20673082,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308211,3082
32,32,20673082,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308212,3082
32,33,20673082,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308213,3082
33,33,20673082,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308214,3082
33,33,20673083,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308315,3083
33,33,20673083,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308316,3083
33,33,20673083,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308317,3083
33,33,20673083,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308318,3083
33,33,20673083,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308319,3083
33,34,20673083,8,August,2,8/2067,"August, 2067",2067308,671,20674,206797,3,Q3,3/2067,Q3 2067,20673,2067,308320,3083
34,34,20673083,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308321,3083
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308422,3084
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308423,3084
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308424,3084
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308425,3084
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308426,3084
34,35,20673084,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308427,3084
35,35,20673084,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308428,3084
35,35,20673085,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308529,3085
35,35,20673085,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308530,3085
35,35,20673085,8,August,2,8/2067,"August, 2067",2067308,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,308531,3085
35,35,20673091,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309101,3091
35,35,20673091,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309102,3091
35,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309103,3091
36,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309104,3091
36,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309105,3091
36,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309106,3091
36,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309107,3091
36,36,20673092,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309208,3092
36,36,20673092,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309209,3092
36,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309210,3092
37,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309211,3092
37,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309212,3092
37,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309213,3092
37,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309214,3092
37,37,20673093,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309315,3093
37,37,20673093,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309316,3093
37,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309317,3093
38,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309318,3093
38,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309319,3093
38,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309320,3093
38,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309321,3093
38,38,20673094,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309422,3094
38,38,20673094,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309423,3094
38,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309424,3094
39,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309425,3094
39,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309426,3094
39,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309427,3094
39,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309428,3094
39,39,20673095,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309529,3095
39,39,20673095,9,September,3,9/2067,"September, 2067",2067309,672,20671,206727,3,Q3,3/2067,Q3 2067,20673,2067,309530,3095
39,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410101,4101
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410102,4101
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410103,4101
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410104,4101
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410105,4101
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410106,4101
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410107,4101
40,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410208,4102
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410209,4102
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410210,4102
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410211,4102
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410212,4102
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410213,4102
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410214,4102
41,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410315,4103
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410316,4103
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410317,4103
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410318,4103
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410319,4103
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410320,4103
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410321,4103
42,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410422,4104
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410423,4104
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410424,4104
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410425,4104
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410426,4104
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410427,4104
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410428,4104
43,44,20674105,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410529,4105
44,44,20674105,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410530,4105
44,44,20674105,10,October,1,10/2067,"October, 2067",2067410,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,410531,4105
44,44,20674111,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411101,4111
44,44,20674111,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411102,4111
44,44,20674111,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411103,4111
44,44,20674111,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411104,4111
44,45,20674111,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411105,4111
45,45,20674111,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411106,4111
45,45,20674111,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411107,4111
45,45,20674112,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411208,4112
45,45,20674112,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411209,4112
45,45,20674112,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411210,4112
45,45,20674112,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411211,4112
45,46,20674112,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411212,4112
46,46,20674112,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411213,4112
46,46,20674112,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411214,4112
46,46,20674113,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411315,4113
46,46,20674113,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411316,4113
46,46,20674113,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411317,4113
46,46,20674113,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411318,4113
46,47,20674113,11,November,2,11/2067,"November, 2067",2067411,672,20671,206727,4,Q4,4/2067,Q4 2067,20674,2067,411319,4113
