dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20481204,date,2048-12-04 00:00:00.000,4,Friday,6,3,65,339,12/4,December 04,12/4/2048,"December 04, 2048",339/2048,2048412104,54394,0,1
20481205,date,2048-12-05 00:00:00.000,5,Saturday,7,4,66,340,12/5,December 05,12/5/2048,"December 05, 2048",340/2048,2048412105,54395,0,1
20481206,date,2048-12-06 00:00:00.000,6,Sunday,1,5,67,341,12/6,December 06,12/6/2048,"December 06, 2048",341/2048,2048412106,54396,1,1
20481207,date,2048-12-07 00:00:00.000,7,Monday,2,6,68,342,12/7,December 07,12/7/2048,"December 07, 2048",342/2048,2048412107,54397,1,1
20481208,date,2048-12-08 00:00:00.000,8,Tuesday,3,7,69,343,12/8,December 08,12/8/2048,"December 08, 2048",343/2048,2048412208,54398,1,2
20481209,date,2048-12-09 00:00:00.000,9,Wednesday,4,1,70,344,12/9,December 09,12/9/2048,"December 09, 2048",344/2048,2048412209,54399,1,2
20481210,date,2048-12-10 00:00:00.000,10,Thursday,5,2,71,345,12/10,December 10,12/10/2048,"December 10, 2048",345/2048,2048412210,54400,1,2
20481211,date,2048-12-11 00:00:00.000,11,Friday,6,3,72,346,12/11,December 11,12/11/2048,"December 11, 2048",346/2048,2048412211,54401,1,2
20481212,date,2048-12-12 00:00:00.000,12,Saturday,7,4,73,347,12/12,December 12,12/12/2048,"December 12, 2048",347/2048,2048412212,54402,1,2
20481213,date,2048-12-13 00:00:00.000,13,Sunday,1,5,74,348,12/13,December 13,12/13/2048,"December 13, 2048",348/2048,2048412213,54403,2,2
20481214,date,2048-12-14 00:00:00.000,14,Monday,2,6,75,349,12/14,December 14,12/14/2048,"December 14, 2048",349/2048,2048412214,54404,2,2
20481215,date,2048-12-15 00:00:00.000,15,Tuesday,3,7,76,350,12/15,December 15,12/15/2048,"December 15, 2048",350/2048,2048412315,54405,2,3
20481216,date,2048-12-16 00:00:00.000,16,Wednesday,4,1,77,351,12/16,December 16,12/16/2048,"December 16, 2048",351/2048,2048412316,54406,2,3
20481217,date,2048-12-17 00:00:00.000,17,Thursday,5,2,78,352,12/17,December 17,12/17/2048,"December 17, 2048",352/2048,2048412317,54407,2,3
20481218,date,2048-12-18 00:00:00.000,18,Friday,6,3,79,353,12/18,December 18,12/18/2048,"December 18, 2048",353/2048,2048412318,54408,2,3
20481219,date,2048-12-19 00:00:00.000,19,Saturday,7,4,80,354,12/19,December 19,12/19/2048,"December 19, 2048",354/2048,2048412319,54409,2,3
20481220,date,2048-12-20 00:00:00.000,20,Sunday,1,5,81,355,12/20,December 20,12/20/2048,"December 20, 2048",355/2048,2048412320,54410,3,3
20481221,date,2048-12-21 00:00:00.000,21,Monday,2,6,82,356,12/21,December 21,12/21/2048,"December 21, 2048",356/2048,2048412321,54411,3,3
20481222,date,2048-12-22 00:00:00.000,22,Tuesday,3,7,83,357,12/22,December 22,12/22/2048,"December 22, 2048",357/2048,2048412422,54412,3,4
20481223,date,2048-12-23 00:00:00.000,23,Wednesday,4,1,84,358,12/23,December 23,12/23/2048,"December 23, 2048",358/2048,2048412423,54413,3,4
20481224,date,2048-12-24 00:00:00.000,24,Thursday,5,2,85,359,12/24,December 24,12/24/2048,"December 24, 2048",359/2048,2048412424,54414,3,4
20481225,date,2048-12-25 00:00:00.000,25,Friday,6,3,86,360,12/25,December 25,12/25/2048,"December 25, 2048",360/2048,2048412425,54415,3,4
20481226,date,2048-12-26 00:00:00.000,26,Saturday,7,4,87,361,12/26,December 26,12/26/2048,"December 26, 2048",361/2048,2048412426,54416,3,4
20481227,date,2048-12-27 00:00:00.000,27,Sunday,1,5,88,362,12/27,December 27,12/27/2048,"December 27, 2048",362/2048,2048412427,54417,4,4
20481228,date,2048-12-28 00:00:00.000,28,Monday,2,6,89,363,12/28,December 28,12/28/2048,"December 28, 2048",363/2048,2048412428,54418,4,4
20481229,date,2048-12-29 00:00:00.000,29,Tuesday,3,7,90,364,12/29,December 29,12/29/2048,"December 29, 2048",364/2048,2048412529,54419,4,5
20481230,date,2048-12-30 00:00:00.000,30,Wednesday,4,1,91,365,12/30,December 30,12/30/2048,"December 30, 2048",365/2048,2048412530,54420,4,5
20481231,date,2048-12-31 00:00:00.000,31,Thursday,5,2,92,366,12/31,December 31,12/31/2048,"December 31, 2048",366/2048,2048412531,54421,4,5
20490101,date,2049-01-01 00:00:00.000,1,Friday,6,1,1,1,1/1,January 01,1/1/2049,"January 01, 2049",1/2049,2049101101,54422,0,1
20490102,date,2049-01-02 00:00:00.000,2,Saturday,7,2,2,2,1/2,January 02,1/2/2049,"January 02, 2049",2/2049,2049101102,54423,0,1
20490103,date,2049-01-03 00:00:00.000,3,Sunday,1,3,3,3,1/3,January 03,1/3/2049,"January 03, 2049",3/2049,2049101103,54424,1,1
20490104,date,2049-01-04 00:00:00.000,4,Monday,2,4,4,4,1/4,January 04,1/4/2049,"January 04, 2049",4/2049,2049101104,54425,1,1
20490105,date,2049-01-05 00:00:00.000,5,Tuesday,3,5,5,5,1/5,January 05,1/5/2049,"January 05, 2049",5/2049,2049101105,54426,1,1
20490106,date,2049-01-06 00:00:00.000,6,Wednesday,4,6,6,6,1/6,January 06,1/6/2049,"January 06, 2049",6/2049,2049101106,54427,1,1
20490107,date,2049-01-07 00:00:00.000,7,Thursday,5,7,7,7,1/7,January 07,1/7/2049,"January 07, 2049",7/2049,2049101107,54428,1,1
20490108,date,2049-01-08 00:00:00.000,8,Friday,6,1,8,8,1/8,January 08,1/8/2049,"January 08, 2049",8/2049,2049101208,54429,1,2
20490109,date,2049-01-09 00:00:00.000,9,Saturday,7,2,9,9,1/9,January 09,1/9/2049,"January 09, 2049",9/2049,2049101209,54430,1,2
20490110,date,2049-01-10 00:00:00.000,10,Sunday,1,3,10,10,1/10,January 10,1/10/2049,"January 10, 2049",10/2049,2049101210,54431,2,2
20490111,date,2049-01-11 00:00:00.000,11,Monday,2,4,11,11,1/11,January 11,1/11/2049,"January 11, 2049",11/2049,2049101211,54432,2,2
20490112,date,2049-01-12 00:00:00.000,12,Tuesday,3,5,12,12,1/12,January 12,1/12/2049,"January 12, 2049",12/2049,2049101212,54433,2,2
20490113,date,2049-01-13 00:00:00.000,13,Wednesday,4,6,13,13,1/13,January 13,1/13/2049,"January 13, 2049",13/2049,2049101213,54434,2,2
20490114,date,2049-01-14 00:00:00.000,14,Thursday,5,7,14,14,1/14,January 14,1/14/2049,"January 14, 2049",14/2049,2049101214,54435,2,2
20490115,date,2049-01-15 00:00:00.000,15,Friday,6,1,15,15,1/15,January 15,1/15/2049,"January 15, 2049",15/2049,2049101315,54436,2,3
20490116,date,2049-01-16 00:00:00.000,16,Saturday,7,2,16,16,1/16,January 16,1/16/2049,"January 16, 2049",16/2049,2049101316,54437,2,3
20490117,date,2049-01-17 00:00:00.000,17,Sunday,1,3,17,17,1/17,January 17,1/17/2049,"January 17, 2049",17/2049,2049101317,54438,3,3
20490118,date,2049-01-18 00:00:00.000,18,Monday,2,4,18,18,1/18,January 18,1/18/2049,"January 18, 2049",18/2049,2049101318,54439,3,3
20490119,date,2049-01-19 00:00:00.000,19,Tuesday,3,5,19,19,1/19,January 19,1/19/2049,"January 19, 2049",19/2049,2049101319,54440,3,3
20490120,date,2049-01-20 00:00:00.000,20,Wednesday,4,6,20,20,1/20,January 20,1/20/2049,"January 20, 2049",20/2049,2049101320,54441,3,3
20490121,date,2049-01-21 00:00:00.000,21,Thursday,5,7,21,21,1/21,January 21,1/21/2049,"January 21, 2049",21/2049,2049101321,54442,3,3
20490122,date,2049-01-22 00:00:00.000,22,Friday,6,1,22,22,1/22,January 22,1/22/2049,"January 22, 2049",22/2049,2049101422,54443,3,4
20490123,date,2049-01-23 00:00:00.000,23,Saturday,7,2,23,23,1/23,January 23,1/23/2049,"January 23, 2049",23/2049,2049101423,54444,3,4
20490124,date,2049-01-24 00:00:00.000,24,Sunday,1,3,24,24,1/24,January 24,1/24/2049,"January 24, 2049",24/2049,2049101424,54445,4,4
20490125,date,2049-01-25 00:00:00.000,25,Monday,2,4,25,25,1/25,January 25,1/25/2049,"January 25, 2049",25/2049,2049101425,54446,4,4
20490126,date,2049-01-26 00:00:00.000,26,Tuesday,3,5,26,26,1/26,January 26,1/26/2049,"January 26, 2049",26/2049,2049101426,54447,4,4
20490127,date,2049-01-27 00:00:00.000,27,Wednesday,4,6,27,27,1/27,January 27,1/27/2049,"January 27, 2049",27/2049,2049101427,54448,4,4
20490128,date,2049-01-28 00:00:00.000,28,Thursday,5,7,28,28,1/28,January 28,1/28/2049,"January 28, 2049",28/2049,2049101428,54449,4,4
20490129,date,2049-01-29 00:00:00.000,29,Friday,6,1,29,29,1/29,January 29,1/29/2049,"January 29, 2049",29/2049,2049101529,54450,4,5
20490130,date,2049-01-30 00:00:00.000,30,Saturday,7,2,30,30,1/30,January 30,1/30/2049,"January 30, 2049",30/2049,2049101530,54451,4,5
20490131,date,2049-01-31 00:00:00.000,31,Sunday,1,3,31,31,1/31,January 31,1/31/2049,"January 31, 2049",31/2049,2049101531,54452,5,5
20490201,date,2049-02-01 00:00:00.000,1,Monday,2,4,32,32,2/1,February 01,2/1/2049,"February 01, 2049",32/2049,2049102101,54453,0,1
20490202,date,2049-02-02 00:00:00.000,2,Tuesday,3,5,33,33,2/2,February 02,2/2/2049,"February 02, 2049",33/2049,2049102102,54454,0,1
20490203,date,2049-02-03 00:00:00.000,3,Wednesday,4,6,34,34,2/3,February 03,2/3/2049,"February 03, 2049",34/2049,2049102103,54455,0,1
20490204,date,2049-02-04 00:00:00.000,4,Thursday,5,7,35,35,2/4,February 04,2/4/2049,"February 04, 2049",35/2049,2049102104,54456,0,1
20490205,date,2049-02-05 00:00:00.000,5,Friday,6,1,36,36,2/5,February 05,2/5/2049,"February 05, 2049",36/2049,2049102105,54457,0,1
20490206,date,2049-02-06 00:00:00.000,6,Saturday,7,2,37,37,2/6,February 06,2/6/2049,"February 06, 2049",37/2049,2049102106,54458,0,1
20490207,date,2049-02-07 00:00:00.000,7,Sunday,1,3,38,38,2/7,February 07,2/7/2049,"February 07, 2049",38/2049,2049102107,54459,1,1
20490208,date,2049-02-08 00:00:00.000,8,Monday,2,4,39,39,2/8,February 08,2/8/2049,"February 08, 2049",39/2049,2049102208,54460,1,2
20490209,date,2049-02-09 00:00:00.000,9,Tuesday,3,5,40,40,2/9,February 09,2/9/2049,"February 09, 2049",40/2049,2049102209,54461,1,2
20490210,date,2049-02-10 00:00:00.000,10,Wednesday,4,6,41,41,2/10,February 10,2/10/2049,"February 10, 2049",41/2049,2049102210,54462,1,2
20490211,date,2049-02-11 00:00:00.000,11,Thursday,5,7,42,42,2/11,February 11,2/11/2049,"February 11, 2049",42/2049,2049102211,54463,1,2
20490212,date,2049-02-12 00:00:00.000,12,Friday,6,1,43,43,2/12,February 12,2/12/2049,"February 12, 2049",43/2049,2049102212,54464,1,2
20490213,date,2049-02-13 00:00:00.000,13,Saturday,7,2,44,44,2/13,February 13,2/13/2049,"February 13, 2049",44/2049,2049102213,54465,1,2
20490214,date,2049-02-14 00:00:00.000,14,Sunday,1,3,45,45,2/14,February 14,2/14/2049,"February 14, 2049",45/2049,2049102214,54466,2,2
20490215,date,2049-02-15 00:00:00.000,15,Monday,2,4,46,46,2/15,February 15,2/15/2049,"February 15, 2049",46/2049,2049102315,54467,2,3
20490216,date,2049-02-16 00:00:00.000,16,Tuesday,3,5,47,47,2/16,February 16,2/16/2049,"February 16, 2049",47/2049,2049102316,54468,2,3
20490217,date,2049-02-17 00:00:00.000,17,Wednesday,4,6,48,48,2/17,February 17,2/17/2049,"February 17, 2049",48/2049,2049102317,54469,2,3
20490218,date,2049-02-18 00:00:00.000,18,Thursday,5,7,49,49,2/18,February 18,2/18/2049,"February 18, 2049",49/2049,2049102318,54470,2,3
20490219,date,2049-02-19 00:00:00.000,19,Friday,6,1,50,50,2/19,February 19,2/19/2049,"February 19, 2049",50/2049,2049102319,54471,2,3
20490220,date,2049-02-20 00:00:00.000,20,Saturday,7,2,51,51,2/20,February 20,2/20/2049,"February 20, 2049",51/2049,2049102320,54472,2,3
20490221,date,2049-02-21 00:00:00.000,21,Sunday,1,3,52,52,2/21,February 21,2/21/2049,"February 21, 2049",52/2049,2049102321,54473,3,3
20490222,date,2049-02-22 00:00:00.000,22,Monday,2,4,53,53,2/22,February 22,2/22/2049,"February 22, 2049",53/2049,2049102422,54474,3,4
20490223,date,2049-02-23 00:00:00.000,23,Tuesday,3,5,54,54,2/23,February 23,2/23/2049,"February 23, 2049",54/2049,2049102423,54475,3,4
20490224,date,2049-02-24 00:00:00.000,24,Wednesday,4,6,55,55,2/24,February 24,2/24/2049,"February 24, 2049",55/2049,2049102424,54476,3,4
20490225,date,2049-02-25 00:00:00.000,25,Thursday,5,7,56,56,2/25,February 25,2/25/2049,"February 25, 2049",56/2049,2049102425,54477,3,4
20490226,date,2049-02-26 00:00:00.000,26,Friday,6,1,57,57,2/26,February 26,2/26/2049,"February 26, 2049",57/2049,2049102426,54478,3,4
20490227,date,2049-02-27 00:00:00.000,27,Saturday,7,2,58,58,2/27,February 27,2/27/2049,"February 27, 2049",58/2049,2049102427,54479,3,4
20490228,date,2049-02-28 00:00:00.000,28,Sunday,1,3,59,59,2/28,February 28,2/28/2049,"February 28, 2049",59/2049,2049102428,54480,4,4
20490301,date,2049-03-01 00:00:00.000,1,Monday,2,4,60,60,3/1,March 01,3/1/2049,"March 01, 2049",60/2049,2049103101,54481,0,1
20490302,date,2049-03-02 00:00:00.000,2,Tuesday,3,5,61,61,3/2,March 02,3/2/2049,"March 02, 2049",61/2049,2049103102,54482,0,1
20490303,date,2049-03-03 00:00:00.000,3,Wednesday,4,6,62,62,3/3,March 03,3/3/2049,"March 03, 2049",62/2049,2049103103,54483,0,1
20490304,date,2049-03-04 00:00:00.000,4,Thursday,5,7,63,63,3/4,March 04,3/4/2049,"March 04, 2049",63/2049,2049103104,54484,0,1
20490305,date,2049-03-05 00:00:00.000,5,Friday,6,1,64,64,3/5,March 05,3/5/2049,"March 05, 2049",64/2049,2049103105,54485,0,1
20490306,date,2049-03-06 00:00:00.000,6,Saturday,7,2,65,65,3/6,March 06,3/6/2049,"March 06, 2049",65/2049,2049103106,54486,0,1
20490307,date,2049-03-07 00:00:00.000,7,Sunday,1,3,66,66,3/7,March 07,3/7/2049,"March 07, 2049",66/2049,2049103107,54487,1,1
20490308,date,2049-03-08 00:00:00.000,8,Monday,2,4,67,67,3/8,March 08,3/8/2049,"March 08, 2049",67/2049,2049103208,54488,1,2
20490309,date,2049-03-09 00:00:00.000,9,Tuesday,3,5,68,68,3/9,March 09,3/9/2049,"March 09, 2049",68/2049,2049103209,54489,1,2
20490310,date,2049-03-10 00:00:00.000,10,Wednesday,4,6,69,69,3/10,March 10,3/10/2049,"March 10, 2049",69/2049,2049103210,54490,1,2
20490311,date,2049-03-11 00:00:00.000,11,Thursday,5,7,70,70,3/11,March 11,3/11/2049,"March 11, 2049",70/2049,2049103211,54491,1,2
20490312,date,2049-03-12 00:00:00.000,12,Friday,6,1,71,71,3/12,March 12,3/12/2049,"March 12, 2049",71/2049,2049103212,54492,1,2
20490313,date,2049-03-13 00:00:00.000,13,Saturday,7,2,72,72,3/13,March 13,3/13/2049,"March 13, 2049",72/2049,2049103213,54493,1,2
20490314,date,2049-03-14 00:00:00.000,14,Sunday,1,3,73,73,3/14,March 14,3/14/2049,"March 14, 2049",73/2049,2049103214,54494,2,2
20490315,date,2049-03-15 00:00:00.000,15,Monday,2,4,74,74,3/15,March 15,3/15/2049,"March 15, 2049",74/2049,2049103315,54495,2,3
20490316,date,2049-03-16 00:00:00.000,16,Tuesday,3,5,75,75,3/16,March 16,3/16/2049,"March 16, 2049",75/2049,2049103316,54496,2,3
20490317,date,2049-03-17 00:00:00.000,17,Wednesday,4,6,76,76,3/17,March 17,3/17/2049,"March 17, 2049",76/2049,2049103317,54497,2,3
20490318,date,2049-03-18 00:00:00.000,18,Thursday,5,7,77,77,3/18,March 18,3/18/2049,"March 18, 2049",77/2049,2049103318,54498,2,3
20490319,date,2049-03-19 00:00:00.000,19,Friday,6,1,78,78,3/19,March 19,3/19/2049,"March 19, 2049",78/2049,2049103319,54499,2,3
20490320,date,2049-03-20 00:00:00.000,20,Saturday,7,2,79,79,3/20,March 20,3/20/2049,"March 20, 2049",79/2049,2049103320,54500,2,3
20490321,date,2049-03-21 00:00:00.000,21,Sunday,1,3,80,80,3/21,March 21,3/21/2049,"March 21, 2049",80/2049,2049103321,54501,3,3
20490322,date,2049-03-22 00:00:00.000,22,Monday,2,4,81,81,3/22,March 22,3/22/2049,"March 22, 2049",81/2049,2049103422,54502,3,4
20490323,date,2049-03-23 00:00:00.000,23,Tuesday,3,5,82,82,3/23,March 23,3/23/2049,"March 23, 2049",82/2049,2049103423,54503,3,4
20490324,date,2049-03-24 00:00:00.000,24,Wednesday,4,6,83,83,3/24,March 24,3/24/2049,"March 24, 2049",83/2049,2049103424,54504,3,4
20490325,date,2049-03-25 00:00:00.000,25,Thursday,5,7,84,84,3/25,March 25,3/25/2049,"March 25, 2049",84/2049,2049103425,54505,3,4
20490326,date,2049-03-26 00:00:00.000,26,Friday,6,1,85,85,3/26,March 26,3/26/2049,"March 26, 2049",85/2049,2049103426,54506,3,4
20490327,date,2049-03-27 00:00:00.000,27,Saturday,7,2,86,86,3/27,March 27,3/27/2049,"March 27, 2049",86/2049,2049103427,54507,3,4
20490328,date,2049-03-28 00:00:00.000,28,Sunday,1,3,87,87,3/28,March 28,3/28/2049,"March 28, 2049",87/2049,2049103428,54508,4,4
20490329,date,2049-03-29 00:00:00.000,29,Monday,2,4,88,88,3/29,March 29,3/29/2049,"March 29, 2049",88/2049,2049103529,54509,4,5
20490330,date,2049-03-30 00:00:00.000,30,Tuesday,3,5,89,89,3/30,March 30,3/30/2049,"March 30, 2049",89/2049,2049103530,54510,4,5
20490331,date,2049-03-31 00:00:00.000,31,Wednesday,4,6,90,90,3/31,March 31,3/31/2049,"March 31, 2049",90/2049,2049103531,54511,4,5
20490401,date,2049-04-01 00:00:00.000,1,Thursday,5,7,1,91,4/1,April 01,4/1/2049,"April 01, 2049",91/2049,2049204101,54512,0,1
20490402,date,2049-04-02 00:00:00.000,2,Friday,6,1,2,92,4/2,April 02,4/2/2049,"April 02, 2049",92/2049,2049204102,54513,0,1
20490403,date,2049-04-03 00:00:00.000,3,Saturday,7,2,3,93,4/3,April 03,4/3/2049,"April 03, 2049",93/2049,2049204103,54514,0,1
20490404,date,2049-04-04 00:00:00.000,4,Sunday,1,3,4,94,4/4,April 04,4/4/2049,"April 04, 2049",94/2049,2049204104,54515,1,1
20490405,date,2049-04-05 00:00:00.000,5,Monday,2,4,5,95,4/5,April 05,4/5/2049,"April 05, 2049",95/2049,2049204105,54516,1,1
20490406,date,2049-04-06 00:00:00.000,6,Tuesday,3,5,6,96,4/6,April 06,4/6/2049,"April 06, 2049",96/2049,2049204106,54517,1,1
20490407,date,2049-04-07 00:00:00.000,7,Wednesday,4,6,7,97,4/7,April 07,4/7/2049,"April 07, 2049",97/2049,2049204107,54518,1,1
20490408,date,2049-04-08 00:00:00.000,8,Thursday,5,7,8,98,4/8,April 08,4/8/2049,"April 08, 2049",98/2049,2049204208,54519,1,2
20490409,date,2049-04-09 00:00:00.000,9,Friday,6,1,9,99,4/9,April 09,4/9/2049,"April 09, 2049",99/2049,2049204209,54520,1,2
20490410,date,2049-04-10 00:00:00.000,10,Saturday,7,2,10,100,4/10,April 10,4/10/2049,"April 10, 2049",100/2049,2049204210,54521,1,2
20490411,date,2049-04-11 00:00:00.000,11,Sunday,1,3,11,101,4/11,April 11,4/11/2049,"April 11, 2049",101/2049,2049204211,54522,2,2
20490412,date,2049-04-12 00:00:00.000,12,Monday,2,4,12,102,4/12,April 12,4/12/2049,"April 12, 2049",102/2049,2049204212,54523,2,2
20490413,date,2049-04-13 00:00:00.000,13,Tuesday,3,5,13,103,4/13,April 13,4/13/2049,"April 13, 2049",103/2049,2049204213,54524,2,2
20490414,date,2049-04-14 00:00:00.000,14,Wednesday,4,6,14,104,4/14,April 14,4/14/2049,"April 14, 2049",104/2049,2049204214,54525,2,2
20490415,date,2049-04-15 00:00:00.000,15,Thursday,5,7,15,105,4/15,April 15,4/15/2049,"April 15, 2049",105/2049,2049204315,54526,2,3
20490416,date,2049-04-16 00:00:00.000,16,Friday,6,1,16,106,4/16,April 16,4/16/2049,"April 16, 2049",106/2049,2049204316,54527,2,3
20490417,date,2049-04-17 00:00:00.000,17,Saturday,7,2,17,107,4/17,April 17,4/17/2049,"April 17, 2049",107/2049,2049204317,54528,2,3
20490418,date,2049-04-18 00:00:00.000,18,Sunday,1,3,18,108,4/18,April 18,4/18/2049,"April 18, 2049",108/2049,2049204318,54529,3,3
20490419,date,2049-04-19 00:00:00.000,19,Monday,2,4,19,109,4/19,April 19,4/19/2049,"April 19, 2049",109/2049,2049204319,54530,3,3
20490420,date,2049-04-20 00:00:00.000,20,Tuesday,3,5,20,110,4/20,April 20,4/20/2049,"April 20, 2049",110/2049,2049204320,54531,3,3
20490421,date,2049-04-21 00:00:00.000,21,Wednesday,4,6,21,111,4/21,April 21,4/21/2049,"April 21, 2049",111/2049,2049204321,54532,3,3
20490422,date,2049-04-22 00:00:00.000,22,Thursday,5,7,22,112,4/22,April 22,4/22/2049,"April 22, 2049",112/2049,2049204422,54533,3,4
20490423,date,2049-04-23 00:00:00.000,23,Friday,6,1,23,113,4/23,April 23,4/23/2049,"April 23, 2049",113/2049,2049204423,54534,3,4
20490424,date,2049-04-24 00:00:00.000,24,Saturday,7,2,24,114,4/24,April 24,4/24/2049,"April 24, 2049",114/2049,2049204424,54535,3,4
20490425,date,2049-04-25 00:00:00.000,25,Sunday,1,3,25,115,4/25,April 25,4/25/2049,"April 25, 2049",115/2049,2049204425,54536,4,4
20490426,date,2049-04-26 00:00:00.000,26,Monday,2,4,26,116,4/26,April 26,4/26/2049,"April 26, 2049",116/2049,2049204426,54537,4,4
20490427,date,2049-04-27 00:00:00.000,27,Tuesday,3,5,27,117,4/27,April 27,4/27/2049,"April 27, 2049",117/2049,2049204427,54538,4,4
20490428,date,2049-04-28 00:00:00.000,28,Wednesday,4,6,28,118,4/28,April 28,4/28/2049,"April 28, 2049",118/2049,2049204428,54539,4,4
20490429,date,2049-04-29 00:00:00.000,29,Thursday,5,7,29,119,4/29,April 29,4/29/2049,"April 29, 2049",119/2049,2049204529,54540,4,5
20490430,date,2049-04-30 00:00:00.000,30,Friday,6,1,30,120,4/30,April 30,4/30/2049,"April 30, 2049",120/2049,2049204530,54541,4,5
20490501,date,2049-05-01 00:00:00.000,1,Saturday,7,2,31,121,5/1,May 01,5/1/2049,"May 01, 2049",121/2049,2049205101,54542,0,1
20490502,date,2049-05-02 00:00:00.000,2,Sunday,1,3,32,122,5/2,May 02,5/2/2049,"May 02, 2049",122/2049,2049205102,54543,1,1
20490503,date,2049-05-03 00:00:00.000,3,Monday,2,4,33,123,5/3,May 03,5/3/2049,"May 03, 2049",123/2049,2049205103,54544,1,1
20490504,date,2049-05-04 00:00:00.000,4,Tuesday,3,5,34,124,5/4,May 04,5/4/2049,"May 04, 2049",124/2049,2049205104,54545,1,1
20490505,date,2049-05-05 00:00:00.000,5,Wednesday,4,6,35,125,5/5,May 05,5/5/2049,"May 05, 2049",125/2049,2049205105,54546,1,1
20490506,date,2049-05-06 00:00:00.000,6,Thursday,5,7,36,126,5/6,May 06,5/6/2049,"May 06, 2049",126/2049,2049205106,54547,1,1
20490507,date,2049-05-07 00:00:00.000,7,Friday,6,1,37,127,5/7,May 07,5/7/2049,"May 07, 2049",127/2049,2049205107,54548,1,1
20490508,date,2049-05-08 00:00:00.000,8,Saturday,7,2,38,128,5/8,May 08,5/8/2049,"May 08, 2049",128/2049,2049205208,54549,1,2
20490509,date,2049-05-09 00:00:00.000,9,Sunday,1,3,39,129,5/9,May 09,5/9/2049,"May 09, 2049",129/2049,2049205209,54550,2,2
20490510,date,2049-05-10 00:00:00.000,10,Monday,2,4,40,130,5/10,May 10,5/10/2049,"May 10, 2049",130/2049,2049205210,54551,2,2
20490511,date,2049-05-11 00:00:00.000,11,Tuesday,3,5,41,131,5/11,May 11,5/11/2049,"May 11, 2049",131/2049,2049205211,54552,2,2
20490512,date,2049-05-12 00:00:00.000,12,Wednesday,4,6,42,132,5/12,May 12,5/12/2049,"May 12, 2049",132/2049,2049205212,54553,2,2
20490513,date,2049-05-13 00:00:00.000,13,Thursday,5,7,43,133,5/13,May 13,5/13/2049,"May 13, 2049",133/2049,2049205213,54554,2,2
